geo_name,bunny,mode,6,k,234.690262,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.011871,-0.005684,0.008318,1,-1,-109072070.993825,30874073.171717
-0.011871,-0.005684,0.008318,1,0,-22170470.060523,-208592134.564828
-0.011871,-0.005684,0.008318,1,1,-75785265.165767,-34147158.983844
0.004878,-0.000649,-0.001804,0,0,10413893924.626543,-9124775970.805235
0.004878,-0.000649,-0.001804,1,-1,178092722.586746,233877019.749547
0.004878,-0.000649,-0.001804,1,0,-89557591.195133,280417533.745220
0.004878,-0.000649,-0.001804,1,1,106326398.599822,98950145.982203
-0.006822,-0.015959,0.001304,0,0,291647160.292229,-1354367077.036347
-0.006822,-0.015959,0.001304,1,-1,90556769.859761,-31304700.055951
-0.006822,-0.015959,0.001304,1,0,39268478.742608,-145380171.487979
-0.006822,-0.015959,0.001304,1,1,50129785.025726,164557380.319701
-0.013785,-0.006395,0.006356,0,0,4751510563.764958,2527180590.404449
-0.013785,-0.006395,0.006356,1,-1,11172561.267123,48446597.507604
-0.013785,-0.006395,0.006356,1,0,383397124.223029,277001995.603659
-0.013785,-0.006395,0.006356,1,1,-223331925.733370,267959501.151888
-0.007076,0.000967,0.004947,0,0,4735360817.686208,-3134540696.574737
-0.007076,0.000967,0.004947,1,-1,-235769388.521301,-165582353.264210
-0.007076,0.000967,0.004947,1,0,-271710199.049594,-44961243.778530
-0.007076,0.000967,0.004947,1,1,80252260.181671,-172505690.462725
-0.012100,-0.005022,-0.001066,0,0,-2394202528.781468,1536739019.672251
-0.012100,-0.005022,-0.001066,1,-1,-328970277.275021,-374436484.340009
-0.012100,-0.005022,-0.001066,1,0,159244315.999676,-30219994.933374
-0.012100,-0.005022,-0.001066,1,1,-173040806.905081,-247080508.809251
-0.008602,-0.001787,0.007465,0,0,10247520111.299774,17854469305.805443
-0.008602,-0.001787,0.007465,1,-1,-201631701.125270,337303452.061767
-0.008602,-0.001787,0.007465,1,0,916417427.892148,-1678301452.606970
-0.008602,-0.001787,0.007465,1,1,-102972421.931013,-203551728.470822
0.002656,-0.002456,0.008569,0,0,-3278967892.130453,-424187532.311196
0.002656,-0.002456,0.008569,1,-1,-348530274.989078,38086466.099209
0.002656,-0.002456,0.008569,1,0,-117917415.635922,-339261255.661660
0.002656,-0.002456,0.008569,1,1,658064152.208145,150349553.286924
0.003768,-0.015073,0.004719,0,0,4057334320.681576,20223842702.197708
0.003768,-0.015073,0.004719,1,-1,60674963.874202,462738511.810773
0.003768,-0.015073,0.004719,1,0,114461657.723568,1384368722.878276
0.003768,-0.015073,0.004719,1,1,160488689.958725,-10175112.477726
-0.004270,-0.010260,0.007378,0,0,-8399730709.628777,-11672552114.605265
-0.004270,-0.010260,0.007378,1,-1,-784210468.673217,108914385.966347
-0.004270,-0.010260,0.007378,1,0,372734666.938768,-779627163.128334
-0.004270,-0.010260,0.007378,1,1,-1178761504.832014,652332173.832506
0.009522,0.000523,0.004318,0,0,2548005516.865206,3810840864.874351
0.009522,0.000523,0.004318,1,-1,137355476.133262,301947148.027300
0.009522,0.000523,0.004318,1,0,-159872655.883845,-216454576.532275
0.009522,0.000523,0.004318,1,1,16845562.272290,264354667.949855
0.014428,-0.013615,0.005256,0,0,-251832080.510569,373320624.747712
0.014428,-0.013615,0.005256,1,-1,20027554.817412,-38865639.969091
0.014428,-0.013615,0.005256,1,0,-2328262.907117,54813938.166973
0.014428,-0.013615,0.005256,1,1,-3633120.132043,-20869004.605990
0.004904,0.000150,-0.001328,0,0,-9415763557.967190,9092983398.626554
0.004904,0.000150,-0.001328,1,-1,-161675865.605081,238068317.196743
0.004904,0.000150,-0.001328,1,0,654943812.993428,-592155936.872018
0.004904,0.000150,-0.001328,1,1,-265646103.432828,-240275533.716677
-0.009852,-0.003017,0.008125,0,0,1652934017.439291,-3675290820.654914
-0.009852,-0.003017,0.008125,1,-1,-258103947.478494,-219432415.776072
-0.009852,-0.003017,0.008125,1,0,72047233.009943,-525496326.675658
-0.009852,-0.003017,0.008125,1,1,-264367811.331818,202331744.993965
-0.008240,-0.007645,0.008111,0,0,6479014685.127182,1954056632.158956
-0.008240,-0.007645,0.008111,1,-1,-63798936.657477,-169928086.876507
-0.008240,-0.007645,0.008111,1,0,1211176.360925,122265231.115421
-0.008240,-0.007645,0.008111,1,1,-343959108.540736,153146214.435720
-0.009628,-0.006934,-0.001726,0,0,-4591265897.881857,1088110688.880725
-0.009628,-0.006934,-0.001726,1,-1,-608576271.187581,100054636.303992
-0.009628,-0.006934,-0.001726,1,0,-1197005925.983127,-427897292.851082
-0.009628,-0.006934,-0.001726,1,1,110868305.076892,295449602.999295
0.008519,-0.002278,0.008154,0,0,-3961783694.247734,-4810966433.712214
0.008519,-0.002278,0.008154,1,-1,41080726.064094,-256701088.548624
0.008519,-0.002278,0.008154,1,0,163388364.156452,803122492.524368
0.008519,-0.002278,0.008154,1,1,-311801922.250357,382065749.068373
-0.010001,-0.010052,0.003770,0,0,-1319322457.932725,-2289084305.493305
-0.010001,-0.010052,0.003770,1,-1,-59310029.658655,-29235707.324983
-0.010001,-0.010052,0.003770,1,0,-149066489.652921,-86858702.182975
-0.010001,-0.010052,0.003770,1,1,-176047718.273276,63810646.174730
-0.006377,-0.012313,0.003411,0,0,530848959.738130,-1043032343.873515
-0.006377,-0.012313,0.003411,1,-1,135745647.889847,-557797807.494835
-0.006377,-0.012313,0.003411,1,0,-274955692.758540,-231667620.278769
-0.006377,-0.012313,0.003411,1,1,-155955890.508377,-400319757.771157
-0.004649,-0.015851,0.004152,0,0,-7503995248.538906,-1020500411.596899
-0.004649,-0.015851,0.004152,1,-1,159205524.256105,-372653253.421353
-0.004649,-0.015851,0.004152,1,0,-892819896.316440,123298517.735691
-0.004649,-0.015851,0.004152,1,1,207992444.158231,343302609.981992
-0.011006,-0.003830,0.008304,0,0,40650737.111004,-1094589192.737698
-0.011006,-0.003830,0.008304,1,-1,77174201.387111,-143460215.802367
-0.011006,-0.003830,0.008304,1,0,-161818976.292303,-153637766.000145
-0.011006,-0.003830,0.008304,1,1,-34967405.978415,141445325.566445
-0.009193,-0.009331,0.006351,0,0,334346001.914793,139081376.202514
-0.009193,-0.009331,0.006351,1,-1,-7516446.758128,-40168298.207836
-0.009193,-0.009331,0.006351,1,0,21123779.493756,58790298.942620
-0.009193,-0.009331,0.006351,1,1,97114642.468972,-77761192.150741
0.006802,0.001638,0.006048,0,0,-5403787387.371423,-5625827856.487821
0.006802,0.001638,0.006048,1,-1,-97738809.644484,236089236.705729
0.006802,0.001638,0.006048,1,0,-1011006470.637615,462803363.483930
0.006802,0.001638,0.006048,1,1,-58848440.772438,468136184.724307
-0.013281,0.008712,0.005540,0,0,-1518870088.075906,5129321186.441886
-0.013281,0.008712,0.005540,1,-1,27392271.281896,-80542038.023688
-0.013281,0.008712,0.005540,1,0,271489330.200235,-443415733.758192
-0.013281,0.008712,0.005540,1,1,575032237.217074,425532125.261136
-0.012435,0.005373,0.007135,0,0,1715149290.516738,-1855608390.383362
-0.012435,0.005373,0.007135,1,-1,-222328625.831611,179077147.247662
-0.012435,0.005373,0.007135,1,0,133837875.116877,-181414334.652830
-0.012435,0.005373,0.007135,1,1,278044110.746134,-416954456.394641
-0.009063,-0.007064,-0.001613,0,0,4182637211.603741,-554524539.761149
-0.009063,-0.007064,-0.001613,1,-1,127187644.819836,-641123900.582164
-0.009063,-0.007064,-0.001613,1,0,1269925701.173206,423648696.904761
-0.009063,-0.007064,-0.001613,1,1,288827677.427828,36080606.302482
-0.001510,-0.012648,0.007147,0,0,-9602156278.018833,-4364247851.490593
-0.001510,-0.012648,0.007147,1,-1,-1313492770.393281,901804520.853296
-0.001510,-0.012648,0.007147,1,0,279752017.707658,-309540570.492696
-0.001510,-0.012648,0.007147,1,1,-411255458.749738,105438594.363011
-0.015583,0.008015,0.005117,0,0,-7490248779.414145,-6055555137.340245
-0.015583,0.008015,0.005117,1,-1,-454133865.797249,-622338933.765033
-0.015583,0.008015,0.005117,1,0,956831218.730129,489361018.390770
-0.015583,0.008015,0.005117,1,1,718043344.315205,-32619576.155896
0.005813,0.002144,0.005616,0,0,74574505474.324127,-43253499495.228416
0.005813,0.002144,0.005616,1,-1,-2405171761.862161,3228944033.105767
0.005813,0.002144,0.005616,1,0,-2111496993.595791,3824695640.757697
0.005813,0.002144,0.005616,1,1,3497837569.644305,2417777265.829679
0.002941,-0.007430,0.011871,0,0,202005661.074433,-215497594.275975
0.002941,-0.007430,0.011871,1,-1,-4256350.828672,-43865926.915792
0.002941,-0.007430,0.011871,1,0,179104231.066019,93969676.519288
0.002941,-0.007430,0.011871,1,1,81715852.755927,-140100183.852433
0.001908,-0.001655,-0.002367,0,0,1139635088.839535,1643851716.257986
0.001908,-0.001655,-0.002367,1,-1,-940407162.725790,390848104.998965
0.001908,-0.001655,-0.002367,1,0,213284023.739982,-324488563.766697
0.001908,-0.001655,-0.002367,1,1,-574476899.398452,-211309169.492749
0.003830,-0.014791,0.008504,0,0,-3444192928.362693,2219946060.955901
0.003830,-0.014791,0.008504,1,-1,314325187.369740,-38230645.009832
0.003830,-0.014791,0.008504,1,0,-381902807.207512,555290335.067474
0.003830,-0.014791,0.008504,1,1,3876368.067578,204701004.640476
0.012625,-0.006463,0.005164,0,0,1551490688.482563,775340776.204988
0.012625,-0.006463,0.005164,1,-1,-296405409.463578,253217302.906990
0.012625,-0.006463,0.005164,1,0,21191042.122954,77209339.357205
0.012625,-0.006463,0.005164,1,1,88102555.456268,24728346.721459
-0.015476,0.002010,0.003645,0,0,8980613185.079966,1598890233.644325
-0.015476,0.002010,0.003645,1,-1,-275624508.902472,203460111.220010
-0.015476,0.002010,0.003645,1,0,1115387075.766395,-250871323.698547
-0.015476,0.002010,0.003645,1,1,-457189028.709917,-530667248.901962
0.001514,-0.014006,-0.004644,0,0,37770787.066679,-1147404723.532227
0.001514,-0.014006,-0.004644,1,-1,89942835.027194,-145688504.015219
0.001514,-0.014006,-0.004644,1,0,19528537.044592,-119260101.540357
0.001514,-0.014006,-0.004644,1,1,24536397.926937,13913802.039375
0.007549,0.001850,0.003304,0,0,28000926090.729549,1429717110.569809
0.007549,0.001850,0.003304,1,-1,518482470.918675,-33945374.962995
0.007549,0.001850,0.003304,1,0,-2581506995.726157,-3431729271.770882
0.007549,0.001850,0.003304,1,1,1536022027.691966,1235179679.936136
-0.001935,-0.004147,-0.003022,0,0,2152895126.051507,-4638446348.959579
-0.001935,-0.004147,-0.003022,1,-1,-343773632.361145,388136080.916768
-0.001935,-0.004147,-0.003022,1,0,-1480069.561880,350436135.487632
-0.001935,-0.004147,-0.003022,1,1,782503131.955363,567553989.327625
-0.008544,-0.005750,0.008616,0,0,-3545991708.802298,-814580245.729744
-0.008544,-0.005750,0.008616,1,-1,188282056.583664,546481748.735277
-0.008544,-0.005750,0.008616,1,0,216716150.195609,109879680.421679
-0.008544,-0.005750,0.008616,1,1,-186374629.341118,-78659712.650901
0.002766,-0.014960,0.005206,0,0,6324183547.887389,-18801985078.075035
0.002766,-0.014960,0.005206,1,-1,-310130720.848812,-83927325.884974
0.002766,-0.014960,0.005206,1,0,869065684.458084,-1060571163.166159
0.002766,-0.014960,0.005206,1,1,-234286280.516255,60952637.547943
0.006974,0.000621,-0.000524,0,0,-12640059695.235615,2058491596.972761
0.006974,0.000621,-0.000524,1,-1,114302130.361951,163284032.280349
0.006974,0.000621,-0.000524,1,0,756154128.561726,196377795.696779
0.006974,0.000621,-0.000524,1,1,-44810931.775185,-536434585.078719
-0.015891,0.003307,0.008299,0,0,-6492474194.665858,5404769642.376329
-0.015891,0.003307,0.008299,1,-1,198606874.092482,120456276.051786
-0.015891,0.003307,0.008299,1,0,-66854079.903214,64657015.313878
-0.015891,0.003307,0.008299,1,1,-131936032.943561,-422961861.985439
0.002410,-0.005121,-0.004468,0,0,11358254222.431936,3676869156.330935
0.002410,-0.005121,-0.004468,1,-1,973309164.728625,-2001022.999796
0.002410,-0.005121,-0.004468,1,0,-785892569.758343,-323596547.182052
0.002410,-0.005121,-0.004468,1,1,198966850.236653,-145735025.480902
0.013137,-0.009927,0.004467,0,0,-1097610272.396109,-4773863229.145119
0.013137,-0.009927,0.004467,1,-1,-82181394.974890,173562754.437857
0.013137,-0.009927,0.004467,1,0,-116198249.547424,-150742130.330462
0.013137,-0.009927,0.004467,1,1,-415647595.641228,-378067288.970382
0.007436,0.001906,0.003276,0,0,-24380855400.762493,3225500468.524208
0.007436,0.001906,0.003276,1,-1,-1026929581.878379,445124278.405793
0.007436,0.001906,0.003276,1,0,2509032958.845483,2733022596.854861
0.007436,0.001906,0.003276,1,1,-2085730245.109962,-1065107286.983523
-0.007094,-0.011058,0.005534,0,0,265059344.950156,4385932333.146555
-0.007094,-0.011058,0.005534,1,-1,-83083279.028055,162173367.808899
-0.007094,-0.011058,0.005534,1,0,-5347261.588099,260486932.697454
-0.007094,-0.011058,0.005534,1,1,191365512.739407,-345673425.857060
0.000816,-0.011150,0.009786,0,0,-7671495327.191007,2852261158.254305
0.000816,-0.011150,0.009786,1,-1,-316061456.451631,1660662164.950986
0.000816,-0.011150,0.009786,1,0,398205745.601479,58092911.288713
0.000816,-0.011150,0.009786,1,1,398191388.708928,1080070561.845327
-0.014246,-0.001156,0.002070,0,0,-3323150198.498810,-10794570737.502855
-0.014246,-0.001156,0.002070,1,-1,19933489.495320,-700277394.258555
-0.014246,-0.001156,0.002070,1,0,1067482292.965552,72694978.753320
-0.014246,-0.001156,0.002070,1,1,885081027.827923,626148584.946211
0.009224,-0.015764,0.005451,0,0,-1798503331.864810,114834333.137528
0.009224,-0.015764,0.005451,1,-1,106761733.817010,55426907.504937
0.009224,-0.015764,0.005451,1,0,-196214363.683273,-124516130.731146
0.009224,-0.015764,0.005451,1,1,34168431.383226,-10986457.693837
-0.002466,-0.015084,0.006159,0,0,-11499476508.115204,-3949007787.474589
-0.002466,-0.015084,0.006159,1,-1,81501207.916938,455377069.305034
-0.002466,-0.015084,0.006159,1,0,-961523912.996908,-464662586.686682
-0.002466,-0.015084,0.006159,1,1,165242269.959572,255187245.372420
0.002644,-0.008974,0.011752,0,0,945680407.148888,787789339.573533
0.002644,-0.008974,0.011752,1,-1,133914436.438769,-13166331.231256
0.002644,-0.008974,0.011752,1,0,157209946.407830,85602852.273795
0.002644,-0.008974,0.011752,1,1,-76686261.091052,8283795.414214
-0.002276,-0.000389,0.006489,0,0,3428879846.258631,-6507781418.073756
-0.002276,-0.000389,0.006489,1,-1,299129600.182365,-709171357.650810
-0.002276,-0.000389,0.006489,1,0,-166492942.177501,302696821.214510
-0.002276,-0.000389,0.006489,1,1,56073429.135605,736279382.639086
-0.013833,-0.007313,0.002435,0,0,-1482746766.000380,-1909169571.855241
-0.013833,-0.007313,0.002435,1,-1,-100871991.803479,17790490.540521
-0.013833,-0.007313,0.002435,1,0,-52506612.519119,-79641322.816243
-0.013833,-0.007313,0.002435,1,1,74426889.959130,-52454270.977300
-0.003872,-0.008585,0.007723,0,0,16316214781.003069,21602637572.933464
-0.003872,-0.008585,0.007723,1,-1,2962136445.517931,829619773.684597
-0.003872,-0.008585,0.007723,1,0,643802252.980654,374949009.665477
-0.003872,-0.008585,0.007723,1,1,-1883819974.188032,-2969271890.970353
0.009152,-0.007399,0.009659,0,0,1562205536.807925,-1007965033.569033
0.009152,-0.007399,0.009659,1,-1,-152293791.961927,-64761245.971584
0.009152,-0.007399,0.009659,1,0,87538811.812040,-54955604.133108
0.009152,-0.007399,0.009659,1,1,-82946939.463700,-125286565.306704
-0.011348,0.007822,0.003302,0,0,-644021429.760340,342560529.949716
-0.011348,0.007822,0.003302,1,-1,31976004.221144,542586742.905627
-0.011348,0.007822,0.003302,1,0,79308551.372487,-39251291.798389
-0.011348,0.007822,0.003302,1,1,110820390.868495,460445926.293423
0.009302,-0.004312,0.009040,0,0,764525280.281780,256856671.446428
0.009302,-0.004312,0.009040,1,-1,192286346.257150,140747755.656571
0.009302,-0.004312,0.009040,1,0,-122079807.653995,-153126571.438695
0.009302,-0.004312,0.009040,1,1,46434629.286431,55590239.990384
-0.004324,0.000395,0.005504,0,0,-6652971598.319796,8723204622.493511
-0.004324,0.000395,0.005504,1,-1,-103106451.059277,286413630.961069
-0.004324,0.000395,0.005504,1,0,1000843835.040031,-1343540072.162831
-0.004324,0.000395,0.005504,1,1,346305788.582037,4956507.272348
-0.015085,0.004679,0.002085,0,0,-579190146.041071,399072420.479213
-0.015085,0.004679,0.002085,1,-1,-372947038.680160,-874766974.358810
-0.015085,0.004679,0.002085,1,0,8863684.164526,-655003692.683998
-0.015085,0.004679,0.002085,1,1,255799013.555051,-33003403.846713
-0.000050,0.000400,0.006643,0,0,3947804623.357603,-6229330200.187444
-0.000050,0.000400,0.006643,1,-1,339912455.292365,-283853060.474706
-0.000050,0.000400,0.006643,1,0,574113496.643661,-579381916.621191
-0.000050,0.000400,0.006643,1,1,-4554554.047237,205489021.019900
0.000649,-0.006568,-0.006281,0,0,10204903450.515005,-7735564171.924047
0.000649,-0.006568,-0.006281,1,-1,86363980.001502,106157306.040918
0.000649,-0.006568,-0.006281,1,0,602763680.913072,1294147513.542085
0.000649,-0.006568,-0.006281,1,1,714587712.740394,152467936.444108
-0.015793,0.005038,0.006443,0,0,10702024324.794134,752771655.972719
-0.015793,0.005038,0.006443,1,-1,524941277.405685,20347501.883947
-0.015793,0.005038,0.006443,1,0,-1379203512.096706,-100622659.768118
-0.015793,0.005038,0.006443,1,1,-667992167.944242,-917718515.904800
-0.000686,-0.014896,0.007170,0,0,8095240327.893559,-372761568.862865
-0.000686,-0.014896,0.007170,1,-1,301578456.877267,-350810913.699231
-0.000686,-0.014896,0.007170,1,0,326282396.878901,138664418.668318
-0.000686,-0.014896,0.007170,1,1,-276325258.610625,-174705637.103758
0.007555,-0.001850,0.008080,0,0,3410695290.491332,9322902665.331654
0.007555,-0.001850,0.008080,1,-1,-206774644.784860,994426938.898152
0.007555,-0.001850,0.008080,1,0,-577211231.583412,322346348.017812
0.007555,-0.001850,0.008080,1,1,764874404.661950,-693335447.593110
0.004249,-0.014784,0.008494,0,0,2523568045.526124,-1494776453.721444
0.004249,-0.014784,0.008494,1,-1,-173765280.235975,-151137584.612575
0.004249,-0.014784,0.008494,1,0,302744763.189277,-495015670.160058
0.004249,-0.014784,0.008494,1,1,-79489502.916091,-132465300.237951
0.011391,-0.007923,0.007573,0,0,599443192.631493,-3844714877.315630
0.011391,-0.007923,0.007573,1,-1,-298054760.489849,141791644.259892
0.011391,-0.007923,0.007573,1,0,77978879.807793,-132704907.351630
0.011391,-0.007923,0.007573,1,1,-271071332.800696,-165624684.135860
-0.001652,-0.014160,-0.000889,0,0,3579794755.109499,287464293.325185
-0.001652,-0.014160,-0.000889,1,-1,503354678.263840,294380596.466016
-0.001652,-0.014160,-0.000889,1,0,184307695.890436,157754731.403984
-0.001652,-0.014160,-0.000889,1,1,-345717010.656005,-53747177.947068
0.003537,-0.004971,-0.004128,0,0,-10317342274.852587,-11856132028.418194
0.003537,-0.004971,-0.004128,1,-1,985427893.450016,1023994861.030478
0.003537,-0.004971,-0.004128,1,0,1040020522.886859,1035807646.548305
0.003537,-0.004971,-0.004128,1,1,159832463.502870,-360252729.500507
-0.014927,-0.004226,0.005449,0,0,-20502255217.215714,-16170342993.580208
-0.014927,-0.004226,0.005449,1,-1,-448178102.859701,-793470.019305
-0.014927,-0.004226,0.005449,1,0,-466712373.210005,105705181.889885
-0.014927,-0.004226,0.005449,1,1,-497358423.825953,-236894595.788821
0.000867,-0.006548,-0.006201,0,0,-11988552085.219925,4845696251.671053
0.000867,-0.006548,-0.006201,1,-1,264361912.501783,-317431613.142691
0.000867,-0.006548,-0.006201,1,0,-529159929.658658,-1191299373.573775
0.000867,-0.006548,-0.006201,1,1,-539638151.583244,26376535.336301
-0.011556,0.005578,0.001617,0,0,3873742564.075402,4033505882.640883
-0.011556,0.005578,0.001617,1,-1,19462677.593768,-184020604.901788
-0.011556,0.005578,0.001617,1,0,-57854782.434184,680350901.757652
-0.011556,0.005578,0.001617,1,1,54579827.535899,210445682.317440
-0.003495,-0.012438,0.000188,0,0,-2075790682.149484,5018086569.619142
-0.003495,-0.012438,0.000188,1,-1,-1318208381.575861,-293705751.750666
-0.003495,-0.012438,0.000188,1,0,-285637455.643942,-35147485.121244
-0.003495,-0.012438,0.000188,1,1,3126311.875877,466710780.632254
-0.012136,-0.007579,-0.000168,0,0,-4995853227.898853,2394465835.403238
-0.012136,-0.007579,-0.000168,1,-1,-205831814.438601,55739292.602831
-0.012136,-0.007579,-0.000168,1,0,270604382.941810,-340507205.079830
-0.012136,-0.007579,-0.000168,1,1,170084677.379489,-108606165.420769
0.012372,-0.005782,0.000449,0,0,1132482233.627054,-2203945063.954657
0.012372,-0.005782,0.000449,1,-1,-51936879.123609,88625996.295413
0.012372,-0.005782,0.000449,1,0,-104004968.135084,57408332.239761
0.012372,-0.005782,0.000449,1,1,337499339.378313,-309612049.813500
0.012876,-0.007982,0.004296,0,0,907268580.188517,2969968967.829036
0.012876,-0.007982,0.004296,1,-1,-125757441.598724,-175835641.864875
0.012876,-0.007982,0.004296,1,0,76748226.088188,-419721497.688172
0.012876,-0.007982,0.004296,1,1,-69983625.302843,-157378836.973311
-0.014798,0.007206,0.008561,0,0,64089915.217687,-1151298968.406495
-0.014798,0.007206,0.008561,1,-1,-10318241.967912,127257170.369428
-0.014798,0.007206,0.008561,1,0,123869543.109200,164142682.371553
-0.014798,0.007206,0.008561,1,1,-97456279.826838,-198346206.729446
-0.010728,-0.009404,0.001181,0,0,-21581626619.866951,-3853705773.943361
-0.010728,-0.009404,0.001181,1,-1,-216662783.878612,20927153.674467
-0.010728,-0.009404,0.001181,1,0,-1671347969.428219,-337307101.626955
-0.010728,-0.009404,0.001181,1,1,-194061996.994479,167304617.968246
-0.004031,-0.012065,0.006988,0,0,2165263025.396776,3118574623.610261
-0.004031,-0.012065,0.006988,1,-1,-92678209.564457,132933411.754929
-0.004031,-0.012065,0.006988,1,0,753867469.275168,-716864635.652521
-0.004031,-0.012065,0.006988,1,1,-399814538.041749,208286668.132999
-0.001023,-0.008630,-0.005624,0,0,2201254670.144240,-3553068564.077065
-0.001023,-0.008630,-0.005624,1,-1,583858054.695230,-233268397.127098
-0.001023,-0.008630,-0.005624,1,0,-232201646.088823,-17978378.522061
-0.001023,-0.008630,-0.005624,1,1,-245245184.410916,-250217771.114733
0.003830,-0.013282,-0.004625,0,0,-1270330604.275367,946332214.950170
0.003830,-0.013282,-0.004625,1,-1,86024127.612004,-279167760.908055
0.003830,-0.013282,-0.004625,1,0,77776208.047689,30679255.677356
0.003830,-0.013282,-0.004625,1,1,-84343972.086984,69865010.296107
0.005371,-0.006323,0.011440,0,0,327101829.896933,112251000.966978
0.005371,-0.006323,0.011440,1,-1,53119288.098453,94847706.589978
0.005371,-0.006323,0.011440,1,0,2130486.368966,7828718.985911
0.005371,-0.006323,0.011440,1,1,-39204031.488349,-139831174.249936
-0.006077,-0.012570,0.006111,0,0,-1203846654.533752,-4278642257.541224
-0.006077,-0.012570,0.006111,1,-1,-340434564.122322,-129516543.191097
-0.006077,-0.012570,0.006111,1,0,-229047652.673076,-375363113.962478
-0.006077,-0.012570,0.006111,1,1,-3439785.636485,491704498.627532
0.008430,0.001313,0.004653,0,0,-11139308363.567169,-6018866142.331611
0.008430,0.001313,0.004653,1,-1,411124133.833182,360911474.561789
0.008430,0.001313,0.004653,1,0,1272299038.035285,345604268.328099
0.008430,0.001313,0.004653,1,1,-503701636.963995,111834610.200848
-0.000061,0.001067,0.005359,0,0,-34110775898.266071,49093959085.318901
-0.000061,0.001067,0.005359,1,-1,657444345.273599,-80331930.618721
-0.000061,0.001067,0.005359,1,0,2458102697.572883,-3273794355.737156
-0.000061,0.001067,0.005359,1,1,27725779.800243,388944116.065905
0.005565,0.002206,0.005461,0,0,-82220636876.426636,9351890969.471245
0.005565,0.002206,0.005461,1,-1,4343172616.560609,-4453739164.870013
0.005565,0.002206,0.005461,1,0,3661814389.313385,-1258804983.292769
0.005565,0.002206,0.005461,1,1,-4773371924.046731,-2873198904.422601
-0.001789,-0.008746,-0.003447,0,0,-4301523156.367044,-1069780701.860419
-0.001789,-0.008746,-0.003447,1,-1,-458532618.836304,1040542727.023470
-0.001789,-0.008746,-0.003447,1,0,-380055021.217671,379215637.567846
-0.001789,-0.008746,-0.003447,1,1,633876798.098423,293525122.434274
0.004284,-0.015050,0.005547,0,0,-6079545143.099658,-3992672040.062628
0.004284,-0.015050,0.005547,1,-1,-70089012.607676,-352648523.913132
0.004284,-0.015050,0.005547,1,0,-479789918.822766,-180564903.501888
0.004284,-0.015050,0.005547,1,1,-215941001.190995,258056408.595991
-0.010796,-0.000034,-0.000067,0,0,1370959667.019076,-1633308465.734408
-0.010796,-0.000034,-0.000067,1,-1,-500131920.902315,-866819506.123002
-0.010796,-0.000034,-0.000067,1,0,349586109.618551,-97385418.064374
-0.010796,-0.000034,-0.000067,1,1,-1440915879.550262,610547475.803215
0.008609,-0.001261,0.007492,0,0,5040630335.504892,-17852417966.323498
0.008609,-0.001261,0.007492,1,-1,99047232.461526,365433093.082752
0.008609,-0.001261,0.007492,1,0,-228347592.607523,1601850225.958563
0.008609,-0.001261,0.007492,1,1,664014451.293099,-457335428.453710
0.006860,-0.015874,0.004407,0,0,175687042.360368,-512294451.609913
0.006860,-0.015874,0.004407,1,-1,100815285.230857,59061186.468914
0.006860,-0.015874,0.004407,1,0,51379891.674826,-60276318.642958
0.006860,-0.015874,0.004407,1,1,-71466007.178244,5907261.795763
-0.014658,0.008159,0.003407,0,0,5571524280.445654,-2087613152.620328
-0.014658,0.008159,0.003407,1,-1,1138509593.585546,-218229321.078529
-0.014658,0.008159,0.003407,1,0,-513704956.507621,-90710394.726571
-0.014658,0.008159,0.003407,1,1,-325655682.604611,73382936.584812
0.005712,0.000172,0.007452,0,0,6148282500.477943,-3043869084.504740
0.005712,0.000172,0.007452,1,-1,110276561.545038,-620854196.205599
0.005712,0.000172,0.007452,1,0,-689090346.342954,146118551.840841
0.005712,0.000172,0.007452,1,1,-1395643021.092636,-388580421.493508
-0.015807,0.005553,0.005353,0,0,-3113188954.466318,9563324846.686518
-0.015807,0.005553,0.005353,1,-1,-527543351.784329,987847907.511150
-0.015807,0.005553,0.005353,1,0,1842917597.139789,378177131.520485
-0.015807,0.005553,0.005353,1,1,-60917457.821131,-342641501.728090
-0.013001,0.005388,0.001221,0,0,-852207575.900591,3342468192.850236
-0.013001,0.005388,0.001221,1,-1,-421464162.244970,-491898637.269570
-0.013001,0.005388,0.001221,1,0,168490693.130399,63403868.177797
-0.013001,0.005388,0.001221,1,1,-170136846.007440,91004961.608861
0.011788,-0.005947,0.006977,0,0,939513790.410195,6451838385.329233
0.011788,-0.005947,0.006977,1,-1,186733296.130161,-27995132.933800
0.011788,-0.005947,0.006977,1,0,174925536.024354,-131132406.484036
0.011788,-0.005947,0.006977,1,1,292206262.614037,-16766592.818834
-0.011079,-0.009568,0.002149,0,0,1454999564.006012,-4322043946.603276
-0.011079,-0.009568,0.002149,1,-1,-242022467.733768,42508447.808525
-0.011079,-0.009568,0.002149,1,0,-220972022.459328,-270546388.432593
-0.011079,-0.009568,0.002149,1,1,-49079902.722162,136709132.646245
-0.012796,-0.004102,0.007788,0,0,2367242655.791635,-707789483.686490
-0.012796,-0.004102,0.007788,1,-1,-55644898.910278,-200646490.935541
-0.012796,-0.004102,0.007788,1,0,-109096163.977230,-97013671.289948
-0.012796,-0.004102,0.007788,1,1,-364348957.943741,-212992326.791265
-0.002008,-0.005631,0.008754,0,0,-8993942867.971794,-11040030498.800989
