geo_name,bunny,mode,1,k,78.173993,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.006822,-0.015959,0.001304,1,-1,2861735.945533,1931922.916646
-0.006822,-0.015959,0.001304,1,0,3263534.235960,898103.075705
-0.006822,-0.015959,0.001304,1,1,-2211521.192949,-845160.561044
-0.013785,-0.006395,0.006356,0,0,-561769230.601833,-428784147.107736
-0.013785,-0.006395,0.006356,1,-1,6835768.004546,-8831769.865614
-0.013785,-0.006395,0.006356,1,0,-12214366.308709,-10321206.070518
-0.013785,-0.006395,0.006356,1,1,2160971.539674,-2791915.914622
-0.007076,0.000967,0.004947,0,0,103117431.848558,-386071997.959894
-0.007076,0.000967,0.004947,1,-1,-3873824.521874,-4401046.772187
-0.007076,0.000967,0.004947,1,0,-3203273.108360,3401852.141876
-0.007076,0.000967,0.004947,1,1,2294083.152038,1702709.642183
-0.012100,-0.005022,-0.001066,0,0,45354828.907052,292731536.884131
-0.012100,-0.005022,-0.001066,1,-1,-17927106.904869,9786527.748065
-0.012100,-0.005022,-0.001066,1,0,465790.910437,-2401795.993426
-0.012100,-0.005022,-0.001066,1,1,-7187675.696788,99907.872146
-0.008602,-0.001787,0.007465,0,0,-450981057.931815,140362674.335048
-0.008602,-0.001787,0.007465,1,-1,-5436424.291340,11580302.700254
-0.008602,-0.001787,0.007465,1,0,1823059.614997,-40476969.801410
-0.008602,-0.001787,0.007465,1,1,-6081801.621162,2611920.194723
0.002656,-0.002456,0.008569,0,0,-45822553.289842,172821620.841092
0.002656,-0.002456,0.008569,1,-1,-8697469.283277,14094242.576943
0.002656,-0.002456,0.008569,1,0,-5501031.212328,-18039378.092554
0.002656,-0.002456,0.008569,1,1,4039948.208183,-14895313.905347
0.003768,-0.015073,0.004719,0,0,-730472937.102732,150637443.506730
0.003768,-0.015073,0.004719,1,-1,8238018.241762,-6639217.157647
0.003768,-0.015073,0.004719,1,0,-13397898.509249,14650162.876181
0.003768,-0.015073,0.004719,1,1,-4560940.397341,-9952680.328505
-0.004270,-0.010260,0.007378,0,0,162411987.399042,102378920.353094
-0.004270,-0.010260,0.007378,1,-1,5257237.353770,-4688943.480097
-0.004270,-0.010260,0.007378,1,0,5783677.087263,-35416386.335863
-0.004270,-0.010260,0.007378,1,1,-11238357.122638,9476472.308551
0.009522,0.000523,0.004318,0,0,146362921.501580,-267667051.542900
0.009522,0.000523,0.004318,1,-1,26842347.619123,1908967.300649
0.009522,0.000523,0.004318,1,0,-2080449.829450,28730397.777876
0.009522,0.000523,0.004318,1,1,22262965.184309,9015883.633994
0.014428,-0.013615,0.005256,0,0,-29677908.972924,816845.712980
0.014428,-0.013615,0.005256,1,-1,-1202160.200266,32476.373345
0.014428,-0.013615,0.005256,1,0,-737151.374496,266848.608156
0.014428,-0.013615,0.005256,1,1,-597447.225739,-727173.377358
0.004904,0.000150,-0.001328,0,0,126829982.729619,308022617.298432
0.004904,0.000150,-0.001328,1,-1,5982570.027248,-220316.447602
0.004904,0.000150,-0.001328,1,0,-3043894.684561,-4760630.112415
0.004904,0.000150,-0.001328,1,1,2694216.301255,493216.967410
-0.009852,-0.003017,0.008125,0,0,-290785448.821290,-475586074.479738
-0.009852,-0.003017,0.008125,1,-1,-9579457.982927,4665855.036050
-0.009852,-0.003017,0.008125,1,0,-3971404.557044,-18066525.585949
-0.009852,-0.003017,0.008125,1,1,-21205744.070666,9638168.095884
-0.008240,-0.007645,0.008111,0,0,721457640.839095,723567974.000312
-0.008240,-0.007645,0.008111,1,-1,3945876.131583,-13136408.305782
-0.008240,-0.007645,0.008111,1,0,17926057.192397,25711796.251985
-0.008240,-0.007645,0.008111,1,1,-11353202.884092,-7533928.489380
-0.009628,-0.006934,-0.001726,0,0,6960075.344429,130295933.119236
-0.009628,-0.006934,-0.001726,1,-1,2632665.492985,-1677630.282671
-0.009628,-0.006934,-0.001726,1,0,1278233.074719,-370137.139115
-0.009628,-0.006934,-0.001726,1,1,-4537777.960973,-8170818.227861
0.008519,-0.002278,0.008154,0,0,-46961686.880172,614557609.180992
0.008519,-0.002278,0.008154,1,-1,280353.740352,-23701438.494911
0.008519,-0.002278,0.008154,1,0,28211969.911516,28643635.457635
0.008519,-0.002278,0.008154,1,1,19681103.411958,19941526.759993
-0.010001,-0.010052,0.003770,0,0,216778356.152453,286708310.919623
-0.010001,-0.010052,0.003770,1,-1,7219966.134945,-2959425.353836
-0.010001,-0.010052,0.003770,1,0,9169690.800859,9826206.942313
-0.010001,-0.010052,0.003770,1,1,3725856.085675,-6543535.465063
-0.006377,-0.012313,0.003411,0,0,-325178425.290640,-112287261.051984
-0.006377,-0.012313,0.003411,1,-1,-4770388.294758,-17184405.109987
-0.006377,-0.012313,0.003411,1,0,-15205082.180619,-7498651.802494
-0.006377,-0.012313,0.003411,1,1,16216791.374047,-9280099.180655
-0.004649,-0.015851,0.004152,0,0,-63841595.041133,193423943.890489
-0.004649,-0.015851,0.004152,1,-1,265901.665642,10919608.686502
-0.004649,-0.015851,0.004152,1,0,-6693690.924924,-3341140.070098
-0.004649,-0.015851,0.004152,1,1,-10610322.000039,6693507.791817
-0.011006,-0.003830,0.008304,0,0,-265360819.605997,-243100979.754933
-0.011006,-0.003830,0.008304,1,-1,-9891304.752967,-3256510.258750
-0.011006,-0.003830,0.008304,1,0,-1024884.092623,-12165399.616674
-0.011006,-0.003830,0.008304,1,1,-1200727.049766,17961691.805439
-0.009193,-0.009331,0.006351,0,0,-50070272.942575,80560775.567553
-0.009193,-0.009331,0.006351,1,-1,-1676590.235614,-6017435.390267
-0.009193,-0.009331,0.006351,1,0,-21008.822509,4672935.315623
-0.009193,-0.009331,0.006351,1,1,5655127.777359,-1818747.805848
0.006802,0.001638,0.006048,0,0,-1387416430.863176,2867371403.385468
0.006802,0.001638,0.006048,1,-1,24030699.796640,69415166.045005
0.006802,0.001638,0.006048,1,0,12147681.341225,-26977257.720481
0.006802,0.001638,0.006048,1,1,68385319.132008,-35997545.928658
-0.013281,0.008712,0.005540,0,0,14254404.340259,213577822.911601
-0.013281,0.008712,0.005540,1,-1,1105388.247430,-4695828.509580
-0.013281,0.008712,0.005540,1,0,1938710.756306,-6610589.619423
-0.013281,0.008712,0.005540,1,1,5046963.485430,3806835.242740
-0.012435,0.005373,0.007135,0,0,-88576200.692289,-75611525.720836
-0.012435,0.005373,0.007135,1,-1,-2839327.201710,4240927.587407
-0.012435,0.005373,0.007135,1,0,8451906.731091,2046950.645896
-0.012435,0.005373,0.007135,1,1,1069946.674776,1650779.777014
-0.009063,-0.007064,-0.001613,0,0,12017422.980624,-63027359.676888
-0.009063,-0.007064,-0.001613,1,-1,4637503.276559,7759398.643820
-0.009063,-0.007064,-0.001613,1,0,2664437.921316,1503923.067404
-0.009063,-0.007064,-0.001613,1,1,-10998244.146605,8929619.906139
-0.001510,-0.012648,0.007147,0,0,-362204471.862429,73169979.802675
-0.001510,-0.012648,0.007147,1,-1,-3119446.504273,23335456.106845
-0.001510,-0.012648,0.007147,1,0,6553637.792257,-4810528.893423
-0.001510,-0.012648,0.007147,1,1,-8571654.034073,19451667.389506
-0.015583,0.008015,0.005117,0,0,-246408090.541662,-350234839.730101
-0.015583,0.008015,0.005117,1,-1,-8322716.607818,-3486285.193616
-0.015583,0.008015,0.005117,1,0,8904382.067286,8116132.162213
-0.015583,0.008015,0.005117,1,1,846540.698078,9657292.390306
0.005813,0.002144,0.005616,0,0,-508451197.078578,-1709001120.711538
0.005813,0.002144,0.005616,1,-1,33067020.969949,9856710.321706
0.005813,0.002144,0.005616,1,0,-60221905.386709,180831042.761658
0.005813,0.002144,0.005616,1,1,18705716.518146,-81432762.430377
0.002941,-0.007430,0.011871,0,0,79297856.416613,-136699403.044197
0.002941,-0.007430,0.011871,1,-1,-8348048.788787,-5538597.860375
0.002941,-0.007430,0.011871,1,0,2619868.877993,-2184950.342612
0.002941,-0.007430,0.011871,1,1,-7616619.628863,966975.322694
0.001908,-0.001655,-0.002367,0,0,80233835.317345,-95372489.519502
0.001908,-0.001655,-0.002367,1,-1,3912491.566989,4283562.361416
0.001908,-0.001655,-0.002367,1,0,1098779.531378,-4011971.650679
0.001908,-0.001655,-0.002367,1,1,-5371595.580212,1446685.790241
0.003830,-0.014791,0.008504,0,0,51042080.555873,199839895.962380
0.003830,-0.014791,0.008504,1,-1,-5140626.655827,-1932928.754306
0.003830,-0.014791,0.008504,1,0,1458987.569731,-2048388.062841
0.003830,-0.014791,0.008504,1,1,-5296124.972188,-632106.452597
0.012625,-0.006463,0.005164,0,0,108106391.256078,-129300159.997080
0.012625,-0.006463,0.005164,1,-1,-10362899.632442,11172752.210457
0.012625,-0.006463,0.005164,1,0,3695991.090513,10499148.219377
0.012625,-0.006463,0.005164,1,1,-2053673.552120,-1185977.131777
-0.015476,0.002010,0.003645,0,0,325465027.992323,501219782.343204
-0.015476,0.002010,0.003645,1,-1,6103080.943961,34820494.550167
-0.015476,0.002010,0.003645,1,0,4470004.086866,7951809.550928
-0.015476,0.002010,0.003645,1,1,-26368536.238991,-12936116.464100
0.001514,-0.014006,-0.004644,0,0,-42629411.511332,-18303293.704076
0.001514,-0.014006,-0.004644,1,-1,964938.255621,842740.078187
0.001514,-0.014006,-0.004644,1,0,-1944810.534747,-1469528.004727
0.001514,-0.014006,-0.004644,1,1,-2513601.885445,-2757446.782290
0.007549,0.001850,0.003304,0,0,90170877.809319,-599920232.554003
0.007549,0.001850,0.003304,1,-1,-427922.123150,9893689.869092
0.007549,0.001850,0.003304,1,0,-85163452.021208,122093746.494740
0.007549,0.001850,0.003304,1,1,34342151.631396,-33102054.020867
-0.001935,-0.004147,-0.003022,0,0,-256253539.008318,-317185020.495027
-0.001935,-0.004147,-0.003022,1,-1,10075680.906798,-7939220.069844
-0.001935,-0.004147,-0.003022,1,0,5821587.497893,3155025.539012
-0.001935,-0.004147,-0.003022,1,1,4867720.704283,-4998044.426269
-0.008544,-0.005750,0.008616,0,0,-586313016.045619,-554824118.037508
-0.008544,-0.005750,0.008616,1,-1,-9117676.313431,17837009.528620
-0.008544,-0.005750,0.008616,1,0,2296986.431847,12727016.414699
-0.008544,-0.005750,0.008616,1,1,-15019298.467727,-2251406.941661
0.002766,-0.014960,0.005206,0,0,203402188.684569,84359889.197324
0.002766,-0.014960,0.005206,1,-1,-6776726.104104,7822643.332898
0.002766,-0.014960,0.005206,1,0,-5387932.906864,3169711.468053
0.002766,-0.014960,0.005206,1,1,5526418.428892,1379859.368058
0.006974,0.000621,-0.000524,0,0,10782478.794015,534215915.883228
0.006974,0.000621,-0.000524,1,-1,884051.008269,1809941.292316
0.006974,0.000621,-0.000524,1,0,2059181.571330,-16338399.529056
0.006974,0.000621,-0.000524,1,1,-5998983.424246,-1121017.325811
-0.015891,0.003307,0.008299,0,0,-196369640.555115,53771218.798056
-0.015891,0.003307,0.008299,1,-1,-3998445.347051,2545406.401976
-0.015891,0.003307,0.008299,1,0,4772173.289809,-351221.463156
-0.015891,0.003307,0.008299,1,1,-2475293.408271,6046957.101156
0.002410,-0.005121,-0.004468,0,0,-214380710.874121,-336577673.360408
0.002410,-0.005121,-0.004468,1,-1,1032463.041768,-4551662.989623
0.002410,-0.005121,-0.004468,1,0,7718804.798829,13044256.033527
0.002410,-0.005121,-0.004468,1,1,796022.601581,5872390.550681
0.013137,-0.009927,0.004467,0,0,120705195.404986,-456154650.267229
0.013137,-0.009927,0.004467,1,-1,-5691753.937226,7381543.992698
0.013137,-0.009927,0.004467,1,0,-741955.944595,-16042870.870213
0.013137,-0.009927,0.004467,1,1,-729786.082590,-7972943.182290
0.007436,0.001906,0.003276,0,0,704935602.163449,-779127046.555775
0.007436,0.001906,0.003276,1,-1,13041435.242275,4264521.025723
0.007436,0.001906,0.003276,1,0,58208596.029575,-87073804.871098
0.007436,0.001906,0.003276,1,1,-20847648.071776,44097489.360081
-0.007094,-0.011058,0.005534,0,0,27516513.276202,215856275.735062
-0.007094,-0.011058,0.005534,1,-1,-3845897.676891,-6962642.204934
-0.007094,-0.011058,0.005534,1,0,5658340.200951,10058083.171919
-0.007094,-0.011058,0.005534,1,1,8498871.210097,-2957317.355616
0.000816,-0.011150,0.009786,0,0,66735006.471977,127995278.485352
0.000816,-0.011150,0.009786,1,-1,6704077.484955,8120696.405324
0.000816,-0.011150,0.009786,1,0,6496873.063476,9208232.250074
0.000816,-0.011150,0.009786,1,1,-3839846.955354,-3122289.472279
-0.014246,-0.001156,0.002070,0,0,-1041788847.526496,-1365854670.569102
-0.014246,-0.001156,0.002070,1,-1,-2825922.346731,-54271143.335683
-0.014246,-0.001156,0.002070,1,0,-10769552.698979,-2995546.979424
-0.014246,-0.001156,0.002070,1,1,40618384.391020,7336054.688657
0.009224,-0.015764,0.005451,0,0,-210171690.482743,67443010.622519
0.009224,-0.015764,0.005451,1,-1,3247389.213635,2574450.704768
0.009224,-0.015764,0.005451,1,0,-2013992.578245,1438056.516443
0.009224,-0.015764,0.005451,1,1,1198103.592242,87754.764687
-0.002466,-0.015084,0.006159,0,0,-920490647.449902,32014836.282163
-0.002466,-0.015084,0.006159,1,-1,9500095.916484,-6005706.264679
-0.002466,-0.015084,0.006159,1,0,-22861509.805140,20275.869335
-0.002466,-0.015084,0.006159,1,1,-507834.969654,-9642450.590453
0.002644,-0.008974,0.011752,0,0,-103965764.522725,-166824398.276007
0.002644,-0.008974,0.011752,1,-1,-1187538.154265,8032264.140473
0.002644,-0.008974,0.011752,1,0,1464427.834459,-5383166.928733
0.002644,-0.008974,0.011752,1,1,-6134240.078927,-3001124.321127
-0.002276,-0.000389,0.006489,0,0,-274092316.522061,-352058784.335012
-0.002276,-0.000389,0.006489,1,-1,-12475243.129631,-29654197.741802
-0.002276,-0.000389,0.006489,1,0,1637039.349410,-2828176.344473
-0.002276,-0.000389,0.006489,1,1,15828117.214990,28229005.999378
-0.013833,-0.007313,0.002435,0,0,191244972.523228,174334407.302354
-0.013833,-0.007313,0.002435,1,-1,-1440759.811882,6493372.577055
-0.013833,-0.007313,0.002435,1,0,-1396651.809190,-7482959.715954
-0.013833,-0.007313,0.002435,1,1,-9901645.828648,614643.863180
-0.003872,-0.008585,0.007723,0,0,479390736.615945,-878974468.555314
-0.003872,-0.008585,0.007723,1,-1,-12415263.974627,14269127.364207
-0.003872,-0.008585,0.007723,1,0,19876646.503909,-33217402.860724
-0.003872,-0.008585,0.007723,1,1,-85741533.486654,-22190367.296909
0.009152,-0.007399,0.009659,0,0,36405192.791747,-97195488.297275
0.009152,-0.007399,0.009659,1,-1,-852741.721710,-5026030.956827
0.009152,-0.007399,0.009659,1,0,371284.587466,-1819426.628715
0.009152,-0.007399,0.009659,1,1,-7640920.073188,64218.116491
-0.011348,0.007822,0.003302,0,0,-59041463.429289,-350835343.453833
-0.011348,0.007822,0.003302,1,-1,-5721326.142775,11775038.269150
-0.011348,0.007822,0.003302,1,0,412263.236780,4387719.166156
-0.011348,0.007822,0.003302,1,1,-7587759.473942,-7829808.928073
0.009302,-0.004312,0.009040,0,0,33520678.028258,601377511.823663
0.009302,-0.004312,0.009040,1,-1,3767274.831538,-12733283.643108
0.009302,-0.004312,0.009040,1,0,-3262761.338651,-7109439.566638
0.009302,-0.004312,0.009040,1,1,2276256.312146,1941140.505406
-0.004324,0.000395,0.005504,0,0,461512801.979732,656423290.982255
-0.004324,0.000395,0.005504,1,-1,-8848474.190700,-17670601.594461
-0.004324,0.000395,0.005504,1,0,-19898627.461014,-20647651.047438
-0.004324,0.000395,0.005504,1,1,-756632.704398,13473648.545718
-0.015085,0.004679,0.002085,0,0,22093267.586516,-284974844.442014
-0.015085,0.004679,0.002085,1,-1,4175629.934304,338576.394701
-0.015085,0.004679,0.002085,1,0,-3596597.642887,3366343.404093
-0.015085,0.004679,0.002085,1,1,-3122272.674913,-4835371.574300
-0.000050,0.000400,0.006643,0,0,-100651583.761758,115670562.842398
-0.000050,0.000400,0.006643,1,-1,-4629658.714908,-5778198.142676
-0.000050,0.000400,0.006643,1,0,-5168176.978141,-18211462.761235
-0.000050,0.000400,0.006643,1,1,5606597.184640,7866160.008115
0.000649,-0.006568,-0.006281,0,0,-665211673.627290,-636101546.682964
0.000649,-0.006568,-0.006281,1,-1,12585311.725860,-6249107.989557
0.000649,-0.006568,-0.006281,1,0,-3473764.179814,-934729.396640
0.000649,-0.006568,-0.006281,1,1,2169905.592518,-10649753.062381
-0.015793,0.005038,0.006443,0,0,-176070315.333249,-163401346.121369
-0.015793,0.005038,0.006443,1,-1,-8559420.096060,-13056371.821143
-0.015793,0.005038,0.006443,1,0,-6873113.125574,2783111.980616
-0.015793,0.005038,0.006443,1,1,13611947.109935,571560.521675
-0.000686,-0.014896,0.007170,0,0,274213222.200243,-43898985.197624
-0.000686,-0.014896,0.007170,1,-1,-15496178.680590,2981188.871998
-0.000686,-0.014896,0.007170,1,0,5835742.926713,-713114.696575
-0.000686,-0.014896,0.007170,1,1,3291729.270099,8479064.237790
0.007555,-0.001850,0.008080,0,0,534767954.345250,935363967.948953
0.007555,-0.001850,0.008080,1,-1,28518083.399518,10646817.465687
0.007555,-0.001850,0.008080,1,0,5981200.394306,-9198899.325367
0.007555,-0.001850,0.008080,1,1,11427560.897872,-26686470.991025
0.004249,-0.014784,0.008494,0,0,-15910442.714079,-257913377.191175
0.004249,-0.014784,0.008494,1,-1,3424521.330347,6336419.374204
0.004249,-0.014784,0.008494,1,0,-1693962.006884,-717846.114254
0.004249,-0.014784,0.008494,1,1,3947236.607443,-4249375.260529
0.011391,-0.007923,0.007573,0,0,79072336.517888,-273650199.768295
0.011391,-0.007923,0.007573,1,-1,-10449444.304629,5036751.085248
0.011391,-0.007923,0.007573,1,0,-979752.800000,-4337776.197126
0.011391,-0.007923,0.007573,1,1,3098929.791745,-7556247.570420
-0.001652,-0.014160,-0.000889,0,0,-55682372.846339,-85348958.088323
-0.001652,-0.014160,-0.000889,1,-1,8053020.189241,-3133924.307055
-0.001652,-0.014160,-0.000889,1,0,-273186.759515,-2983386.101758
-0.001652,-0.014160,-0.000889,1,1,-2549414.419562,-2799198.830701
0.003537,-0.004971,-0.004128,0,0,170429671.513538,229559559.334169
0.003537,-0.004971,-0.004128,1,-1,7025354.072519,1288384.925397
0.003537,-0.004971,-0.004128,1,0,-6770353.614710,-10373581.303192
0.003537,-0.004971,-0.004128,1,1,6060763.653238,-2919537.890438
-0.014927,-0.004226,0.005449,0,0,658269168.225677,207322208.895262
-0.014927,-0.004226,0.005449,1,-1,-35669758.529690,-54110324.999242
-0.014927,-0.004226,0.005449,1,0,-10838717.940944,-3520365.339768
-0.014927,-0.004226,0.005449,1,1,37967074.003895,41933606.119524
0.000867,-0.006548,-0.006201,0,0,548079033.748794,545320478.336678
0.000867,-0.006548,-0.006201,1,-1,-11053461.538781,2140334.683768
0.000867,-0.006548,-0.006201,1,0,7481258.722217,4909917.869121
0.000867,-0.006548,-0.006201,1,1,3240540.056362,8013922.044653
-0.011556,0.005578,0.001617,0,0,-230824161.332503,-693895478.197814
-0.011556,0.005578,0.001617,1,-1,17789285.615686,-1991741.781150
-0.011556,0.005578,0.001617,1,0,-5364278.691595,-16528243.905300
-0.011556,0.005578,0.001617,1,1,11686106.435717,-8709515.242819
-0.003495,-0.012438,0.000188,0,0,182635898.931522,-14436462.391201
-0.003495,-0.012438,0.000188,1,-1,-6008559.843449,12374167.870396
-0.003495,-0.012438,0.000188,1,0,-5341612.244811,-3096397.189968
-0.003495,-0.012438,0.000188,1,1,12568769.757503,8622592.717000
-0.012136,-0.007579,-0.000168,0,0,131824664.151860,-148169844.723348
-0.012136,-0.007579,-0.000168,1,-1,5987701.367440,-5799582.057658
-0.012136,-0.007579,-0.000168,1,0,-386949.432817,-7548039.949521
-0.012136,-0.007579,-0.000168,1,1,3427310.575047,1952485.775823
0.012372,-0.005782,0.000449,0,0,32721959.862669,-273047737.425380
0.012372,-0.005782,0.000449,1,-1,-941452.252388,9663792.764306
0.012372,-0.005782,0.000449,1,0,-389899.048013,2161499.086525
0.012372,-0.005782,0.000449,1,1,3109115.277537,-10135106.116001
0.012876,-0.007982,0.004296,0,0,-11878143.371072,573019709.160327
0.012876,-0.007982,0.004296,1,-1,-10014294.374874,-3505446.344940
0.012876,-0.007982,0.004296,1,0,4688892.484732,-14405262.857049
0.012876,-0.007982,0.004296,1,1,-9008710.347775,4704941.595174
-0.014798,0.007206,0.008561,0,0,20581516.233054,-23389918.490267
-0.014798,0.007206,0.008561,1,-1,-2304274.738827,3114355.384991
-0.014798,0.007206,0.008561,1,0,-89648.807076,-520767.227547
-0.014798,0.007206,0.008561,1,1,-3327013.785750,-999388.512660
-0.010728,-0.009404,0.001181,0,0,163470210.315180,332630188.480406
-0.010728,-0.009404,0.001181,1,-1,6266614.383982,5492799.700503
-0.010728,-0.009404,0.001181,1,0,12401489.247525,8142741.947851
-0.010728,-0.009404,0.001181,1,1,-291465.238464,-7304861.548320
-0.004031,-0.012065,0.006988,0,0,-19223095.591381,50294660.284226
-0.004031,-0.012065,0.006988,1,-1,5507327.945893,14109912.321527
-0.004031,-0.012065,0.006988,1,0,-3783612.027449,-23659287.535708
-0.004031,-0.012065,0.006988,1,1,9443142.485465,3275209.117898
-0.001023,-0.008630,-0.005624,0,0,-286923231.010530,-304738218.201491
-0.001023,-0.008630,-0.005624,1,-1,-13128578.476263,-2091760.404467
-0.001023,-0.008630,-0.005624,1,0,7753070.146394,8416266.474009
-0.001023,-0.008630,-0.005624,1,1,1648111.255605,14711739.678903
0.003830,-0.013282,-0.004625,0,0,10946374.586979,66632828.226470
0.003830,-0.013282,-0.004625,1,-1,-1488832.095289,-1584797.643883
0.003830,-0.013282,-0.004625,1,0,369580.530637,-1635483.736077
0.003830,-0.013282,-0.004625,1,1,-1818812.591903,406701.726528
0.005371,-0.006323,0.011440,0,0,37285428.435506,-45308392.859184
0.005371,-0.006323,0.011440,1,-1,2634956.333338,625212.051485
0.005371,-0.006323,0.011440,1,0,811691.152950,-1680916.082563
0.005371,-0.006323,0.011440,1,1,-2103675.342860,-4033387.704386
-0.006077,-0.012570,0.006111,0,0,-99117585.376433,-161202977.487283
-0.006077,-0.012570,0.006111,1,-1,-9851152.597909,-3940881.453781
-0.006077,-0.012570,0.006111,1,0,1562898.003092,-4598926.573214
-0.006077,-0.012570,0.006111,1,1,6397451.075840,8783560.765724
0.008430,0.001313,0.004653,0,0,-1044237842.025674,1861330671.296483
0.008430,0.001313,0.004653,1,-1,28434997.627369,-28553480.410972
0.008430,0.001313,0.004653,1,0,28333689.467887,-56798322.219065
0.008430,0.001313,0.004653,1,1,5908639.545323,43344465.287940
-0.000061,0.001067,0.005359,0,0,646887013.760320,779869118.220796
-0.000061,0.001067,0.005359,1,-1,-7839772.920855,-6184103.647326
-0.000061,0.001067,0.005359,1,0,-12434811.471190,-10821358.772725
-0.000061,0.001067,0.005359,1,1,2617020.674413,7369566.003214
0.005565,0.002206,0.005461,0,0,1187512453.100890,320413603.932782
0.005565,0.002206,0.005461,1,-1,-44974375.785348,-76989284.141416
0.005565,0.002206,0.005461,1,0,-8036463.474398,-61723631.110345
0.005565,0.002206,0.005461,1,1,-49935047.293905,144669376.336259
-0.001789,-0.008746,-0.003447,0,0,177173648.450095,273654340.312721
-0.001789,-0.008746,-0.003447,1,-1,10447281.492093,4738146.523862
-0.001789,-0.008746,-0.003447,1,0,18710070.631984,17694953.972359
-0.001789,-0.008746,-0.003447,1,1,6100624.575489,-14482784.986756
0.004284,-0.015050,0.005547,0,0,72118951.608960,-225352431.776515
0.004284,-0.015050,0.005547,1,-1,-2271500.357119,779890.126558
0.004284,-0.015050,0.005547,1,0,-4451887.028827,-4138045.422346
0.004284,-0.015050,0.005547,1,1,479331.405285,4841535.996236
-0.010796,-0.000034,-0.000067,0,0,-279815709.905653,-142783026.813321
-0.010796,-0.000034,-0.000067,1,-1,-40870813.440636,-23748564.124393
-0.010796,-0.000034,-0.000067,1,0,1659225.939807,112345.650613
-0.010796,-0.000034,-0.000067,1,1,-2693644.561474,20792145.344129
0.008609,-0.001261,0.007492,0,0,-1715559059.751150,-2695223896.264608
0.008609,-0.001261,0.007492,1,-1,7011018.792719,7187190.720662
0.008609,-0.001261,0.007492,1,0,35294943.945281,48960879.397540
0.008609,-0.001261,0.007492,1,1,4497091.197445,-20476055.462280
0.006860,-0.015874,0.004407,0,0,-79305194.847508,-174241973.637652
0.006860,-0.015874,0.004407,1,-1,867178.000071,4845028.834423
0.006860,-0.015874,0.004407,1,0,-2086126.206018,-5761657.435845
0.006860,-0.015874,0.004407,1,1,-484704.924277,-2927530.748127
-0.014658,0.008159,0.003407,0,0,80725122.166093,13704509.147437
-0.014658,0.008159,0.003407,1,-1,2503005.234099,-1950126.628432
-0.014658,0.008159,0.003407,1,0,-1128347.638482,-1833873.298021
-0.014658,0.008159,0.003407,1,1,-89444.071335,-727536.008909
0.005712,0.000172,0.007452,0,0,-932984666.742317,832837158.795879
0.005712,0.000172,0.007452,1,-1,29155583.103331,-42014317.628978
0.005712,0.000172,0.007452,1,0,12871353.790578,-7109907.211636
0.005712,0.000172,0.007452,1,1,2651053.332424,72578435.200524
-0.015807,0.005553,0.005353,0,0,82786344.871629,220694334.116819
-0.015807,0.005553,0.005353,1,-1,7230481.717521,6601887.627211
-0.015807,0.005553,0.005353,1,0,16687493.630535,8292191.932214
-0.015807,0.005553,0.005353,1,1,-1077770.038212,-3501159.934716
-0.013001,0.005388,0.001221,0,0,-81296438.687765,-301234258.669423
-0.013001,0.005388,0.001221,1,-1,2216393.163305,-12768529.247704
-0.013001,0.005388,0.001221,1,0,815844.253106,-6679452.033958
-0.013001,0.005388,0.001221,1,1,7211834.193284,8335589.463020
0.011788,-0.005947,0.006977,0,0,719877181.066228,556339475.446147
0.011788,-0.005947,0.006977,1,-1,980253.119537,-20161994.219867
0.011788,-0.005947,0.006977,1,0,-3448580.801778,-1142354.702226
0.011788,-0.005947,0.006977,1,1,7313499.629222,-17041111.519832
-0.011079,-0.009568,0.002149,0,0,-189114529.366633,-194108924.058519
-0.011079,-0.009568,0.002149,1,-1,2202404.848628,-1738949.672090
-0.011079,-0.009568,0.002149,1,0,-6979652.794890,-4547178.434106
-0.011079,-0.009568,0.002149,1,1,-440432.644291,-3120077.152405
-0.012796,-0.004102,0.007788,0,0,77105710.165445,-8631206.361447
-0.012796,-0.004102,0.007788,1,-1,1327071.135288,-1741190.426444
-0.012796,-0.004102,0.007788,1,0,442799.287538,-2221726.573362
-0.012796,-0.004102,0.007788,1,1,-4161787.607743,-885101.883566
-0.002008,-0.005631,0.008754,0,0,-549797417.370445,-752129499.121409
-0.002008,-0.005631,0.008754,1,-1,-10248500.849831,7404921.921512
-0.002008,-0.005631,0.008754,1,0,19365117.264675,28330259.228762
-0.002008,-0.005631,0.008754,1,1,-13209734.769957,12909197.694773
0.010002,-0.001407,-0.000245,0,0,-132695191.821228,150662243.807341
0.010002,-0.001407,-0.000245,1,-1,-3572228.199862,-2993046.202984
0.010002,-0.001407,-0.000245,1,0,6137418.549307,-2303554.686135
0.010002,-0.001407,-0.000245,1,1,-3677214.929901,-579634.743957
0.011566,-0.008728,-0.000603,0,0,-553502.191879,235743717.454830
0.011566,-0.008728,-0.000603,1,-1,-9210918.954502,-3723108.221096
0.011566,-0.008728,-0.000603,1,0,2737000.680073,-384714.858251
0.011566,-0.008728,-0.000603,1,1,-2772597.098020,3258262.878411
-0.010198,-0.001153,0.007103,0,0,753611368.931739,1417523608.528873
-0.010198,-0.001153,0.007103,1,-1,23429406.412520,-20449032.879328
-0.010198,-0.001153,0.007103,1,0,-26377962.033837,-53577508.646323
-0.010198,-0.001153,0.007103,1,1,33040658.381690,-21006964.467448
