geo_name,bunny,mode,3,k,87.819919,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.006822,-0.015959,0.001304,0,0,4419085.112628,40720934.213572
-0.006822,-0.015959,0.001304,1,-1,-564335.208995,-486060.431827
-0.006822,-0.015959,0.001304,1,0,230883.980543,1798928.411024
-0.006822,-0.015959,0.001304,1,1,2177335.858492,-411710.260923
-0.013785,-0.006395,0.006356,0,0,247872919.540099,36438890.382026
-0.013785,-0.006395,0.006356,1,-1,-1228045.525282,-1388240.924848
-0.013785,-0.006395,0.006356,1,0,6099354.571375,3448496.367901
-0.013785,-0.006395,0.006356,1,1,-2457448.483236,4207734.282972
-0.007076,0.000967,0.004947,0,0,-32887102.754778,-428224731.177515
-0.007076,0.000967,0.004947,1,-1,586877.752961,6853620.315540
-0.007076,0.000967,0.004947,1,0,-1899601.063521,25587010.311033
-0.007076,0.000967,0.004947,1,1,9943.819368,-5386000.907465
-0.012100,-0.005022,-0.001066,0,0,65417027.191274,-189579174.040653
-0.012100,-0.005022,-0.001066,1,-1,14535541.915148,8228003.378014
-0.012100,-0.005022,-0.001066,1,0,594878.575683,-12873349.708056
-0.012100,-0.005022,-0.001066,1,1,37913.684043,807247.581003
-0.008602,-0.001787,0.007465,0,0,45785598.799113,1077319602.319851
-0.008602,-0.001787,0.007465,1,-1,-924232.900851,14158555.614582
-0.008602,-0.001787,0.007465,1,0,14139128.953192,-3920359.277681
-0.008602,-0.001787,0.007465,1,1,-13445993.277143,-294999.204067
0.002656,-0.002456,0.008569,0,0,406092675.091482,715091629.444806
0.002656,-0.002456,0.008569,1,-1,24836243.517735,21949447.816414
0.002656,-0.002456,0.008569,1,0,-19736176.331660,-40347761.668913
0.002656,-0.002456,0.008569,1,1,15265843.731985,-45360111.526020
0.003768,-0.015073,0.004719,0,0,-1089457913.431113,153255603.171268
0.003768,-0.015073,0.004719,1,-1,-5154606.391263,-12065675.753175
0.003768,-0.015073,0.004719,1,0,-25444447.093403,14257780.896135
0.003768,-0.015073,0.004719,1,1,-10740567.432721,-5461650.154381
-0.004270,-0.010260,0.007378,0,0,-276767879.091226,-32670308.491402
-0.004270,-0.010260,0.007378,1,-1,2922259.209271,3666782.163890
-0.004270,-0.010260,0.007378,1,0,-1659584.149339,-28151220.272664
-0.004270,-0.010260,0.007378,1,1,8532745.830679,5683462.045075
0.009522,0.000523,0.004318,0,0,-183064494.743620,-275165298.269442
0.009522,0.000523,0.004318,1,-1,14040100.407213,-18776716.387635
0.009522,0.000523,0.004318,1,0,10992978.028340,12063627.648379
0.009522,0.000523,0.004318,1,1,21593866.155213,4389967.194399
0.014428,-0.013615,0.005256,0,0,-78232528.343064,14274680.674430
0.014428,-0.013615,0.005256,1,-1,2427479.783527,-1793939.926700
0.014428,-0.013615,0.005256,1,0,-3464006.809854,1332839.575127
0.014428,-0.013615,0.005256,1,1,921586.908531,4152398.569635
0.004904,0.000150,-0.001328,0,0,-1277758195.544734,-4533663142.591369
0.004904,0.000150,-0.001328,1,-1,-14319408.221735,42126438.441628
0.004904,0.000150,-0.001328,1,0,31994955.951796,110438781.577462
0.004904,0.000150,-0.001328,1,1,-33004730.045543,-30227852.748710
-0.009852,-0.003017,0.008125,0,0,-19886113.303680,46480790.777445
-0.009852,-0.003017,0.008125,1,-1,9877454.889060,-10039705.238870
-0.009852,-0.003017,0.008125,1,0,2802058.808315,-11686506.169390
-0.009852,-0.003017,0.008125,1,1,-6089490.370368,6068419.541019
-0.008240,-0.007645,0.008111,0,0,-131490653.308379,-122023146.505929
-0.008240,-0.007645,0.008111,1,-1,-12770743.102786,1439911.179097
-0.008240,-0.007645,0.008111,1,0,-4625824.814728,-5383151.361489
-0.008240,-0.007645,0.008111,1,1,550055.342681,8430739.001653
-0.009628,-0.006934,-0.001726,0,0,130418070.258416,61656292.688557
-0.009628,-0.006934,-0.001726,1,-1,8990205.131116,7840127.727280
-0.009628,-0.006934,-0.001726,1,0,14064484.920655,27231865.381645
-0.009628,-0.006934,-0.001726,1,1,1329768.297783,-21485061.410184
0.008519,-0.002278,0.008154,0,0,919966489.511010,1338973533.913122
0.008519,-0.002278,0.008154,1,-1,-10409596.948577,-15659247.613603
0.008519,-0.002278,0.008154,1,0,23863716.004836,20027399.630390
0.008519,-0.002278,0.008154,1,1,5622855.426424,14839598.315866
-0.010001,-0.010052,0.003770,0,0,-89220788.096549,85317122.436229
-0.010001,-0.010052,0.003770,1,-1,2385225.988530,1912243.747455
-0.010001,-0.010052,0.003770,1,0,-5095579.323094,1846962.128488
-0.010001,-0.010052,0.003770,1,1,2313629.983648,964119.039428
-0.006377,-0.012313,0.003411,0,0,-14884831.025879,-186440800.594669
-0.006377,-0.012313,0.003411,1,-1,-3826167.354130,-1175599.165670
-0.006377,-0.012313,0.003411,1,0,5549088.650801,-10039273.240533
-0.006377,-0.012313,0.003411,1,1,3099733.677816,12697799.366337
-0.004649,-0.015851,0.004152,0,0,280790427.353133,-8327237.865589
-0.004649,-0.015851,0.004152,1,-1,1618743.331722,-4898364.159293
-0.004649,-0.015851,0.004152,1,0,7661281.246862,-545471.845311
-0.004649,-0.015851,0.004152,1,1,1863560.682028,1351528.779476
-0.011006,-0.003830,0.008304,0,0,-39433088.189753,-165320747.902185
-0.011006,-0.003830,0.008304,1,-1,111989.336955,1184190.278759
-0.011006,-0.003830,0.008304,1,0,9128912.247097,-5453078.231360
-0.011006,-0.003830,0.008304,1,1,-7089393.485611,3504876.739512
-0.009193,-0.009331,0.006351,0,0,-354038.547420,-32050520.888575
-0.009193,-0.009331,0.006351,1,-1,338926.453580,2814436.104056
-0.009193,-0.009331,0.006351,1,0,-1816495.527740,-322348.091897
-0.009193,-0.009331,0.006351,1,1,-2943057.268523,2597238.705139
0.006802,0.001638,0.006048,0,0,2495252782.317182,7547338267.421844
0.006802,0.001638,0.006048,1,-1,66549281.787721,16202319.506037
0.006802,0.001638,0.006048,1,0,-16253858.091719,-29864573.048598
0.006802,0.001638,0.006048,1,1,26694389.463520,-52394493.478314
-0.013281,0.008712,0.005540,0,0,31424182.361741,-38338917.857382
-0.013281,0.008712,0.005540,1,-1,1211738.424115,-2048283.759353
-0.013281,0.008712,0.005540,1,0,-863657.520424,331709.369421
-0.013281,0.008712,0.005540,1,1,2953169.448420,-449109.982980
-0.012435,0.005373,0.007135,0,0,90098394.660520,139475132.610051
-0.012435,0.005373,0.007135,1,-1,6003064.643585,-4343502.670720
-0.012435,0.005373,0.007135,1,0,-380924.549780,-1054452.622897
-0.012435,0.005373,0.007135,1,1,10199012.954033,-2900735.318954
-0.009063,-0.007064,-0.001613,0,0,-197847666.450747,-64683101.371026
-0.009063,-0.007064,-0.001613,1,-1,417341.633879,3993983.528403
-0.009063,-0.007064,-0.001613,1,0,-15064177.049687,-21893419.572172
-0.009063,-0.007064,-0.001613,1,1,-13706453.885070,9015514.810393
-0.001510,-0.012648,0.007147,0,0,-406554954.955839,-308042305.445558
-0.001510,-0.012648,0.007147,1,-1,97199.760610,6083483.971022
-0.001510,-0.012648,0.007147,1,0,3004553.532912,-2890760.597553
-0.001510,-0.012648,0.007147,1,1,-12116682.999560,22980997.691861
-0.015583,0.008015,0.005117,0,0,64230398.109036,-75969923.369535
-0.015583,0.008015,0.005117,1,-1,1139506.347484,826645.080828
-0.015583,0.008015,0.005117,1,0,-2597630.779474,-1370548.754759
-0.015583,0.008015,0.005117,1,1,6600054.708608,-1546940.713732
0.005813,0.002144,0.005616,0,0,-1356480552.951792,-5365515018.472648
0.005813,0.002144,0.005616,1,-1,44638353.820360,194207983.108539
0.005813,0.002144,0.005616,1,0,134263178.204725,424379819.796901
0.005813,0.002144,0.005616,1,1,-21545628.369798,-187140287.377935
0.002941,-0.007430,0.011871,0,0,-86182218.328370,-16259884.775832
0.002941,-0.007430,0.011871,1,-1,-7305248.567165,-3765571.182656
0.002941,-0.007430,0.011871,1,0,2442490.137153,-17567934.522842
0.002941,-0.007430,0.011871,1,1,-14458031.010132,6158877.031926
0.001908,-0.001655,-0.002367,0,0,169376253.054656,524649693.892292
0.001908,-0.001655,-0.002367,1,-1,-4061032.378292,32781470.608654
0.001908,-0.001655,-0.002367,1,0,12608316.610096,31872541.920911
0.001908,-0.001655,-0.002367,1,1,-21595977.732392,-31090555.397678
0.003830,-0.014791,0.008504,0,0,7961273.858550,72343637.553216
0.003830,-0.014791,0.008504,1,-1,-9183644.270347,-5304589.083338
0.003830,-0.014791,0.008504,1,0,796128.191314,-7045403.725731
0.003830,-0.014791,0.008504,1,1,-6460606.346071,-3956360.502641
0.012625,-0.006463,0.005164,0,0,39510249.742735,424513330.612683
0.012625,-0.006463,0.005164,1,-1,-9355467.008637,-3868707.052146
0.012625,-0.006463,0.005164,1,0,14770293.248813,12871379.018894
0.012625,-0.006463,0.005164,1,1,3722756.714413,26318783.270630
-0.015476,0.002010,0.003645,0,0,167500404.534913,-515360927.321456
-0.015476,0.002010,0.003645,1,-1,-11883608.188167,-16568450.111481
-0.015476,0.002010,0.003645,1,0,12919673.761242,-43236258.543350
-0.015476,0.002010,0.003645,1,1,3922356.597480,1870574.722344
0.001514,-0.014006,-0.004644,0,0,5325652.128537,-28872171.095965
0.001514,-0.014006,-0.004644,1,-1,4392493.598934,634464.895812
0.001514,-0.014006,-0.004644,1,0,-102038.058754,3252642.599185
0.001514,-0.014006,-0.004644,1,1,7181732.386953,2219036.410180
0.007549,0.001850,0.003304,0,0,1070292571.112253,4218309446.969747
0.007549,0.001850,0.003304,1,-1,151536121.388885,-185498437.680407
0.007549,0.001850,0.003304,1,0,-37733013.097716,-406373884.487027
0.007549,0.001850,0.003304,1,1,192077143.538306,113895221.350595
-0.001935,-0.004147,-0.003022,0,0,114225924.764717,556837784.860069
-0.001935,-0.004147,-0.003022,1,-1,2652307.827711,18463635.421271
-0.001935,-0.004147,-0.003022,1,0,-2345186.224637,-14049166.995914
-0.001935,-0.004147,-0.003022,1,1,-24604536.634689,-23470277.916209
-0.008544,-0.005750,0.008616,0,0,146499288.466923,72604746.196993
-0.008544,-0.005750,0.008616,1,-1,-13757.741405,-6802764.197421
-0.008544,-0.005750,0.008616,1,0,-3042108.766479,6768590.829579
-0.008544,-0.005750,0.008616,1,1,-5974711.834243,-1712820.968690
0.002766,-0.014960,0.005206,0,0,403495081.908954,385801440.739670
0.002766,-0.014960,0.005206,1,-1,4760016.698582,10478871.880999
0.002766,-0.014960,0.005206,1,0,-10532138.922380,15685367.795786
0.002766,-0.014960,0.005206,1,1,8621837.238631,-13218223.731866
0.006974,0.000621,-0.000524,0,0,244652428.234446,1531338965.169799
0.006974,0.000621,-0.000524,1,-1,15167988.296451,37002566.820438
0.006974,0.000621,-0.000524,1,0,-11845410.425799,-6526610.509190
0.006974,0.000621,-0.000524,1,1,1775710.484258,-37991721.451504
-0.015891,0.003307,0.008299,0,0,-24002954.067150,174308456.163392
-0.015891,0.003307,0.008299,1,-1,3268507.859442,3722918.044863
-0.015891,0.003307,0.008299,1,0,-2094361.708105,-1973773.589120
-0.015891,0.003307,0.008299,1,1,6965487.441359,-1596370.501284
0.002410,-0.005121,-0.004468,0,0,204573468.320265,927691440.553466
0.002410,-0.005121,-0.004468,1,-1,5084700.190713,31251273.532426
0.002410,-0.005121,-0.004468,1,0,-5276560.233415,-25629356.075929
0.002410,-0.005121,-0.004468,1,1,-14858028.240481,-17385860.241983
0.013137,-0.009927,0.004467,0,0,589869676.270642,-40439642.839499
0.013137,-0.009927,0.004467,1,-1,3117264.421189,-171671.724280
0.013137,-0.009927,0.004467,1,0,4633706.840726,-16743312.098182
0.013137,-0.009927,0.004467,1,1,31675510.320539,-19642755.539337
0.007436,0.001906,0.003276,0,0,-1139571140.264801,-1910996051.215850
0.007436,0.001906,0.003276,1,-1,-238118032.144581,179355438.263577
0.007436,0.001906,0.003276,1,0,42157011.496265,328317909.903164
0.007436,0.001906,0.003276,1,1,-272165697.829519,-86265940.234047
-0.007094,-0.011058,0.005534,0,0,-134044330.635543,435737302.439501
-0.007094,-0.011058,0.005534,1,-1,3141501.958486,12363448.171579
-0.007094,-0.011058,0.005534,1,0,-10335759.432150,8876523.118908
-0.007094,-0.011058,0.005534,1,1,6381016.826039,-2601358.521073
0.000816,-0.011150,0.009786,0,0,433713858.026481,-268566683.809536
0.000816,-0.011150,0.009786,1,-1,8822573.552324,-19698793.757489
0.000816,-0.011150,0.009786,1,0,-3695033.129992,-5700401.518022
0.000816,-0.011150,0.009786,1,1,-16046436.389601,-520450.842735
-0.014246,-0.001156,0.002070,0,0,-8351700.822811,1004273313.532860
-0.014246,-0.001156,0.002070,1,-1,-19424131.156321,43300418.895113
-0.014246,-0.001156,0.002070,1,0,21597909.708793,-18708153.711290
-0.014246,-0.001156,0.002070,1,1,-10684316.305319,-14993079.139419
0.009224,-0.015764,0.005451,0,0,-132291517.116448,-104258286.319088
0.009224,-0.015764,0.005451,1,-1,699209.320056,8056440.004461
0.009224,-0.015764,0.005451,1,0,-1457560.898240,-1085426.270454
0.009224,-0.015764,0.005451,1,1,-117550.279508,-117355.856267
-0.002466,-0.015084,0.006159,0,0,302740384.223516,330270625.766452
-0.002466,-0.015084,0.006159,1,-1,-2034800.016940,-1254594.645903
-0.002466,-0.015084,0.006159,1,0,6340826.640448,11930627.707155
-0.002466,-0.015084,0.006159,1,1,1366716.616352,2664578.835313
0.002644,-0.008974,0.011752,0,0,145764471.304520,-340365741.534715
0.002644,-0.008974,0.011752,1,-1,-4507807.359652,-2493536.030917
0.002644,-0.008974,0.011752,1,0,3347870.604138,-15092035.038136
0.002644,-0.008974,0.011752,1,1,-1601002.433911,-3369256.682075
-0.002276,-0.000389,0.006489,0,0,34876881.365246,317543031.374916
-0.002276,-0.000389,0.006489,1,-1,13290607.052693,2646875.574517
-0.002276,-0.000389,0.006489,1,0,2541377.644956,-4134669.822318
-0.002276,-0.000389,0.006489,1,1,9784594.072599,-1698456.829428
-0.013833,-0.007313,0.002435,0,0,-38547180.315454,-10102207.722241
-0.013833,-0.007313,0.002435,1,-1,1639496.726320,1702312.799904
-0.013833,-0.007313,0.002435,1,0,-629103.198673,903501.700213
-0.013833,-0.007313,0.002435,1,1,3802946.908333,4973709.545096
-0.003872,-0.008585,0.007723,0,0,259782705.234713,-279360283.342613
-0.003872,-0.008585,0.007723,1,-1,-1133354.429957,-11476375.658856
-0.003872,-0.008585,0.007723,1,0,674422.407254,-28883540.524733
-0.003872,-0.008585,0.007723,1,1,-26619603.188676,-5348189.646536
0.009152,-0.007399,0.009659,0,0,153885901.592748,33363565.798451
0.009152,-0.007399,0.009659,1,-1,-1629099.323161,-8699206.495056
0.009152,-0.007399,0.009659,1,0,3807400.554903,1832542.095239
0.009152,-0.007399,0.009659,1,1,-2382828.594528,-107137.502945
-0.011348,0.007822,0.003302,0,0,-1615780.617650,-117623604.739151
-0.011348,0.007822,0.003302,1,-1,2665712.545610,-933572.810271
-0.011348,0.007822,0.003302,1,0,854007.793972,926433.296619
-0.011348,0.007822,0.003302,1,1,2706624.981461,719586.050919
0.009302,-0.004312,0.009040,0,0,76630779.219569,600241568.491779
0.009302,-0.004312,0.009040,1,-1,-3820364.720406,5424233.867183
0.009302,-0.004312,0.009040,1,0,-81692.970744,-12851839.337276
0.009302,-0.004312,0.009040,1,1,-9496907.028161,-719972.756187
-0.004324,0.000395,0.005504,0,0,-137471477.898288,500483927.372135
-0.004324,0.000395,0.005504,1,-1,14946771.486733,16137487.368455
-0.004324,0.000395,0.005504,1,0,4596227.064338,-17415348.066905
-0.004324,0.000395,0.005504,1,1,13691104.711801,-12690355.496857
-0.015085,0.004679,0.002085,0,0,-100394472.382281,255280091.990624
-0.015085,0.004679,0.002085,1,-1,-9370216.191988,-4361950.544711
-0.015085,0.004679,0.002085,1,0,3489205.229164,-7415788.345239
-0.015085,0.004679,0.002085,1,1,-22547.110271,-3003344.564502
-0.000050,0.000400,0.006643,0,0,165456085.410295,515355951.618269
-0.000050,0.000400,0.006643,1,-1,5242474.831051,8211523.430731
-0.000050,0.000400,0.006643,1,0,3863382.557398,-6353022.359848
-0.000050,0.000400,0.006643,1,1,-1758781.609699,-6660867.219829
0.000649,-0.006568,-0.006281,0,0,530358381.416944,1962875637.401981
0.000649,-0.006568,-0.006281,1,-1,-22140761.441975,19918260.778592
0.000649,-0.006568,-0.006281,1,0,-28030467.056200,-33840915.230089
0.000649,-0.006568,-0.006281,1,1,-27376650.236734,-3137413.465403
-0.015793,0.005038,0.006443,0,0,62422032.126290,161548081.985647
-0.015793,0.005038,0.006443,1,-1,-1017114.033896,11886485.322960
-0.015793,0.005038,0.006443,1,0,-4758103.243363,6842094.151323
-0.015793,0.005038,0.006443,1,1,-6729843.858121,-9513898.119554
-0.000686,-0.014896,0.007170,0,0,296831892.827193,-121052797.088167
-0.000686,-0.014896,0.007170,1,-1,1650926.487840,-7294191.575759
-0.000686,-0.014896,0.007170,1,0,8954854.539364,-2768198.875243
-0.000686,-0.014896,0.007170,1,1,-7235694.723412,-4070599.968293
0.007555,-0.001850,0.008080,0,0,65765197.825597,282796286.869108
0.007555,-0.001850,0.008080,1,-1,10186830.290262,15272194.232212
0.007555,-0.001850,0.008080,1,0,22560241.792395,25586932.244333
0.007555,-0.001850,0.008080,1,1,471728.500707,-21922994.422148
0.004249,-0.014784,0.008494,0,0,87383484.647726,-159939472.259623
0.004249,-0.014784,0.008494,1,-1,4217049.884516,9776530.379811
0.004249,-0.014784,0.008494,1,0,1396037.129318,2866079.318825
0.004249,-0.014784,0.008494,1,1,8356282.270852,-862299.846153
0.011391,-0.007923,0.007573,0,0,223284317.611756,-76064907.653044
0.011391,-0.007923,0.007573,1,-1,377413.651893,4709340.559344
0.011391,-0.007923,0.007573,1,0,-306673.314952,-6936421.890870
0.011391,-0.007923,0.007573,1,1,11457266.800695,-19953713.410457
-0.001652,-0.014160,-0.000889,0,0,-106069850.373924,181392592.383766
-0.001652,-0.014160,-0.000889,1,-1,-7721601.865441,7515186.125031
-0.001652,-0.014160,-0.000889,1,0,-3875681.084048,966427.813696
-0.001652,-0.014160,-0.000889,1,1,3619315.444667,-9489865.294327
0.003537,-0.004971,-0.004128,0,0,-16608357.336704,-497383454.337981
0.003537,-0.004971,-0.004128,1,-1,-37603079.061396,16051307.283099
0.003537,-0.004971,-0.004128,1,0,1387764.358407,16011054.509655
0.003537,-0.004971,-0.004128,1,1,-25044287.811453,16624215.210896
-0.014927,-0.004226,0.005449,0,0,-317439894.317657,-12566384.819576
-0.014927,-0.004226,0.005449,1,-1,8509965.624294,-634291.324116
-0.014927,-0.004226,0.005449,1,0,-686197.901462,7575407.755160
-0.014927,-0.004226,0.005449,1,1,-29596006.896213,-2375576.973211
0.000867,-0.006548,-0.006201,0,0,-417754150.382042,-1625218776.054628
0.000867,-0.006548,-0.006201,1,-1,8928968.358520,-15667291.023254
0.000867,-0.006548,-0.006201,1,0,24583198.167910,23015891.285351
0.000867,-0.006548,-0.006201,1,1,10803065.242127,11646657.912985
-0.011556,0.005578,0.001617,0,0,109558351.474401,-819317581.296435
-0.011556,0.005578,0.001617,1,-1,15301772.423106,22467234.618588
-0.011556,0.005578,0.001617,1,0,-2736714.217345,-45818687.409546
-0.011556,0.005578,0.001617,1,1,24511871.197991,-21541809.456205
-0.003495,-0.012438,0.000188,0,0,815407.370091,-451549377.031870
-0.003495,-0.012438,0.000188,1,-1,16172556.241510,-9331623.736266
-0.003495,-0.012438,0.000188,1,0,2240444.831547,-16052636.809711
-0.003495,-0.012438,0.000188,1,1,5562398.682095,2772528.432865
-0.012136,-0.007579,-0.000168,0,0,-49249728.410823,52556434.769652
-0.012136,-0.007579,-0.000168,1,-1,3985776.683668,-3786237.626936
-0.012136,-0.007579,-0.000168,1,0,-863482.965606,-984586.434848
-0.012136,-0.007579,-0.000168,1,1,-2004219.746220,1589321.304424
0.012372,-0.005782,0.000449,0,0,337544629.337066,109565996.141278
0.012372,-0.005782,0.000449,1,-1,-18517532.172599,14868646.000534
0.012372,-0.005782,0.000449,1,0,-7093649.543277,-6508475.099283
0.012372,-0.005782,0.000449,1,1,549070.267913,18835086.316882
0.012876,-0.007982,0.004296,0,0,-138963069.305808,194740801.209527
0.012876,-0.007982,0.004296,1,-1,1362009.375786,446602.723997
0.012876,-0.007982,0.004296,1,0,21662003.521910,9301360.438778
0.012876,-0.007982,0.004296,1,1,2182895.357899,947850.620075
-0.014798,0.007206,0.008561,0,0,34367344.705937,-40110104.141510
-0.014798,0.007206,0.008561,1,-1,3638485.848563,-1096172.328225
-0.014798,0.007206,0.008561,1,0,-1664969.467422,901213.358016
-0.014798,0.007206,0.008561,1,1,1984004.275244,-274641.999155
-0.010728,-0.009404,0.001181,0,0,594462776.113516,-747329807.643336
-0.010728,-0.009404,0.001181,1,-1,8467913.032803,59661.818845
-0.010728,-0.009404,0.001181,1,0,14946378.855116,-28921043.126362
-0.010728,-0.009404,0.001181,1,1,-6403034.653896,-7928601.197758
-0.004031,-0.012065,0.006988,0,0,7507014.330670,-39037694.522308
-0.004031,-0.012065,0.006988,1,-1,5914010.708164,2863512.024259
-0.004031,-0.012065,0.006988,1,0,9596686.011701,-9844370.287011
-0.004031,-0.012065,0.006988,1,1,8258905.948565,-1522187.435322
-0.001023,-0.008630,-0.005624,0,0,-31145968.885088,286927528.440212
-0.001023,-0.008630,-0.005624,1,-1,8587357.054463,8749091.546780
-0.001023,-0.008630,-0.005624,1,0,2910133.037918,-15602638.673507
-0.001023,-0.008630,-0.005624,1,1,23169335.018278,-1761600.696423
0.003830,-0.013282,-0.004625,0,0,26544433.414065,-278932210.698827
0.003830,-0.013282,-0.004625,1,-1,8860396.816575,8636680.668550
0.003830,-0.013282,-0.004625,1,0,-1168847.846439,4834185.854076
0.003830,-0.013282,-0.004625,1,1,10698564.987744,-7744709.194361
0.005371,-0.006323,0.011440,0,0,13311973.206460,-94329169.059883
0.005371,-0.006323,0.011440,1,-1,2359401.015544,-980743.277091
0.005371,-0.006323,0.011440,1,0,1118851.977751,-2003171.914688
0.005371,-0.006323,0.011440,1,1,-3761822.559635,-943682.225688
-0.006077,-0.012570,0.006111,0,0,102695329.636090,-357582213.278418
-0.006077,-0.012570,0.006111,1,-1,-103156.033710,-8014017.170111
-0.006077,-0.012570,0.006111,1,0,-4488383.483522,-8961996.768992
-0.006077,-0.012570,0.006111,1,1,-13630469.867184,5746018.742127
0.008430,0.001313,0.004653,0,0,1204132063.463326,3155076491.912568
0.008430,0.001313,0.004653,1,-1,4665653.359797,-54110300.703523
0.008430,0.001313,0.004653,1,0,-35747784.628882,-107415220.397225
0.008430,0.001313,0.004653,1,1,41965767.899457,31845084.992518
-0.000061,0.001067,0.005359,0,0,-850485918.696555,-861941912.478564
-0.000061,0.001067,0.005359,1,-1,2118099.682247,7311367.599177
-0.000061,0.001067,0.005359,1,0,26206793.509889,46400073.471101
-0.000061,0.001067,0.005359,1,1,-384300.237799,-8284205.714681
0.005565,0.002206,0.005461,0,0,277224616.427267,908560683.230234
0.005565,0.002206,0.005461,1,-1,-118516101.426571,-257596724.234508
0.005565,0.002206,0.005461,1,0,-31559791.352620,-101539932.890904
0.005565,0.002206,0.005461,1,1,1242362.853272,258850777.641193
-0.001789,-0.008746,-0.003447,0,0,173255038.928035,-447313138.406641
-0.001789,-0.008746,-0.003447,1,-1,12966528.228170,-8781557.706349
-0.001789,-0.008746,-0.003447,1,0,3986433.283118,-32645883.098431
-0.001789,-0.008746,-0.003447,1,1,-3227290.162452,-7941588.620126
0.004284,-0.015050,0.005547,0,0,278588058.586308,-388263479.963660
0.004284,-0.015050,0.005547,1,-1,6856513.034033,4368031.787373
0.004284,-0.015050,0.005547,1,0,-8028182.494802,-14299880.746584
0.004284,-0.015050,0.005547,1,1,-7821676.469071,977827.907230
-0.010796,-0.000034,-0.000067,0,0,21413597.379059,390537532.891356
-0.010796,-0.000034,-0.000067,1,-1,98018834.070687,48404034.554163
-0.010796,-0.000034,-0.000067,1,0,5014803.088908,5524789.200759
-0.010796,-0.000034,-0.000067,1,1,85871091.929894,-49419622.316404
0.008609,-0.001261,0.007492,0,0,-2727966137.946632,-4114075122.206859
0.008609,-0.001261,0.007492,1,-1,-19286599.372380,10986246.175651
0.008609,-0.001261,0.007492,1,0,75228836.279693,122365944.221259
0.008609,-0.001261,0.007492,1,1,-24434667.003068,-3429509.686489
0.006860,-0.015874,0.004407,0,0,143990960.835945,155372635.540815
0.006860,-0.015874,0.004407,1,-1,-3622911.614167,2523887.947413
0.006860,-0.015874,0.004407,1,0,6032772.210059,8154221.744919
0.006860,-0.015874,0.004407,1,1,3874482.581750,-3192379.716584
-0.014658,0.008159,0.003407,0,0,-6401220.463929,-177384909.782544
-0.014658,0.008159,0.003407,1,-1,-1995802.003036,-6011793.643764
-0.014658,0.008159,0.003407,1,0,-486573.987769,2847969.435602
-0.014658,0.008159,0.003407,1,1,-2938175.728778,2515566.463098
0.005712,0.000172,0.007452,0,0,1013174239.890914,2299770843.600895
0.005712,0.000172,0.007452,1,-1,-35346648.302257,-72957142.758441
0.005712,0.000172,0.007452,1,0,-9264925.988632,-16896565.937258
0.005712,0.000172,0.007452,1,1,19884382.362428,72231126.384745
-0.015807,0.005553,0.005353,0,0,-258439662.189968,516189425.622311
-0.015807,0.005553,0.005353,1,-1,-1638038.154301,22322073.795428
-0.015807,0.005553,0.005353,1,0,147936.384391,-8244534.350644
-0.015807,0.005553,0.005353,1,1,15776565.140652,-11975173.503999
-0.013001,0.005388,0.001221,0,0,18465261.557414,-826958582.596905
-0.013001,0.005388,0.001221,1,-1,22615675.486288,-7620885.029946
-0.013001,0.005388,0.001221,1,0,-138445.555815,-2142449.047742
-0.013001,0.005388,0.001221,1,1,26191435.655014,13652457.653723
0.011788,-0.005947,0.006977,0,0,337095255.536004,-288554921.555373
0.011788,-0.005947,0.006977,1,-1,-26163275.537592,-6604720.246022
0.011788,-0.005947,0.006977,1,0,2727627.912100,4148325.474747
0.011788,-0.005947,0.006977,1,1,-10576996.330705,-8531250.791812
-0.011079,-0.009568,0.002149,0,0,152105020.790437,494730261.529682
-0.011079,-0.009568,0.002149,1,-1,4818680.753201,3194813.312488
-0.011079,-0.009568,0.002149,1,0,4371807.694701,16724875.582850
-0.011079,-0.009568,0.002149,1,1,-3314205.871009,111889.142388
-0.012796,-0.004102,0.007788,0,0,-48489940.193017,-231847203.163163
-0.012796,-0.004102,0.007788,1,-1,-8140483.568504,-4670097.545525
-0.012796,-0.004102,0.007788,1,0,175738.030257,1778746.499092
-0.012796,-0.004102,0.007788,1,1,-5891023.191174,7254706.888964
-0.002008,-0.005631,0.008754,0,0,41300911.443128,-59745924.082931
-0.002008,-0.005631,0.008754,1,-1,-16539407.635326,2509647.682380
-0.002008,-0.005631,0.008754,1,0,-4873093.498841,-5634345.945000
-0.002008,-0.005631,0.008754,1,1,-5730696.882382,-12228590.640355
0.010002,-0.001407,-0.000245,0,0,74270829.109673,817359308.478722
0.010002,-0.001407,-0.000245,1,-1,-27805849.550958,-24574020.699561
0.010002,-0.001407,-0.000245,1,0,12954797.394301,-1643073.967461
0.010002,-0.001407,-0.000245,1,1,-2850530.094210,42435902.022182
0.011566,-0.008728,-0.000603,0,0,-274549397.930055,-988434668.403411
0.011566,-0.008728,-0.000603,1,-1,33169590.719623,18940708.643205
0.011566,-0.008728,-0.000603,1,0,-6738874.776213,-2618732.571241
0.011566,-0.008728,-0.000603,1,1,18551161.468911,-26936813.868785
-0.010198,-0.001153,0.007103,0,0,100077163.594338,970845127.102043
-0.010198,-0.001153,0.007103,1,-1,14164840.726730,37186843.646982
-0.010198,-0.001153,0.007103,1,0,-1618446.842441,-32983948.128890
-0.010198,-0.001153,0.007103,1,1,1042403.430162,-38452967.553503
