geo_name,bunny,mode,5,k,198.136816,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
0.004878,-0.000649,-0.001804,1,-1,-25801182.342569,-42245203.094661
0.004878,-0.000649,-0.001804,1,0,200740398.324986,-384340.422494
0.004878,-0.000649,-0.001804,1,1,-3912853.353226,-15981968.408378
-0.006822,-0.015959,0.001304,0,0,148833375.577675,110916438.976163
-0.006822,-0.015959,0.001304,1,-1,-14161052.817260,-2665716.135603
-0.006822,-0.015959,0.001304,1,0,9769754.332387,2506547.026545
-0.006822,-0.015959,0.001304,1,1,7011900.560088,-6977759.820867
-0.013785,-0.006395,0.006356,0,0,29203090.996935,698796439.522399
-0.013785,-0.006395,0.006356,1,-1,16384939.464226,83351144.951374
-0.013785,-0.006395,0.006356,1,0,6448297.323856,-31060264.747257
-0.013785,-0.006395,0.006356,1,1,-59482753.541939,49345019.388025
-0.007076,0.000967,0.004947,0,0,-1603964455.002847,-957316091.661911
-0.007076,0.000967,0.004947,1,-1,72100321.013964,89048907.955065
-0.007076,0.000967,0.004947,1,0,225795178.778936,34618269.760420
-0.007076,0.000967,0.004947,1,1,-73454614.723511,-62358125.059095
-0.012100,-0.005022,-0.001066,0,0,399812343.746973,-28462928.700705
-0.012100,-0.005022,-0.001066,1,-1,-59182595.923124,-68354346.945502
-0.012100,-0.005022,-0.001066,1,0,-18546124.367251,58686993.912655
-0.012100,-0.005022,-0.001066,1,1,11424800.979501,124700652.200223
-0.008602,-0.001787,0.007465,0,0,-3516722829.495399,-6011095202.295465
-0.008602,-0.001787,0.007465,1,-1,112104385.281279,-16224432.925516
-0.008602,-0.001787,0.007465,1,0,53863259.678436,149003800.421764
-0.008602,-0.001787,0.007465,1,1,-30956112.909889,-52234377.239035
0.002656,-0.002456,0.008569,0,0,-1103964545.121265,913154810.078782
0.002656,-0.002456,0.008569,1,-1,-110568707.823146,49226503.828926
0.002656,-0.002456,0.008569,1,0,138132376.491393,-52727408.991105
0.002656,-0.002456,0.008569,1,1,151142890.394451,18254305.414115
0.003768,-0.015073,0.004719,0,0,-745682150.279690,4976493797.616034
0.003768,-0.015073,0.004719,1,-1,62885713.283022,53505647.999469
0.003768,-0.015073,0.004719,1,0,-9083811.672075,262616683.874262
0.003768,-0.015073,0.004719,1,1,59583533.964225,-59227209.988723
-0.004270,-0.010260,0.007378,0,0,-7614781568.739511,-757552847.931733
-0.004270,-0.010260,0.007378,1,-1,-214446115.525370,387309609.012301
-0.004270,-0.010260,0.007378,1,0,-335316286.126143,117761644.865113
-0.004270,-0.010260,0.007378,1,1,30738807.797877,442797702.828910
0.009522,0.000523,0.004318,0,0,-354081039.016679,576125252.562250
0.009522,0.000523,0.004318,1,-1,-79021812.509252,-164982067.868888
0.009522,0.000523,0.004318,1,0,19267341.257105,43469893.614154
0.009522,0.000523,0.004318,1,1,-20476789.943752,-146158682.162157
0.014428,-0.013615,0.005256,0,0,446885861.177660,281935048.794762
0.014428,-0.013615,0.005256,1,-1,-23831813.316703,-67177131.523973
0.014428,-0.013615,0.005256,1,0,38351293.991800,62571796.731127
0.014428,-0.013615,0.005256,1,1,17028527.648383,15231633.914115
0.004904,0.000150,-0.001328,0,0,-8466578932.808224,3926082258.819367
0.004904,0.000150,-0.001328,1,-1,103712158.910316,-14031678.029898
0.004904,0.000150,-0.001328,1,0,530659778.358238,-258510941.313741
0.004904,0.000150,-0.001328,1,1,2266257.966628,94296748.229753
-0.009852,-0.003017,0.008125,0,0,-1338488310.977575,-394061920.307361
-0.009852,-0.003017,0.008125,1,-1,-9445160.515789,91236878.098648
-0.009852,-0.003017,0.008125,1,0,-13973905.546962,-36223659.875363
-0.009852,-0.003017,0.008125,1,1,-100867134.833403,90589186.030956
-0.008240,-0.007645,0.008111,0,0,495487139.646766,808422704.233097
-0.008240,-0.007645,0.008111,1,-1,92361550.883304,-35360024.759753
-0.008240,-0.007645,0.008111,1,0,32142292.904313,70943253.990450
-0.008240,-0.007645,0.008111,1,1,89691265.652320,-102163536.141828
-0.009628,-0.006934,-0.001726,0,0,-1344316855.087091,468396392.648286
-0.009628,-0.006934,-0.001726,1,-1,-14852081.768398,58109046.282240
-0.009628,-0.006934,-0.001726,1,0,-51171690.992321,-14834331.295221
-0.009628,-0.006934,-0.001726,1,1,-18533634.343840,-41555437.209836
0.008519,-0.002278,0.008154,0,0,2975154243.078700,2183570241.105021
0.008519,-0.002278,0.008154,1,-1,26169765.500792,-117142318.393025
0.008519,-0.002278,0.008154,1,0,-139911938.848974,57119995.562831
0.008519,-0.002278,0.008154,1,1,-38377345.107183,125363623.349627
-0.010001,-0.010052,0.003770,0,0,-342238096.624395,-284669190.313404
-0.010001,-0.010052,0.003770,1,-1,-17103264.267853,24312615.077933
-0.010001,-0.010052,0.003770,1,0,-19334398.421513,-8222129.814273
-0.010001,-0.010052,0.003770,1,1,-8967460.864956,-2010976.273208
-0.006377,-0.012313,0.003411,0,0,588857821.636841,42647171.425001
-0.006377,-0.012313,0.003411,1,-1,9113082.351664,-729841.763130
-0.006377,-0.012313,0.003411,1,0,83079227.861823,73663628.700741
-0.006377,-0.012313,0.003411,1,1,-63890882.277924,29823876.834314
-0.004649,-0.015851,0.004152,0,0,-747474722.105842,-325801400.643922
-0.004649,-0.015851,0.004152,1,-1,-25583826.877942,-27426379.022173
-0.004649,-0.015851,0.004152,1,0,-10618418.663834,40147253.141702
-0.004649,-0.015851,0.004152,1,1,6264067.619159,-32174024.693351
-0.011006,-0.003830,0.008304,0,0,5968885.580343,448347367.943554
-0.011006,-0.003830,0.008304,1,-1,22078079.739576,-42479242.998095
-0.011006,-0.003830,0.008304,1,0,52480137.449643,49912224.986121
-0.011006,-0.003830,0.008304,1,1,132376039.060540,39566527.363951
-0.009193,-0.009331,0.006351,0,0,-699505528.425683,-767781996.059902
-0.009193,-0.009331,0.006351,1,-1,-52107616.524976,9290187.439705
-0.009193,-0.009331,0.006351,1,0,-61820009.639882,-21829070.658416
-0.009193,-0.009331,0.006351,1,1,-29210765.405136,13603388.404270
0.006802,0.001638,0.006048,0,0,-2534151791.941130,-2088437100.826552
0.006802,0.001638,0.006048,1,-1,12372941.781942,-279333229.443307
0.006802,0.001638,0.006048,1,0,-302039842.478472,187721846.503659
0.006802,0.001638,0.006048,1,1,-262227903.371661,195759747.099931
-0.013281,0.008712,0.005540,0,0,-1099437480.848639,-1333211899.729228
-0.013281,0.008712,0.005540,1,-1,-33158673.099672,189188963.130594
-0.013281,0.008712,0.005540,1,0,51940096.869993,7726675.377885
-0.013281,0.008712,0.005540,1,1,-182127273.026867,-104158448.352291
-0.012435,0.005373,0.007135,0,0,-588606797.252723,-497242146.264646
-0.012435,0.005373,0.007135,1,-1,-38957781.440539,110815824.205930
-0.012435,0.005373,0.007135,1,0,-11404556.137856,-66774492.881151
-0.012435,0.005373,0.007135,1,1,-165170593.123159,-6023362.337376
-0.009063,-0.007064,-0.001613,0,0,1714580779.886800,110989707.258293
-0.009063,-0.007064,-0.001613,1,-1,-68130650.469672,47393117.037371
-0.009063,-0.007064,-0.001613,1,0,111138126.542541,-5829015.048795
-0.009063,-0.007064,-0.001613,1,1,-25077360.531920,44974734.101893
-0.001510,-0.012648,0.007147,0,0,-3183903301.099187,2877162514.785542
-0.001510,-0.012648,0.007147,1,-1,166374163.320763,419113621.136610
-0.001510,-0.012648,0.007147,1,0,83032169.888050,-99417475.278465
-0.001510,-0.012648,0.007147,1,1,49796853.565414,209699736.224745
-0.015583,0.008015,0.005117,0,0,3066854831.116703,1459556266.208726
-0.015583,0.008015,0.005117,1,-1,88472660.329415,285874288.524975
-0.015583,0.008015,0.005117,1,0,-224113274.078078,-13599861.568843
-0.015583,0.008015,0.005117,1,1,-304958377.882154,-270671851.486640
0.005813,0.002144,0.005616,0,0,37712730773.590401,-8631074159.583712
0.005813,0.002144,0.005616,1,-1,-358641513.375199,1150104770.040896
0.005813,0.002144,0.005616,1,0,-905835185.317141,157324740.813099
0.005813,0.002144,0.005616,1,1,1388764394.400989,1227343112.845318
0.002941,-0.007430,0.011871,0,0,410330699.312578,472399847.849694
0.002941,-0.007430,0.011871,1,-1,14565785.379122,-53086390.127119
0.002941,-0.007430,0.011871,1,0,-12618868.663246,-28439971.846490
0.002941,-0.007430,0.011871,1,1,15451120.251356,-23748511.537400
0.001908,-0.001655,-0.002367,0,0,1170210915.765962,-515543346.073533
0.001908,-0.001655,-0.002367,1,-1,90652369.610779,3165161.077498
0.001908,-0.001655,-0.002367,1,0,9523480.550019,-93091026.295787
0.001908,-0.001655,-0.002367,1,1,48101489.728174,85835733.703315
0.003830,-0.014791,0.008504,0,0,136387615.390315,-531533843.804602
0.003830,-0.014791,0.008504,1,-1,39693743.061283,-31848808.378541
0.003830,-0.014791,0.008504,1,0,-15552240.759130,37803065.588766
0.003830,-0.014791,0.008504,1,1,12522960.726153,8308259.277655
0.012625,-0.006463,0.005164,0,0,419782375.044178,-716133979.546937
0.012625,-0.006463,0.005164,1,-1,-36896248.365975,-12484467.467589
0.012625,-0.006463,0.005164,1,0,78890308.301756,134692111.753483
0.012625,-0.006463,0.005164,1,1,-12390842.609434,38160376.854220
-0.015476,0.002010,0.003645,0,0,1268970725.223657,440588692.053488
-0.015476,0.002010,0.003645,1,-1,262955140.679827,79865350.242627
-0.015476,0.002010,0.003645,1,0,-155669991.542139,58084983.583535
-0.015476,0.002010,0.003645,1,1,-54591719.975661,-129275027.292215
0.001514,-0.014006,-0.004644,0,0,-150479175.344543,119240550.360395
0.001514,-0.014006,-0.004644,1,-1,-4518443.086671,-32184182.114499
0.001514,-0.014006,-0.004644,1,0,2974107.989113,21930539.041645
0.001514,-0.014006,-0.004644,1,1,-3071885.035911,-16910799.184219
0.007549,0.001850,0.003304,0,0,22436388677.119202,-4700104132.117024
0.007549,0.001850,0.003304,1,-1,407148886.641133,-628601348.704127
0.007549,0.001850,0.003304,1,0,330515053.236266,-893864085.431998
0.007549,0.001850,0.003304,1,1,-75044938.075181,627602001.666856
-0.001935,-0.004147,-0.003022,0,0,551916800.354302,-814396536.747823
-0.001935,-0.004147,-0.003022,1,-1,10911211.356424,-161783476.698408
-0.001935,-0.004147,-0.003022,1,0,-60029680.597333,127437811.844013
-0.001935,-0.004147,-0.003022,1,1,-28104471.112906,245416786.527656
-0.008544,-0.005750,0.008616,0,0,-932364932.261307,-432265629.753742
-0.008544,-0.005750,0.008616,1,-1,12325145.893013,-55241734.848266
-0.008544,-0.005750,0.008616,1,0,-64749919.262442,-66494268.498863
-0.008544,-0.005750,0.008616,1,1,17852295.795119,37023744.096321
0.002766,-0.014960,0.005206,0,0,1760324333.934277,-2964912478.649709
0.002766,-0.014960,0.005206,1,-1,-118272286.047847,-66964881.726167
0.002766,-0.014960,0.005206,1,0,96300100.128192,-76840408.931440
0.002766,-0.014960,0.005206,1,1,-11777118.591933,27080265.457103
0.006974,0.000621,-0.000524,0,0,3924285869.733661,-943585307.519943
0.006974,0.000621,-0.000524,1,-1,-40126884.506120,-68446148.627315
0.006974,0.000621,-0.000524,1,0,-279448135.722328,283451952.614711
0.006974,0.000621,-0.000524,1,1,74547691.944325,24749034.554848
-0.015891,0.003307,0.008299,0,0,1214291644.245186,365654523.267444
-0.015891,0.003307,0.008299,1,-1,-55438141.154224,21643133.874572
-0.015891,0.003307,0.008299,1,0,69250420.706689,-78185807.895892
-0.015891,0.003307,0.008299,1,1,-11071340.980753,13224832.417451
0.002410,-0.005121,-0.004468,0,0,-355490408.227330,-2127231922.490865
0.002410,-0.005121,-0.004468,1,-1,50558992.739462,-34475492.780851
0.002410,-0.005121,-0.004468,1,0,-42443279.525942,148434234.701249
0.002410,-0.005121,-0.004468,1,1,97320150.749625,179583979.418009
0.013137,-0.009927,0.004467,0,0,-1345230224.751484,226699071.880970
0.013137,-0.009927,0.004467,1,-1,154906197.271925,885995.308080
0.013137,-0.009927,0.004467,1,0,5666607.609408,-33588089.803431
0.013137,-0.009927,0.004467,1,1,-37937601.505828,55169459.217924
0.007436,0.001906,0.003276,0,0,-27845795067.827499,10984366545.134806
0.007436,0.001906,0.003276,1,-1,-602926963.919724,376412613.660289
0.007436,0.001906,0.003276,1,0,131002396.473411,318777976.099260
0.007436,0.001906,0.003276,1,1,-136117352.534113,-775985669.398736
-0.007094,-0.011058,0.005534,0,0,-987636630.660836,-247427230.085682
-0.007094,-0.011058,0.005534,1,-1,-113816009.343436,-39584713.919826
-0.007094,-0.011058,0.005534,1,0,-6779487.404925,89302705.224931
-0.007094,-0.011058,0.005534,1,1,14512891.209215,122269890.821819
0.000816,-0.011150,0.009786,0,0,66384712.703190,-164009286.929732
0.000816,-0.011150,0.009786,1,-1,-67930816.976186,-364546.174507
0.000816,-0.011150,0.009786,1,0,-73300073.102845,43786689.934681
0.000816,-0.011150,0.009786,1,1,-51216077.627531,-16380737.058759
-0.014246,-0.001156,0.002070,0,0,-845285814.157991,216301657.563365
-0.014246,-0.001156,0.002070,1,-1,-95794689.934994,-48169923.334310
-0.014246,-0.001156,0.002070,1,0,-34886880.644225,-13642304.339105
-0.014246,-0.001156,0.002070,1,1,158779100.249931,55654796.256531
0.009224,-0.015764,0.005451,0,0,-1005123437.584466,124844552.792723
0.009224,-0.015764,0.005451,1,-1,30737399.817673,-11104963.276870
0.009224,-0.015764,0.005451,1,0,-62255538.381357,65221995.968930
0.009224,-0.015764,0.005451,1,1,-9069803.383388,48778213.095453
-0.002466,-0.015084,0.006159,0,0,4181400994.094711,-3707485401.691475
-0.002466,-0.015084,0.006159,1,-1,36835349.456522,-80315129.076020
-0.002466,-0.015084,0.006159,1,0,213639760.838793,-236060529.893166
-0.002466,-0.015084,0.006159,1,1,50414083.274237,-128920885.358928
0.002644,-0.008974,0.011752,0,0,231148865.654148,-495156878.736162
0.002644,-0.008974,0.011752,1,-1,-46650899.816681,-47176635.699786
0.002644,-0.008974,0.011752,1,0,5915739.458106,-48910639.843018
0.002644,-0.008974,0.011752,1,1,34949346.893858,-24616558.636117
-0.002276,-0.000389,0.006489,0,0,455008376.227948,-863751956.995021
-0.002276,-0.000389,0.006489,1,-1,-84753958.721068,-111507979.301455
-0.002276,-0.000389,0.006489,1,0,1497367.486861,20705747.617144
-0.002276,-0.000389,0.006489,1,1,-11719792.949102,60271778.299226
-0.013833,-0.007313,0.002435,0,0,1066846921.671147,644005807.431023
-0.013833,-0.007313,0.002435,1,-1,-20399519.396295,32145384.984253
-0.013833,-0.007313,0.002435,1,0,36211695.883686,20120888.677646
-0.013833,-0.007313,0.002435,1,1,-41801919.636623,15601432.692722
-0.003872,-0.008585,0.007723,0,0,8368321077.873319,1866533576.468243
-0.003872,-0.008585,0.007723,1,-1,253173678.908971,-381197482.112244
-0.003872,-0.008585,0.007723,1,0,-61105979.570220,71652161.787147
-0.003872,-0.008585,0.007723,1,1,-156843886.031585,-238364144.434464
0.009152,-0.007399,0.009659,0,0,342096676.421447,-252784317.305368
0.009152,-0.007399,0.009659,1,-1,-25105926.254937,-57703437.282340
0.009152,-0.007399,0.009659,1,0,18343246.857374,8589411.507598
0.009152,-0.007399,0.009659,1,1,-26519830.510635,-4172388.916737
-0.011348,0.007822,0.003302,0,0,542623722.550905,357137382.691804
-0.011348,0.007822,0.003302,1,-1,-63975135.741339,-27103867.011623
-0.011348,0.007822,0.003302,1,0,-31256932.326938,-88299738.952712
-0.011348,0.007822,0.003302,1,1,87134200.097333,46205585.763879
0.009302,-0.004312,0.009040,0,0,-35732011.337592,692199373.665172
0.009302,-0.004312,0.009040,1,-1,-19295813.427389,43458020.247450
0.009302,-0.004312,0.009040,1,0,23456581.525049,-78110843.889842
0.009302,-0.004312,0.009040,1,1,-36967099.726452,14318949.756170
-0.004324,0.000395,0.005504,0,0,501943182.568883,250798495.403780
-0.004324,0.000395,0.005504,1,-1,90078932.349299,-56563728.342973
-0.004324,0.000395,0.005504,1,0,-57303016.331146,-79087236.657132
-0.004324,0.000395,0.005504,1,1,-120798644.175029,-81743967.761722
-0.015085,0.004679,0.002085,0,0,948829364.670971,44484654.149327
-0.015085,0.004679,0.002085,1,-1,-62888324.083322,44214822.585445
-0.015085,0.004679,0.002085,1,0,-51666822.438864,52650880.332609
-0.015085,0.004679,0.002085,1,1,-173959821.946735,111425667.496011
-0.000050,0.000400,0.006643,0,0,571069831.380292,-222958720.506340
-0.000050,0.000400,0.006643,1,-1,-53401708.233592,-14897393.205569
-0.000050,0.000400,0.006643,1,0,33946923.136267,-17938004.096203
-0.000050,0.000400,0.006643,1,1,-26117454.411524,57723563.704754
0.000649,-0.006568,-0.006281,0,0,2040864991.316803,-2944147385.023208
0.000649,-0.006568,-0.006281,1,-1,166427220.342724,40348224.183604
0.000649,-0.006568,-0.006281,1,0,-247202616.259922,205093042.736303
0.000649,-0.006568,-0.006281,1,1,-13786583.289540,74651822.743216
-0.015793,0.005038,0.006443,0,0,-2104630047.862592,-663606496.429797
-0.015793,0.005038,0.006443,1,-1,42165387.376033,-292747987.594280
-0.015793,0.005038,0.006443,1,0,304420832.426870,149852934.272333
-0.015793,0.005038,0.006443,1,1,306476565.206242,283999639.542832
-0.000686,-0.014896,0.007170,0,0,2038723195.802205,-1554245000.663762
-0.000686,-0.014896,0.007170,1,-1,-9936465.860605,-132389121.993338
-0.000686,-0.014896,0.007170,1,0,114330075.575792,-119569899.917447
-0.000686,-0.014896,0.007170,1,1,-86992922.952041,5723426.185327
0.007555,-0.001850,0.008080,0,0,-927236730.764808,-455846428.109805
0.007555,-0.001850,0.008080,1,-1,5275151.836241,-31810220.671976
0.007555,-0.001850,0.008080,1,0,173714336.582388,127338429.659099
0.007555,-0.001850,0.008080,1,1,276053426.204893,122916781.840370
0.004249,-0.014784,0.008494,0,0,91760841.961491,158134300.500604
0.004249,-0.014784,0.008494,1,-1,-47998396.831845,1793559.651586
0.004249,-0.014784,0.008494,1,0,26820940.090967,-72486890.152198
0.004249,-0.014784,0.008494,1,1,-34641533.697079,544160.433166
0.011391,-0.007923,0.007573,0,0,-396852506.287828,578775670.750952
0.011391,-0.007923,0.007573,1,-1,146201128.109608,53100871.589212
0.011391,-0.007923,0.007573,1,0,5753364.341706,43005416.456042
0.011391,-0.007923,0.007573,1,1,88391126.185661,-19397928.255397
-0.001652,-0.014160,-0.000889,0,0,-464216676.207048,449516097.426499
-0.001652,-0.014160,-0.000889,1,-1,-73640523.200867,-70332535.311303
-0.001652,-0.014160,-0.000889,1,0,-51292338.355001,38978465.410219
-0.001652,-0.014160,-0.000889,1,1,-29376266.543600,-41662110.530588
0.003537,-0.004971,-0.004128,0,0,1433566501.709133,1832564148.545890
0.003537,-0.004971,-0.004128,1,-1,39676174.141755,57278645.073771
0.003537,-0.004971,-0.004128,1,0,-81845539.881839,-153320872.748003
0.003537,-0.004971,-0.004128,1,1,254266682.743598,66570772.547341
-0.014927,-0.004226,0.005449,0,0,-1641267910.157209,2242963045.209301
-0.014927,-0.004226,0.005449,1,-1,-117985435.774395,9525027.490522
-0.014927,-0.004226,0.005449,1,0,-216651972.395136,56738587.721745
-0.014927,-0.004226,0.005449,1,1,119048031.735423,-545637558.129725
0.000867,-0.006548,-0.006201,0,0,-1497419305.814342,2935723874.885815
0.000867,-0.006548,-0.006201,1,-1,-140585136.574991,-60956433.392589
0.000867,-0.006548,-0.006201,1,0,229668313.836843,-187367656.138253
0.000867,-0.006548,-0.006201,1,1,99484189.349237,-2300112.403237
-0.011556,0.005578,0.001617,0,0,-1317448045.193944,-3339775340.652948
-0.011556,0.005578,0.001617,1,-1,230240918.977773,126336800.134353
-0.011556,0.005578,0.001617,1,0,-146130801.828412,-177172745.752755
-0.011556,0.005578,0.001617,1,1,129792471.079130,-178781493.442363
-0.003495,-0.012438,0.000188,0,0,-394065232.622682,553075358.730095
-0.003495,-0.012438,0.000188,1,-1,21652832.106355,16808226.388189
-0.003495,-0.012438,0.000188,1,0,35060730.336378,88865268.121682
-0.003495,-0.012438,0.000188,1,1,-41718995.035335,-177353603.881075
-0.012136,-0.007579,-0.000168,0,0,1414864072.724564,1583873902.385571
-0.012136,-0.007579,-0.000168,1,-1,-59145874.106868,36563984.413028
-0.012136,-0.007579,-0.000168,1,0,-119239935.332064,-47069630.059562
-0.012136,-0.007579,-0.000168,1,1,-8424335.545872,-47169908.468851
0.012372,-0.005782,0.000449,0,0,-1099281239.139735,-1335059045.121545
0.012372,-0.005782,0.000449,1,-1,226984575.260662,55168036.857904
0.012372,-0.005782,0.000449,1,0,-25360182.978375,89129235.973439
0.012372,-0.005782,0.000449,1,1,14807177.172474,-125680855.591933
0.012876,-0.007982,0.004296,0,0,623197242.534978,77168360.450846
0.012876,-0.007982,0.004296,1,-1,-111862644.796358,-9741935.445781
0.012876,-0.007982,0.004296,1,0,-28176636.329782,116482953.202090
0.012876,-0.007982,0.004296,1,1,-149320328.332633,-47353658.678328
-0.014798,0.007206,0.008561,0,0,-283200319.498259,-303595925.401371
-0.014798,0.007206,0.008561,1,-1,-104169959.710128,10803043.890326
-0.014798,0.007206,0.008561,1,0,11357058.246174,26297386.205412
-0.014798,0.007206,0.008561,1,1,-48757339.679745,33978323.070379
-0.010728,-0.009404,0.001181,0,0,5980502081.142776,-1816459241.628210
-0.010728,-0.009404,0.001181,1,-1,-23822759.696088,-32993951.006485
-0.010728,-0.009404,0.001181,1,0,278327492.666320,-41112630.980291
-0.010728,-0.009404,0.001181,1,1,-59176488.177229,51807686.608953
-0.004031,-0.012065,0.006988,0,0,1840615481.215016,818727588.014824
-0.004031,-0.012065,0.006988,1,-1,-44928985.591150,-88989280.554154
-0.004031,-0.012065,0.006988,1,0,-54193815.500556,-19025015.795432
-0.004031,-0.012065,0.006988,1,1,-76635341.828861,58797952.441674
-0.001023,-0.008630,-0.005624,0,0,-369923335.936475,491891308.127803
-0.001023,-0.008630,-0.005624,1,-1,21800192.017209,-1248839.012061
-0.001023,-0.008630,-0.005624,1,0,-64089854.620026,-62022637.989100
-0.001023,-0.008630,-0.005624,1,1,60871737.329717,-153766726.560007
0.003830,-0.013282,-0.004625,0,0,-641029342.341032,-128776746.241291
0.003830,-0.013282,-0.004625,1,-1,25378391.213746,-66288951.846219
0.003830,-0.013282,-0.004625,1,0,33761274.942835,-13909958.198524
0.003830,-0.013282,-0.004625,1,1,-18056170.386858,-60824963.925869
0.005371,-0.006323,0.011440,0,0,173819405.687691,60632947.148878
0.005371,-0.006323,0.011440,1,-1,-5406391.055621,-29215939.437906
0.005371,-0.006323,0.011440,1,0,-1730805.262964,-10219841.540560
0.005371,-0.006323,0.011440,1,1,17459797.347557,-2149046.768436
-0.006077,-0.012570,0.006111,0,0,1031474662.182400,469637306.386848
-0.006077,-0.012570,0.006111,1,-1,84086056.155238,-85042908.809901
-0.006077,-0.012570,0.006111,1,0,83359971.955201,-13146080.362281
-0.006077,-0.012570,0.006111,1,1,44375031.319453,-81806552.346259
0.008430,0.001313,0.004653,0,0,6023173323.886006,-2497538620.520332
0.008430,0.001313,0.004653,1,-1,-194652638.133403,-42033742.354475
0.008430,0.001313,0.004653,1,0,-552125531.764218,119970496.960352
0.008430,0.001313,0.004653,1,1,168906179.273976,-128249796.318470
-0.000061,0.001067,0.005359,0,0,-3248995247.403913,-172424200.115594
-0.000061,0.001067,0.005359,1,-1,-5605750.874447,74710868.514195
-0.000061,0.001067,0.005359,1,0,279592460.353761,17142019.036312
-0.000061,0.001067,0.005359,1,1,-99555390.997788,-1866124.799895
0.005565,0.002206,0.005461,0,0,-35956649128.768562,11784101900.543095
0.005565,0.002206,0.005461,1,-1,713151656.280753,-1264783018.934330
0.005565,0.002206,0.005461,1,0,1914766234.264599,-707275117.449199
0.005565,0.002206,0.005461,1,1,-1553160061.111759,-1469050875.728171
-0.001789,-0.008746,-0.003447,0,0,-678235741.119652,-1495445409.522316
-0.001789,-0.008746,-0.003447,1,-1,27276386.679916,-266248531.365942
-0.001789,-0.008746,-0.003447,1,0,-151778695.054463,-211176352.010316
-0.001789,-0.008746,-0.003447,1,1,-267538946.366159,14241000.803961
0.004284,-0.015050,0.005547,0,0,-867849631.072968,-695881526.356787
0.004284,-0.015050,0.005547,1,-1,-22332114.627656,-67090194.081270
0.004284,-0.015050,0.005547,1,0,-117885840.789626,59775451.361152
0.004284,-0.015050,0.005547,1,1,-27322257.300866,84067898.686544
-0.010796,-0.000034,-0.000067,0,0,1072191287.136961,288469974.196618
-0.010796,-0.000034,-0.000067,1,-1,-20227346.083210,-224414394.117039
-0.010796,-0.000034,-0.000067,1,0,-122944204.574143,-48475819.680776
-0.010796,-0.000034,-0.000067,1,1,200948157.634323,-20696469.744879
0.008609,-0.001261,0.007492,0,0,-2190931955.782821,-3665679708.461640
0.008609,-0.001261,0.007492,1,-1,-114735074.780598,19771033.675751
0.008609,-0.001261,0.007492,1,0,103319095.492510,34110949.595737
0.008609,-0.001261,0.007492,1,1,-51180901.867569,168529314.612813
0.006860,-0.015874,0.004407,0,0,43693204.597039,-327088958.816641
0.006860,-0.015874,0.004407,1,-1,-14046824.713787,33256172.680817
0.006860,-0.015874,0.004407,1,0,18032940.385894,-44833902.100291
0.006860,-0.015874,0.004407,1,1,-59089900.802205,-7787309.748811
-0.014658,0.008159,0.003407,0,0,-989185490.137820,1529606469.879604
-0.014658,0.008159,0.003407,1,-1,-212989800.955893,33049046.208399
-0.014658,0.008159,0.003407,1,0,63012777.587495,-52261507.010867
-0.014658,0.008159,0.003407,1,1,-49891335.534058,-48006372.557917
0.005712,0.000172,0.007452,0,0,-3649275120.845496,280989354.928274
0.005712,0.000172,0.007452,1,-1,336722267.059312,-130825770.124361
0.005712,0.000172,0.007452,1,0,190644080.465808,192459491.316440
0.005712,0.000172,0.007452,1,1,-364383068.418357,15038700.756133
-0.015807,0.005553,0.005353,0,0,786041845.626175,-691726930.679649
-0.015807,0.005553,0.005353,1,-1,322445173.976108,67422031.466191
-0.015807,0.005553,0.005353,1,0,-354985567.311420,111197497.034535
-0.015807,0.005553,0.005353,1,1,48847069.134254,-173704342.090878
-0.013001,0.005388,0.001221,0,0,-742721391.875017,-1478108702.285595
-0.013001,0.005388,0.001221,1,-1,173184212.664949,-134712061.726921
-0.013001,0.005388,0.001221,1,0,2837470.087511,-119624575.909058
-0.013001,0.005388,0.001221,1,1,102234978.922540,19319319.617363
0.011788,-0.005947,0.006977,0,0,-1006286881.379665,-2104823481.793062
0.011788,-0.005947,0.006977,1,-1,-148826601.197577,-15129072.402257
0.011788,-0.005947,0.006977,1,0,-23521750.169076,6189639.367926
0.011788,-0.005947,0.006977,1,1,-44027516.867633,120583205.990452
-0.011079,-0.009568,0.002149,0,0,-1776263882.204583,-978063562.024361
-0.011079,-0.009568,0.002149,1,-1,-19318659.996539,9469545.498427
-0.011079,-0.009568,0.002149,1,0,-95112942.946536,-60338038.202627
-0.011079,-0.009568,0.002149,1,1,-10400617.233555,5325655.835342
-0.012796,-0.004102,0.007788,0,0,-394797560.277338,-46795444.093411
-0.012796,-0.004102,0.007788,1,-1,14081055.452024,871262.606565
-0.012796,-0.004102,0.007788,1,0,4721291.780237,13711674.719094
-0.012796,-0.004102,0.007788,1,1,35627677.382127,31105272.594296
-0.002008,-0.005631,0.008754,0,0,-230184694.982995,-940947707.730951
-0.002008,-0.005631,0.008754,1,-1,-36865870.324342,-64350796.788058
-0.002008,-0.005631,0.008754,1,0,97762296.439080,170488354.838750
-0.002008,-0.005631,0.008754,1,1,110056586.991522,118667471.125050
0.010002,-0.001407,-0.000245,0,0,1289551947.306622,1543342487.605572
0.010002,-0.001407,-0.000245,1,-1,-79873127.847013,109642979.355259
0.010002,-0.001407,-0.000245,1,0,-111116499.682620,-304210225.490472
0.010002,-0.001407,-0.000245,1,1,173327556.894291,-54905792.040740
