geo_name,bunny,mode,0,k,67.830602,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.006822,-0.015959,0.001304,1,1,-1267323.459203,-770221.730527
-0.013785,-0.006395,0.006356,0,0,-4655174.399463,271126577.798550
-0.013785,-0.006395,0.006356,1,-1,-979136.132474,1079995.699731
-0.013785,-0.006395,0.006356,1,0,-216812.110099,2347802.731828
-0.013785,-0.006395,0.006356,1,1,-1505259.622200,-4501351.179293
-0.007076,0.000967,0.004947,0,0,-89856525.124894,28813098.723773
-0.007076,0.000967,0.004947,1,-1,1417287.998352,2978169.274474
-0.007076,0.000967,0.004947,1,0,908694.628626,-7953410.335061
-0.007076,0.000967,0.004947,1,1,-4410743.921153,-738118.816406
-0.012100,-0.005022,-0.001066,0,0,-56677243.831812,-91728895.693702
-0.012100,-0.005022,-0.001066,1,-1,665231.075247,-15399759.809615
-0.012100,-0.005022,-0.001066,1,0,735079.447717,7056925.255085
-0.012100,-0.005022,-0.001066,1,1,10204468.953259,8122755.463681
-0.008602,-0.001787,0.007465,0,0,-213936264.200006,-230635257.972214
-0.008602,-0.001787,0.007465,1,-1,882421.790116,-9343902.138044
-0.008602,-0.001787,0.007465,1,0,-4295823.755466,-9295411.113080
-0.008602,-0.001787,0.007465,1,1,12452523.469648,6033218.911903
0.002656,-0.002456,0.008569,0,0,177240972.092809,139399256.465203
0.002656,-0.002456,0.008569,1,-1,6530591.896140,3073851.493271
0.002656,-0.002456,0.008569,1,0,-5919564.219706,-8096953.071622
0.002656,-0.002456,0.008569,1,1,-3455519.693711,-8591133.088703
0.003768,-0.015073,0.004719,0,0,-59080935.623255,111265432.039737
0.003768,-0.015073,0.004719,1,-1,2411254.137070,-1811191.988289
0.003768,-0.015073,0.004719,1,0,1454276.544654,6632416.422390
0.003768,-0.015073,0.004719,1,1,-1102628.553113,-1258409.598603
-0.004270,-0.010260,0.007378,0,0,28234646.979608,-97051210.080008
-0.004270,-0.010260,0.007378,1,-1,1198877.839321,-2042475.074279
-0.004270,-0.010260,0.007378,1,0,1054094.747652,1704084.002206
-0.004270,-0.010260,0.007378,1,1,-6204525.264029,-1052544.031736
0.009522,0.000523,0.004318,0,0,-93098342.591663,-161142544.590081
0.009522,0.000523,0.004318,1,-1,13094471.602724,-8432868.212897
0.009522,0.000523,0.004318,1,0,14318939.169656,11386431.510957
0.009522,0.000523,0.004318,1,1,13992476.414714,-2234583.918558
0.014428,-0.013615,0.005256,0,0,-37328415.483121,11490153.253042
0.014428,-0.013615,0.005256,1,-1,-400349.182627,584028.252492
0.014428,-0.013615,0.005256,1,0,-348999.235006,613686.670560
0.014428,-0.013615,0.005256,1,1,522743.126498,1519007.033486
0.004904,0.000150,-0.001328,0,0,-505147118.134983,-884596465.870650
0.004904,0.000150,-0.001328,1,-1,64397.502285,6068988.386091
0.004904,0.000150,-0.001328,1,0,10492072.419766,17168669.313509
0.004904,0.000150,-0.001328,1,1,-6520073.009517,-5137689.712825
-0.009852,-0.003017,0.008125,0,0,-77196852.574308,-85264108.292834
-0.009852,-0.003017,0.008125,1,-1,-3405574.208897,-1624995.027998
-0.009852,-0.003017,0.008125,1,0,5454023.138343,8146802.836190
-0.009852,-0.003017,0.008125,1,1,-2117107.570765,7408662.255637
-0.008240,-0.007645,0.008111,0,0,-55343028.659925,-510106633.930811
-0.008240,-0.007645,0.008111,1,-1,6741657.557016,3562324.076635
-0.008240,-0.007645,0.008111,1,0,911468.168841,-9882385.184795
-0.008240,-0.007645,0.008111,1,1,1090349.936673,-9534193.266893
-0.009628,-0.006934,-0.001726,0,0,-232687273.879386,-482185303.486340
-0.009628,-0.006934,-0.001726,1,-1,1964712.843701,-2830691.568924
-0.009628,-0.006934,-0.001726,1,0,-10995037.884408,-19919864.794818
-0.009628,-0.006934,-0.001726,1,1,3160332.689025,2127099.375350
0.008519,-0.002278,0.008154,0,0,571802622.159845,351684726.066900
0.008519,-0.002278,0.008154,1,-1,-14884246.214620,-12347793.551282
0.008519,-0.002278,0.008154,1,0,41302219.875371,3887032.404109
0.008519,-0.002278,0.008154,1,1,17600998.821089,1207256.961672
-0.010001,-0.010052,0.003770,0,0,96932361.198613,-36741842.239668
-0.010001,-0.010052,0.003770,1,-1,-1796937.347135,1732656.026857
-0.010001,-0.010052,0.003770,1,0,3263124.827478,-432941.769851
-0.010001,-0.010052,0.003770,1,1,-3973677.998367,350027.398654
-0.006377,-0.012313,0.003411,0,0,-46091442.917995,112888990.606867
-0.006377,-0.012313,0.003411,1,-1,3954525.714998,5531512.072257
-0.006377,-0.012313,0.003411,1,0,-1863484.294546,1549278.120183
-0.006377,-0.012313,0.003411,1,1,-571818.342482,-7103902.522781
-0.004649,-0.015851,0.004152,0,0,149526377.465413,-125747261.075839
-0.004649,-0.015851,0.004152,1,-1,1696693.345596,2852411.093234
-0.004649,-0.015851,0.004152,1,0,3226534.515002,-2280622.081466
-0.004649,-0.015851,0.004152,1,1,-2322555.628261,-137572.761201
-0.011006,-0.003830,0.008304,0,0,141489089.431892,303318452.273734
-0.011006,-0.003830,0.008304,1,-1,7885925.135108,619799.701790
-0.011006,-0.003830,0.008304,1,0,-95822.473278,-3100421.392868
-0.011006,-0.003830,0.008304,1,1,6692404.257978,-6181195.383805
-0.009193,-0.009331,0.006351,0,0,-26540701.675134,-88043126.582029
-0.009193,-0.009331,0.006351,1,-1,-401871.916161,1013959.207685
-0.009193,-0.009331,0.006351,1,0,125244.722519,-1945538.241957
-0.009193,-0.009331,0.006351,1,1,-1242999.074101,-422091.346610
0.006802,0.001638,0.006048,0,0,1577950706.554430,2272583442.457456
0.006802,0.001638,0.006048,1,-1,47381945.497981,12500185.910401
0.006802,0.001638,0.006048,1,0,-14570385.692275,-15656830.657168
0.006802,0.001638,0.006048,1,1,-294705.640156,-44149958.837433
-0.013281,0.008712,0.005540,0,0,-28927489.564133,34889314.461824
-0.013281,0.008712,0.005540,1,-1,-978654.697855,37763.810612
-0.013281,0.008712,0.005540,1,0,333890.196977,-2499574.576703
-0.013281,0.008712,0.005540,1,1,-996041.340480,838847.385163
-0.012435,0.005373,0.007135,0,0,62571567.417222,44972723.877632
-0.012435,0.005373,0.007135,1,-1,645490.028906,-1188205.772427
-0.012435,0.005373,0.007135,1,0,-2216534.515056,-3699384.836743
-0.012435,0.005373,0.007135,1,1,2745081.292244,-2031507.528836
-0.009063,-0.007064,-0.001613,0,0,258330810.212839,491866688.597130
-0.009063,-0.007064,-0.001613,1,-1,-4415194.014055,2732458.222800
-0.009063,-0.007064,-0.001613,1,0,9490761.799896,19302681.163419
-0.009063,-0.007064,-0.001613,1,1,-3048082.094451,-534187.035393
-0.001510,-0.012648,0.007147,0,0,65187377.871020,413275439.503715
-0.001510,-0.012648,0.007147,1,-1,7037779.334487,7726662.679542
-0.001510,-0.012648,0.007147,1,0,-702272.583392,-3779166.301656
-0.001510,-0.012648,0.007147,1,1,6884922.959983,-5529413.791452
-0.015583,0.008015,0.005117,0,0,-14200897.577276,-204996961.383590
-0.015583,0.008015,0.005117,1,-1,-445049.859960,-2366845.170496
-0.015583,0.008015,0.005117,1,0,966806.216690,8336194.213495
-0.015583,0.008015,0.005117,1,1,238609.790675,1704691.074373
0.005813,0.002144,0.005616,0,0,-756816089.168386,-1126445393.712393
0.005813,0.002144,0.005616,1,-1,-8717430.223474,18216069.087535
0.005813,0.002144,0.005616,1,0,81480014.534663,142112303.686066
0.005813,0.002144,0.005616,1,1,-28155242.275736,-1362569.627584
0.002941,-0.007430,0.011871,0,0,-40610408.455467,-129608930.765499
0.002941,-0.007430,0.011871,1,-1,-5293104.460003,2848199.441754
0.002941,-0.007430,0.011871,1,0,-2562345.591775,-304373.318753
0.002941,-0.007430,0.011871,1,1,-2736298.564602,3833859.181907
0.001908,-0.001655,-0.002367,0,0,-2353414.307429,44492845.844831
0.001908,-0.001655,-0.002367,1,-1,-2124547.025929,5203851.045269
0.001908,-0.001655,-0.002367,1,0,3086554.150991,3750131.517988
0.001908,-0.001655,-0.002367,1,1,-7064335.521596,-3956032.722486
0.003830,-0.014791,0.008504,0,0,-12368544.711152,134269692.397103
0.003830,-0.014791,0.008504,1,-1,-2141125.198816,3162520.002804
0.003830,-0.014791,0.008504,1,0,-2761468.154727,-1187002.224896
0.003830,-0.014791,0.008504,1,1,-2102637.305858,951936.627732
0.012625,-0.006463,0.005164,0,0,-34187479.058079,26800260.427418
0.012625,-0.006463,0.005164,1,-1,-2840555.716082,8880272.358757
0.012625,-0.006463,0.005164,1,0,13953742.370062,3818276.415199
0.012625,-0.006463,0.005164,1,1,-279981.978128,9473998.491896
-0.015476,0.002010,0.003645,0,0,-292924368.310726,-217253897.167271
-0.015476,0.002010,0.003645,1,-1,-1809886.407608,-12838269.776380
-0.015476,0.002010,0.003645,1,0,7044802.111203,26461437.564807
-0.015476,0.002010,0.003645,1,1,13941684.895951,8187865.772332
0.001514,-0.014006,-0.004644,0,0,-6391791.242216,-20069624.049529
0.001514,-0.014006,-0.004644,1,-1,1545001.654920,710713.013888
0.001514,-0.014006,-0.004644,1,0,98692.249170,-18316.463708
0.001514,-0.014006,-0.004644,1,1,162228.396617,-1777153.125795
0.007549,0.001850,0.003304,0,0,485560232.697162,292733538.022985
0.007549,0.001850,0.003304,1,-1,13839546.046285,-26749882.119402
0.007549,0.001850,0.003304,1,0,-35970971.772752,29817279.412857
0.007549,0.001850,0.003304,1,1,40157621.353618,-10753158.982970
-0.001935,-0.004147,-0.003022,0,0,129680368.203028,244630030.885354
-0.001935,-0.004147,-0.003022,1,-1,3448484.486895,13594939.665933
-0.001935,-0.004147,-0.003022,1,0,-4347367.855647,-10026510.714162
-0.001935,-0.004147,-0.003022,1,1,-4968030.251560,-10597114.240670
-0.008544,-0.005750,0.008616,0,0,20937118.731015,233646390.798061
-0.008544,-0.005750,0.008616,1,-1,3927286.508990,-7161925.268740
-0.008544,-0.005750,0.008616,1,0,-1934329.739980,-2841913.375942
-0.008544,-0.005750,0.008616,1,1,7165425.806005,3429776.017777
0.002766,-0.014960,0.005206,0,0,149422163.609844,21442642.221795
0.002766,-0.014960,0.005206,1,-1,-2577036.523087,2483373.753461
0.002766,-0.014960,0.005206,1,0,5010651.570210,758782.339914
0.002766,-0.014960,0.005206,1,1,2659746.009285,-783807.504028
0.006974,0.000621,-0.000524,0,0,124542731.511445,359748807.596559
0.006974,0.000621,-0.000524,1,-1,6092754.974770,5547810.739347
0.006974,0.000621,-0.000524,1,0,-848360.207580,-4346316.546932
0.006974,0.000621,-0.000524,1,1,-4084135.967249,-7473540.331646
-0.015891,0.003307,0.008299,0,0,-73187559.764671,-215612430.527808
-0.015891,0.003307,0.008299,1,-1,3930208.986056,4932906.557474
-0.015891,0.003307,0.008299,1,0,5689487.391095,8079941.224562
-0.015891,0.003307,0.008299,1,1,-100223.518790,-8420507.353933
0.002410,-0.005121,-0.004468,0,0,204458961.964507,393227864.359202
0.002410,-0.005121,-0.004468,1,-1,1000872.300070,5168496.144904
0.002410,-0.005121,-0.004468,1,0,-3271781.940988,-7640195.463641
0.002410,-0.005121,-0.004468,1,1,-5968754.591057,-4432698.022773
0.013137,-0.009927,0.004467,0,0,60866443.996264,-178750723.539774
0.013137,-0.009927,0.004467,1,-1,1076264.115154,767561.136630
0.013137,-0.009927,0.004467,1,0,-7319464.567053,-7959090.155301
0.013137,-0.009927,0.004467,1,1,4000642.238170,-8147664.477526
0.007436,0.001906,0.003276,0,0,-381105295.125311,-950653451.557565
0.007436,0.001906,0.003276,1,-1,-14048308.181086,35470744.836051
0.007436,0.001906,0.003276,1,0,32712822.311740,-15787169.979306
0.007436,0.001906,0.003276,1,1,-43542538.495966,19261187.726392
-0.007094,-0.011058,0.005534,0,0,-89214375.977489,-193934312.196968
-0.007094,-0.011058,0.005534,1,-1,594353.816051,-1562479.398190
-0.007094,-0.011058,0.005534,1,0,-3278028.499030,-4213421.206269
-0.007094,-0.011058,0.005534,1,1,342354.399522,223838.358797
0.000816,-0.011150,0.009786,0,0,-155339461.132347,-85622891.120535
0.000816,-0.011150,0.009786,1,-1,-6130145.676946,2792900.253540
0.000816,-0.011150,0.009786,1,0,2108632.004120,2254546.264065
0.000816,-0.011150,0.009786,1,1,-691857.558726,4720352.857714
-0.014246,-0.001156,0.002070,0,0,244442261.869337,-284803103.709597
-0.014246,-0.001156,0.002070,1,-1,20300156.086629,-9452187.071856
-0.014246,-0.001156,0.002070,1,0,-6441719.025208,-2647085.471481
-0.014246,-0.001156,0.002070,1,1,8282857.691059,2457608.696747
0.009224,-0.015764,0.005451,0,0,6780587.587482,29063812.859084
0.009224,-0.015764,0.005451,1,-1,1732735.638322,527812.221115
0.009224,-0.015764,0.005451,1,0,1458994.757834,1536079.762136
0.009224,-0.015764,0.005451,1,1,1333299.116109,-1190334.491850
-0.002466,-0.015084,0.006159,0,0,-131659177.460535,7602514.045636
-0.002466,-0.015084,0.006159,1,-1,-306041.690115,-2220787.935230
-0.002466,-0.015084,0.006159,1,0,-2724496.553291,-982596.406326
-0.002466,-0.015084,0.006159,1,1,-2048128.107161,-1036245.353651
0.002644,-0.008974,0.011752,0,0,-103861868.673330,13148570.546682
0.002644,-0.008974,0.011752,1,-1,1545607.517538,3435860.415583
0.002644,-0.008974,0.011752,1,0,-2683084.442837,-834950.077354
0.002644,-0.008974,0.011752,1,1,-1660117.645385,-1182956.855966
-0.002276,-0.000389,0.006489,0,0,13066699.581809,-39359110.440706
-0.002276,-0.000389,0.006489,1,-1,302800.873559,1719120.170948
-0.002276,-0.000389,0.006489,1,0,1010569.820626,155075.473227
-0.002276,-0.000389,0.006489,1,1,-2699689.629108,-935589.289679
-0.013833,-0.007313,0.002435,0,0,-15090293.834569,28984771.539416
-0.013833,-0.007313,0.002435,1,-1,1897432.108149,-2459597.733725
-0.013833,-0.007313,0.002435,1,0,2885339.351654,6953866.816643
-0.013833,-0.007313,0.002435,1,1,3215661.092946,-3667282.391358
-0.003872,-0.008585,0.007723,0,0,111003431.847672,53027969.606585
-0.003872,-0.008585,0.007723,1,-1,-12043541.594609,-23459452.602867
-0.003872,-0.008585,0.007723,1,0,1134058.505326,312082.033552
-0.003872,-0.008585,0.007723,1,1,11347324.807673,14150806.146055
0.009152,-0.007399,0.009659,0,0,-31768732.151440,-5722469.905338
0.009152,-0.007399,0.009659,1,-1,-1560814.717717,-1527170.998804
0.009152,-0.007399,0.009659,1,0,1126289.786373,-503681.512447
0.009152,-0.007399,0.009659,1,1,-1277253.396169,2835754.400323
-0.011348,0.007822,0.003302,0,0,-23693714.199815,-6354813.763972
-0.011348,0.007822,0.003302,1,-1,656771.971144,5407877.161665
-0.011348,0.007822,0.003302,1,0,1460672.425639,2110684.634703
-0.011348,0.007822,0.003302,1,1,-2460729.767682,-2924355.538235
0.009302,-0.004312,0.009040,0,0,500327153.353434,317396684.887284
0.009302,-0.004312,0.009040,1,-1,-6903532.172438,-2157897.251305
0.009302,-0.004312,0.009040,1,0,-2326446.186534,-3737752.962246
0.009302,-0.004312,0.009040,1,1,5338132.459527,375775.131621
-0.004324,0.000395,0.005504,0,0,-75499265.094560,-183359888.218877
-0.004324,0.000395,0.005504,1,-1,-5623335.819179,-2929323.402560
-0.004324,0.000395,0.005504,1,0,1746346.674888,5945506.233063
-0.004324,0.000395,0.005504,1,1,-4745585.459212,6916279.948789
-0.015085,0.004679,0.002085,0,0,57836068.079531,112507752.145402
-0.015085,0.004679,0.002085,1,-1,5094729.680716,2806310.148071
-0.015085,0.004679,0.002085,1,0,-1615472.358210,-6178649.887261
-0.015085,0.004679,0.002085,1,1,-190125.394302,-1966549.651520
-0.000050,0.000400,0.006643,0,0,59643343.161856,-53491418.413534
-0.000050,0.000400,0.006643,1,-1,1811359.223463,2439775.956273
-0.000050,0.000400,0.006643,1,0,-1440977.392755,-2807350.408933
-0.000050,0.000400,0.006643,1,1,-1825108.049189,-1867827.704350
0.000649,-0.006568,-0.006281,0,0,352154802.995703,634350725.076964
0.000649,-0.006568,-0.006281,1,-1,-2936516.407952,3673830.799279
0.000649,-0.006568,-0.006281,1,0,-2235755.896874,-6166438.521541
0.000649,-0.006568,-0.006281,1,1,-3103189.779686,39532.652688
-0.015793,0.005038,0.006443,0,0,107594745.295669,439048812.438721
-0.015793,0.005038,0.006443,1,-1,16438084.382981,3976477.597941
-0.015793,0.005038,0.006443,1,0,-4565832.824567,-18402729.580425
-0.015793,0.005038,0.006443,1,1,8903370.516576,-12850458.447505
-0.000686,-0.014896,0.007170,0,0,-32494973.458583,-105528847.106948
-0.000686,-0.014896,0.007170,1,-1,-934180.934114,5320586.507549
-0.000686,-0.014896,0.007170,1,0,-1766917.469831,-2922249.414881
-0.000686,-0.014896,0.007170,1,1,1642116.822309,1742040.367757
0.007555,-0.001850,0.008080,0,0,547658817.493083,371536559.807281
0.007555,-0.001850,0.008080,1,-1,6211927.896978,-13796418.364499
0.007555,-0.001850,0.008080,1,0,-333260.436877,31492.962967
0.007555,-0.001850,0.008080,1,1,6740440.751396,-25980151.914048
0.004249,-0.014784,0.008494,0,0,-74709275.949567,-130041400.298241
0.004249,-0.014784,0.008494,1,-1,3987137.657344,694756.616331
0.004249,-0.014784,0.008494,1,0,-344543.415973,1702562.552807
0.004249,-0.014784,0.008494,1,1,564517.733262,-2060094.638152
0.011391,-0.007923,0.007573,0,0,-118467838.993528,-83002980.035797
0.011391,-0.007923,0.007573,1,-1,2717553.193725,3937471.156828
0.011391,-0.007923,0.007573,1,0,-2856126.322617,-1472234.134945
0.011391,-0.007923,0.007573,1,1,-1728858.578372,-5815718.400786
-0.001652,-0.014160,-0.000889,0,0,4869400.161721,-5719301.614412
-0.001652,-0.014160,-0.000889,1,-1,2599053.840676,-223068.081734
-0.001652,-0.014160,-0.000889,1,0,810182.316452,603557.251501
-0.001652,-0.014160,-0.000889,1,1,830559.249822,-1397471.204495
0.003537,-0.004971,-0.004128,0,0,-127693637.848556,-249608053.671555
0.003537,-0.004971,-0.004128,1,-1,-4066124.049468,5420231.288924
0.003537,-0.004971,-0.004128,1,0,2422764.132553,5185954.397575
0.003537,-0.004971,-0.004128,1,1,-7733794.929033,2688091.768940
-0.014927,-0.004226,0.005449,0,0,-20410715.244456,-361784981.867023
-0.014927,-0.004226,0.005449,1,-1,3878089.764752,39932022.645013
-0.014927,-0.004226,0.005449,1,0,5710099.127692,1224526.903186
-0.014927,-0.004226,0.005449,1,1,-12471560.988364,-21298349.031934
0.000867,-0.006548,-0.006201,0,0,-345212442.775926,-614777658.754937
0.000867,-0.006548,-0.006201,1,-1,1938908.197699,-846105.867181
0.000867,-0.006548,-0.006201,1,0,2135274.833500,6234675.216727
0.000867,-0.006548,-0.006201,1,1,-317008.698152,-472865.558770
-0.011556,0.005578,0.001617,0,0,366585762.049058,944054757.800685
-0.011556,0.005578,0.001617,1,-1,-17365285.687084,-5657047.313714
-0.011556,0.005578,0.001617,1,0,8638335.999114,22418093.934145
-0.011556,0.005578,0.001617,1,1,-8768145.280148,17701576.047249
-0.003495,-0.012438,0.000188,0,0,-66747671.399214,-108264873.527081
-0.003495,-0.012438,0.000188,1,-1,1635098.641264,-520249.613550
-0.003495,-0.012438,0.000188,1,0,-567678.561637,-117361.859675
-0.003495,-0.012438,0.000188,1,1,1327727.333844,-649620.450815
-0.012136,-0.007579,-0.000168,0,0,108546350.857621,325364886.073399
-0.012136,-0.007579,-0.000168,1,-1,-5795093.919401,7918103.524977
-0.012136,-0.007579,-0.000168,1,0,-758891.634282,1332993.933009
-0.012136,-0.007579,-0.000168,1,1,-4681764.229015,-2156931.288253
0.012372,-0.005782,0.000449,0,0,25316286.619627,-75663735.025795
0.012372,-0.005782,0.000449,1,-1,-1079421.921642,5527057.251376
0.012372,-0.005782,0.000449,1,0,-1346876.728893,-474643.592111
0.012372,-0.005782,0.000449,1,1,-1353618.254894,665432.366695
0.012876,-0.007982,0.004296,0,0,245016007.469762,255014885.004534
0.012876,-0.007982,0.004296,1,-1,-3672651.820678,4390375.692000
0.012876,-0.007982,0.004296,1,0,4425240.507484,-3257027.699698
0.012876,-0.007982,0.004296,1,1,-1105178.528012,8063478.270712
-0.014798,0.007206,0.008561,0,0,-27326115.809328,-65001157.587342
-0.014798,0.007206,0.008561,1,-1,-2470033.803697,2598716.333103
-0.014798,0.007206,0.008561,1,0,779613.844482,2182333.149754
-0.014798,0.007206,0.008561,1,1,-3257426.369279,-1338127.622201
-0.010728,-0.009404,0.001181,0,0,-175444070.546822,270037686.870443
-0.010728,-0.009404,0.001181,1,-1,-10560697.641310,-7688485.008624
-0.010728,-0.009404,0.001181,1,0,1389529.860022,11682968.976748
-0.010728,-0.009404,0.001181,1,1,5407022.588450,13222610.661820
-0.004031,-0.012065,0.006988,0,0,13663685.450534,114317006.955536
-0.004031,-0.012065,0.006988,1,-1,4584079.418947,-19072.376219
-0.004031,-0.012065,0.006988,1,0,1819948.991104,1992087.918678
-0.004031,-0.012065,0.006988,1,1,5379915.839688,-4708806.677272
-0.001023,-0.008630,-0.005624,0,0,-47172592.797445,-158386729.108108
-0.001023,-0.008630,-0.005624,1,-1,3761674.142028,-3246619.566523
-0.001023,-0.008630,-0.005624,1,0,-2379301.077579,-4292141.374684
-0.001023,-0.008630,-0.005624,1,1,3931018.541162,-648827.189412
0.003830,-0.013282,-0.004625,0,0,-24240890.050749,-53596558.540333
0.003830,-0.013282,-0.004625,1,-1,2939316.240439,530471.952899
0.003830,-0.013282,-0.004625,1,0,369530.630133,1081133.872524
0.003830,-0.013282,-0.004625,1,1,494102.224295,-1825974.557328
0.005371,-0.006323,0.011440,0,0,-20723764.371979,-18394197.760714
0.005371,-0.006323,0.011440,1,-1,376915.303175,-22018.681675
0.005371,-0.006323,0.011440,1,0,-507011.218459,-452385.630792
0.005371,-0.006323,0.011440,1,1,-138671.312018,-1570042.187204
-0.006077,-0.012570,0.006111,0,0,127145148.041408,294770668.561962
-0.006077,-0.012570,0.006111,1,-1,6156165.871189,4437566.991829
-0.006077,-0.012570,0.006111,1,0,5272395.663573,9688191.561999
-0.006077,-0.012570,0.006111,1,1,116746.188707,-7608590.140653
0.008430,0.001313,0.004653,0,0,145259691.344885,1632840145.524076
0.008430,0.001313,0.004653,1,-1,3791025.725022,-23981229.934973
0.008430,0.001313,0.004653,1,0,-1896788.435119,-41966016.216389
0.008430,0.001313,0.004653,1,1,19158624.346967,18400864.011454
-0.000061,0.001067,0.005359,0,0,-137778775.034664,343859215.779518
-0.000061,0.001067,0.005359,1,-1,741607.819588,2487866.848622
-0.000061,0.001067,0.005359,1,0,4216591.044465,-9640255.495073
-0.000061,0.001067,0.005359,1,1,-3243507.542566,-569289.533518
0.005565,0.002206,0.005461,0,0,-679228879.270318,-709465339.842729
0.005565,0.002206,0.005461,1,-1,-12192320.528592,-35519207.859821
0.005565,0.002206,0.005461,1,0,-21860541.708755,-31425364.542049
0.005565,0.002206,0.005461,1,1,39350226.255237,35480994.180332
-0.001789,-0.008746,-0.003447,0,0,-29171985.379966,-68551322.944896
-0.001789,-0.008746,-0.003447,1,-1,-4790354.517263,3874075.384461
-0.001789,-0.008746,-0.003447,1,0,-2844036.562255,-4928171.162527
-0.001789,-0.008746,-0.003447,1,1,-557854.014821,2542272.141126
0.004284,-0.015050,0.005547,0,0,-10727976.496724,-130749807.038046
0.004284,-0.015050,0.005547,1,-1,-2282056.358432,787681.827387
0.004284,-0.015050,0.005547,1,0,280303.582417,-2902844.993050
0.004284,-0.015050,0.005547,1,1,2408819.169316,1058860.524063
-0.010796,-0.000034,-0.000067,0,0,51137353.152898,9729296.142068
-0.010796,-0.000034,-0.000067,1,-1,-30288356.550834,-18184871.149415
-0.010796,-0.000034,-0.000067,1,0,-3531229.776579,-6980191.292024
-0.010796,-0.000034,-0.000067,1,1,-20293335.366791,28106435.288436
0.008609,-0.001261,0.007492,0,0,-2578640552.083626,-1082763419.433361
0.008609,-0.001261,0.007492,1,-1,-1196930.615571,962271.059198
0.008609,-0.001261,0.007492,1,0,35705083.761862,20028114.135409
0.008609,-0.001261,0.007492,1,1,-707704.700321,-12686710.949320
0.006860,-0.015874,0.004407,0,0,-131172401.335564,-43091299.118072
0.006860,-0.015874,0.004407,1,-1,1006463.967193,1718595.750498
0.006860,-0.015874,0.004407,1,0,-3688011.168719,-1421914.685599
0.006860,-0.015874,0.004407,1,1,-1262453.149047,-1677020.192928
-0.014658,0.008159,0.003407,0,0,66066176.377420,344935075.706159
-0.014658,0.008159,0.003407,1,-1,2722738.100274,8750978.960675
-0.014658,0.008159,0.003407,1,0,-813061.386809,-6458382.743883
-0.014658,0.008159,0.003407,1,1,-1304343.353612,-8856379.531981
0.005712,0.000172,0.007452,0,0,1188919518.231601,726491354.927110
0.005712,0.000172,0.007452,1,-1,-18485857.534468,-45178999.503968
0.005712,0.000172,0.007452,1,0,-8920969.843792,-2887791.872732
0.005712,0.000172,0.007452,1,1,38876064.708261,7060537.707499
-0.015807,0.005553,0.005353,0,0,-48223329.502897,-282428640.016695
-0.015807,0.005553,0.005353,1,-1,-13491553.233710,-1299266.819607
-0.015807,0.005553,0.005353,1,0,2354964.229042,19558372.217466
-0.015807,0.005553,0.005353,1,1,-10553829.063483,9894474.719469
-0.013001,0.005388,0.001221,0,0,160605318.138892,518501804.490322
-0.013001,0.005388,0.001221,1,-1,-7657877.663933,10992179.930121
-0.013001,0.005388,0.001221,1,0,2274255.929031,6018630.064773
-0.013001,0.005388,0.001221,1,1,-14524756.580872,-3677510.526758
0.011788,-0.005947,0.006977,0,0,486498678.233556,-26004629.017404
0.011788,-0.005947,0.006977,1,-1,-13304354.953553,-2310065.564465
0.011788,-0.005947,0.006977,1,0,-2082886.244950,2877549.377687
0.011788,-0.005947,0.006977,1,1,3929098.867634,-5783324.550036
-0.011079,-0.009568,0.002149,0,0,-206557395.753983,-354944487.128139
-0.011079,-0.009568,0.002149,1,-1,-3301094.382157,-4169114.623712
-0.011079,-0.009568,0.002149,1,0,-4188241.538814,-6479301.076362
-0.011079,-0.009568,0.002149,1,1,3494413.598524,1857057.064399
-0.012796,-0.004102,0.007788,0,0,141581776.349276,300625984.124559
-0.012796,-0.004102,0.007788,1,-1,7968370.260301,4844393.559116
-0.012796,-0.004102,0.007788,1,0,-1448391.918601,-3364668.265798
-0.012796,-0.004102,0.007788,1,1,1765455.096308,-9330974.112750
-0.002008,-0.005631,0.008754,0,0,20400208.975676,-31755176.473574
-0.002008,-0.005631,0.008754,1,-1,310038.603908,578506.840916
-0.002008,-0.005631,0.008754,1,0,2611767.732239,3483682.978954
-0.002008,-0.005631,0.008754,1,1,-1201209.089486,-2914971.374513
0.010002,-0.001407,-0.000245,0,0,93891690.492991,236800764.424084
0.010002,-0.001407,-0.000245,1,-1,-7726649.808404,-3235634.715296
0.010002,-0.001407,-0.000245,1,0,552763.438469,-199465.549977
0.010002,-0.001407,-0.000245,1,1,-35507.800720,10498232.257560
0.011566,-0.008728,-0.000603,0,0,-174594090.582547,-141816078.222425
0.011566,-0.008728,-0.000603,1,-1,7069259.537358,-803725.339848
0.011566,-0.008728,-0.000603,1,0,-972731.842930,-946410.577222
0.011566,-0.008728,-0.000603,1,1,-1172203.579452,-5211060.508201
-0.010198,-0.001153,0.007103,0,0,-487813081.509657,-799245570.320879
-0.010198,-0.001153,0.007103,1,-1,-22980272.180004,-4262233.499346
-0.010198,-0.001153,0.007103,1,0,14584650.878657,26874161.278998
-0.010198,-0.001153,0.007103,1,1,-1456167.766231,21955295.236057
-0.013476,-0.006286,0.006879,0,0,-47412382.686339,-284758323.448942
-0.013476,-0.006286,0.006879,1,-1,-3964709.144379,147796.082115
-0.013476,-0.006286,0.006879,1,0,-701103.934532,-2500630.351463
