geo_name,bunny,mode,7,k,262.330653,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.011871,-0.005684,0.008318,1,0,169250203.822092,68326448.291344
-0.011871,-0.005684,0.008318,1,1,61787156.676518,65848493.205080
0.004878,-0.000649,-0.001804,0,0,10282252097.976063,-16506660322.040104
0.004878,-0.000649,-0.001804,1,-1,-321315144.866249,156154223.364696
0.004878,-0.000649,-0.001804,1,0,259237047.155876,-816237722.921927
0.004878,-0.000649,-0.001804,1,1,-109831216.413276,-6273304.836297
-0.006822,-0.015959,0.001304,0,0,429815618.294302,-166310746.477716
-0.006822,-0.015959,0.001304,1,-1,14474119.532548,48422496.218939
-0.006822,-0.015959,0.001304,1,0,32446072.134245,59216234.377545
-0.006822,-0.015959,0.001304,1,1,-17354123.179040,91151727.207747
-0.013785,-0.006395,0.006356,0,0,8356298877.780362,2400690140.208477
-0.013785,-0.006395,0.006356,1,-1,175227711.798860,596042111.948825
-0.013785,-0.006395,0.006356,1,0,284003129.538536,469529184.368321
-0.013785,-0.006395,0.006356,1,1,-36604732.578177,25835949.672081
-0.007076,0.000967,0.004947,0,0,-2062067273.989125,8414381.527756
-0.007076,0.000967,0.004947,1,-1,207674589.301696,-260126679.576816
-0.007076,0.000967,0.004947,1,0,516592171.888767,-239953835.442234
-0.007076,0.000967,0.004947,1,1,-158986429.122457,132715877.540141
-0.012100,-0.005022,-0.001066,0,0,-1325733660.143375,-6468529532.874178
-0.012100,-0.005022,-0.001066,1,-1,386312174.940037,470520078.614721
-0.012100,-0.005022,-0.001066,1,0,245794228.443827,-624423466.498165
-0.012100,-0.005022,-0.001066,1,1,283238895.548766,-1132835635.249368
-0.008602,-0.001787,0.007465,0,0,-11623750023.856087,27105319008.591911
-0.008602,-0.001787,0.007465,1,-1,-94289703.607523,127792118.938647
-0.008602,-0.001787,0.007465,1,0,602453398.686170,552226315.219576
-0.008602,-0.001787,0.007465,1,1,485324747.695707,-68321556.080684
0.002656,-0.002456,0.008569,0,0,1485296265.322469,3460593433.264317
0.002656,-0.002456,0.008569,1,-1,402914158.771364,575377663.566880
0.002656,-0.002456,0.008569,1,0,-104942802.834180,-255702412.397489
0.002656,-0.002456,0.008569,1,1,-118275760.029955,-465946984.705809
0.003768,-0.015073,0.004719,0,0,31721906569.295483,16132479680.813257
0.003768,-0.015073,0.004719,1,-1,-127278954.483304,-277951211.541189
0.003768,-0.015073,0.004719,1,0,2687656597.179679,563939781.246986
0.003768,-0.015073,0.004719,1,1,-539586670.601531,-72774639.964851
-0.004270,-0.010260,0.007378,0,0,8078867238.742789,7424852492.067929
-0.004270,-0.010260,0.007378,1,-1,507877380.177356,-323487144.315875
-0.004270,-0.010260,0.007378,1,0,435140634.716683,753847432.218496
-0.004270,-0.010260,0.007378,1,1,762322482.935833,-879622849.935245
0.009522,0.000523,0.004318,0,0,3132232285.573388,-1055531666.463872
0.009522,0.000523,0.004318,1,-1,-437938819.602683,-95723643.754827
0.009522,0.000523,0.004318,1,0,268375056.551993,19868367.741418
0.009522,0.000523,0.004318,1,1,-33382629.745777,364721785.243325
0.014428,-0.013615,0.005256,0,0,-865528940.704392,7124541.850265
0.014428,-0.013615,0.005256,1,-1,63385776.855712,48824119.720032
0.014428,-0.013615,0.005256,1,0,-86844231.401016,-42971402.524940
0.014428,-0.013615,0.005256,1,1,-85032327.081021,52363612.090717
0.004904,0.000150,-0.001328,0,0,-14343082689.662014,21717892410.115265
0.004904,0.000150,-0.001328,1,-1,-58844798.877880,-270462299.345502
0.004904,0.000150,-0.001328,1,0,1582559452.011219,-2013303564.081585
0.004904,0.000150,-0.001328,1,1,399550454.385252,-343123925.928163
-0.009852,-0.003017,0.008125,0,0,-301743497.239839,5600627540.886385
-0.009852,-0.003017,0.008125,1,-1,437554214.159258,-123258626.095580
-0.009852,-0.003017,0.008125,1,0,288179532.736919,492304062.857056
-0.009852,-0.003017,0.008125,1,1,570606344.872075,280510196.798840
-0.008240,-0.007645,0.008111,0,0,-9595339313.270933,-5388845029.102980
-0.008240,-0.007645,0.008111,1,-1,-53215239.805620,7418688.035263
-0.008240,-0.007645,0.008111,1,0,-829839636.877204,-565690359.031593
-0.008240,-0.007645,0.008111,1,1,-244363371.452308,28358551.501702
-0.009628,-0.006934,-0.001726,0,0,-6299997680.287430,11370550735.587549
-0.009628,-0.006934,-0.001726,1,-1,343717690.778488,-467207979.994886
-0.009628,-0.006934,-0.001726,1,0,-127594930.492720,1981630853.919899
-0.009628,-0.006934,-0.001726,1,1,246305313.042641,-606200533.251595
0.008519,-0.002278,0.008154,0,0,14505525348.550030,4317073356.359126
0.008519,-0.002278,0.008154,1,-1,-539750130.830038,62799343.707659
0.008519,-0.002278,0.008154,1,0,-293647140.102019,188750605.241173
0.008519,-0.002278,0.008154,1,1,474857706.324798,-131194508.988098
-0.010001,-0.010052,0.003770,0,0,-1859845949.937085,-7528415111.615418
-0.010001,-0.010052,0.003770,1,-1,-287680178.187240,-326185779.695916
-0.010001,-0.010052,0.003770,1,0,-143536254.111689,-954530077.187625
-0.010001,-0.010052,0.003770,1,1,-261172943.103335,324599937.297379
-0.006377,-0.012313,0.003411,0,0,1933795207.728248,-1531616015.551447
-0.006377,-0.012313,0.003411,1,-1,479786564.171594,-166504534.645488
-0.006377,-0.012313,0.003411,1,0,-156706342.971273,-260649695.517204
-0.006377,-0.012313,0.003411,1,1,33220803.841316,198563622.116801
-0.004649,-0.015851,0.004152,0,0,-5309556446.080858,-6393970053.124069
-0.004649,-0.015851,0.004152,1,-1,-33204679.676028,-1009380.643506
-0.004649,-0.015851,0.004152,1,0,-408951485.022235,-538839666.426176
-0.004649,-0.015851,0.004152,1,1,-161761181.653431,62048985.668845
-0.011006,-0.003830,0.008304,0,0,1576679918.932712,-1947758524.395093
-0.011006,-0.003830,0.008304,1,-1,-13781785.390125,283446681.836511
-0.011006,-0.003830,0.008304,1,0,21577416.220288,-78688430.480632
-0.011006,-0.003830,0.008304,1,1,-447667312.590482,-696254178.248221
-0.009193,-0.009331,0.006351,0,0,-1935431295.708302,2304694033.406028
-0.009193,-0.009331,0.006351,1,-1,87783134.585044,52933214.155825
-0.009193,-0.009331,0.006351,1,0,-264250256.853809,214394673.025145
-0.009193,-0.009331,0.006351,1,1,55293531.544542,23143241.684535
0.006802,0.001638,0.006048,0,0,-4025812938.508120,32664770191.042625
0.006802,0.001638,0.006048,1,-1,-529647368.535942,-169975413.680404
0.006802,0.001638,0.006048,1,0,137791005.751476,596517060.022873
0.006802,0.001638,0.006048,1,1,785598743.866890,655014031.573096
-0.013281,0.008712,0.005540,0,0,-8377654645.502705,-3135598973.704874
-0.013281,0.008712,0.005540,1,-1,439619698.415374,467800998.306572
-0.013281,0.008712,0.005540,1,0,667163427.182813,161477849.326357
-0.013281,0.008712,0.005540,1,1,-583995688.697585,-43491464.072449
-0.012435,0.005373,0.007135,0,0,2298171246.773513,2285081960.491609
-0.012435,0.005373,0.007135,1,-1,46396420.554388,-372079851.828004
-0.012435,0.005373,0.007135,1,0,-7569789.650148,4449485.534595
-0.012435,0.005373,0.007135,1,1,307177297.643086,-84717306.821084
-0.009063,-0.007064,-0.001613,0,0,3217288734.598605,-16387508484.910370
-0.009063,-0.007064,-0.001613,1,-1,771980617.680784,921867258.838489
-0.009063,-0.007064,-0.001613,1,0,628161996.967653,-1975123403.835482
-0.009063,-0.007064,-0.001613,1,1,-267720099.271649,-213534770.998139
-0.001510,-0.012648,0.007147,0,0,12131302526.420984,-5898657190.798949
-0.001510,-0.012648,0.007147,1,-1,-102348568.427542,-1481323464.173109
-0.001510,-0.012648,0.007147,1,0,-367064992.565713,289762246.716939
-0.001510,-0.012648,0.007147,1,1,-221636039.280260,-1080525041.032634
-0.015583,0.008015,0.005117,0,0,11306212543.277311,4566441281.862699
-0.015583,0.008015,0.005117,1,-1,1155372473.884876,915879296.351007
-0.015583,0.008015,0.005117,1,0,-942359012.017855,-307477062.054073
-0.015583,0.008015,0.005117,1,1,-1416967253.904816,-519801046.641301
0.005813,0.002144,0.005616,0,0,3196957842.828215,-147895381208.525391
0.005813,0.002144,0.005616,1,-1,119725649.745139,-162292884.362784
0.005813,0.002144,0.005616,1,0,-52684798.087397,12376444265.342154
0.005813,0.002144,0.005616,1,1,5919777536.826059,-3939559671.992580
0.002941,-0.007430,0.011871,0,0,425768148.324285,-395130327.642899
0.002941,-0.007430,0.011871,1,-1,-56275300.327849,42417521.908822
0.002941,-0.007430,0.011871,1,0,-215584948.493117,-44242856.381421
0.002941,-0.007430,0.011871,1,1,-108988246.039506,106116645.888114
0.001908,-0.001655,-0.002367,0,0,2811278042.859902,-1433175372.009621
0.001908,-0.001655,-0.002367,1,-1,199643849.463776,214644308.720890
0.001908,-0.001655,-0.002367,1,0,-159372069.565563,101437834.922482
0.001908,-0.001655,-0.002367,1,1,599337929.025998,-214036532.246608
0.003830,-0.014791,0.008504,0,0,-797659730.130828,-3751828286.172010
0.003830,-0.014791,0.008504,1,-1,-217323922.985349,12467849.195992
0.003830,-0.014791,0.008504,1,0,149717209.218007,-323832475.638387
0.003830,-0.014791,0.008504,1,1,203482847.627383,-74548487.058491
0.012625,-0.006463,0.005164,0,0,1258558305.026603,1695252038.322806
0.012625,-0.006463,0.005164,1,-1,52002301.617187,69895266.344914
0.012625,-0.006463,0.005164,1,0,100097881.178229,-269933149.500657
0.012625,-0.006463,0.005164,1,1,426013696.988341,188070587.571741
-0.015476,0.002010,0.003645,0,0,1026762635.307126,-5420820499.014339
-0.015476,0.002010,0.003645,1,-1,-708089302.811054,-968567453.357480
-0.015476,0.002010,0.003645,1,0,1709192400.273763,-1667510151.516241
-0.015476,0.002010,0.003645,1,1,362119032.867914,-540866185.246636
0.001514,-0.014006,-0.004644,0,0,841936996.217270,-671593878.959548
0.001514,-0.014006,-0.004644,1,-1,79270146.551624,-94223472.953084
0.001514,-0.014006,-0.004644,1,0,207574074.563460,-60799202.838718
0.001514,-0.014006,-0.004644,1,1,629644.813855,38074089.740866
0.007549,0.001850,0.003304,0,0,-66970331690.018303,-52568979208.883682
0.007549,0.001850,0.003304,1,-1,60035001.996842,-4211683183.142212
0.007549,0.001850,0.003304,1,0,2985679933.697957,-1478702820.764067
0.007549,0.001850,0.003304,1,1,3527599214.786568,4956808467.420211
-0.001935,-0.004147,-0.003022,0,0,5552945989.646545,-1841063293.441234
-0.001935,-0.004147,-0.003022,1,-1,-572296025.380872,158176630.096642
-0.001935,-0.004147,-0.003022,1,0,-255326516.212406,585100644.584475
-0.001935,-0.004147,-0.003022,1,1,275024519.245730,1323332618.641681
-0.008544,-0.005750,0.008616,0,0,4106304937.951390,2647432753.064750
-0.008544,-0.005750,0.008616,1,-1,-22948855.268757,-251496216.026759
-0.008544,-0.005750,0.008616,1,0,-40862056.228259,126234108.048450
-0.008544,-0.005750,0.008616,1,1,445878400.588040,-375898493.469966
0.002766,-0.014960,0.005206,0,0,-16781674718.493200,-4209943870.831465
0.002766,-0.014960,0.005206,1,-1,90879718.172120,-42893352.496420
0.002766,-0.014960,0.005206,1,0,-783800093.485435,132724955.526297
0.002766,-0.014960,0.005206,1,1,-172471979.066182,255909127.941322
0.006974,0.000621,-0.000524,0,0,18780897776.140339,-26447523928.271126
0.006974,0.000621,-0.000524,1,-1,-318466819.823454,684522320.215827
0.006974,0.000621,-0.000524,1,0,-1260973597.004570,2242399558.413379
0.006974,0.000621,-0.000524,1,1,372291515.226075,-499482003.176864
-0.015891,0.003307,0.008299,0,0,-2888939403.109129,-3020884695.619061
-0.015891,0.003307,0.008299,1,-1,52062204.812116,-145060909.646871
-0.015891,0.003307,0.008299,1,0,507850702.783431,-190393737.868662
-0.015891,0.003307,0.008299,1,1,-130309070.846763,-56425348.242275
0.002410,-0.005121,-0.004468,0,0,4614391869.854374,-2726403248.730003
0.002410,-0.005121,-0.004468,1,-1,543739632.693210,-1767540.367722
0.002410,-0.005121,-0.004468,1,0,-880791364.143937,730890712.096827
0.002410,-0.005121,-0.004468,1,1,729053234.662222,-691598809.477298
0.013137,-0.009927,0.004467,0,0,5455949200.986792,-2559191117.132803
0.013137,-0.009927,0.004467,1,-1,-380235159.126508,48827020.011564
0.013137,-0.009927,0.004467,1,0,161077439.321279,-164206061.027672
0.013137,-0.009927,0.004467,1,1,442205945.396442,-466201113.381483
0.007436,0.001906,0.003276,0,0,78680563090.613281,68794753638.455658
0.007436,0.001906,0.003276,1,-1,-1671513719.764839,4015156392.657109
0.007436,0.001906,0.003276,1,0,-4730326307.251544,-579456753.504963
0.007436,0.001906,0.003276,1,1,-4931264675.986187,-4322549774.563423
-0.007094,-0.011058,0.005534,0,0,5640674827.915809,2073848989.429608
-0.007094,-0.011058,0.005534,1,-1,466641566.775826,-304559046.896556
-0.007094,-0.011058,0.005534,1,0,586905359.967062,-45500168.936293
-0.007094,-0.011058,0.005534,1,1,-206442633.167724,-630792419.512543
0.000816,-0.011150,0.009786,0,0,2065753363.120943,-4535156876.626053
0.000816,-0.011150,0.009786,1,-1,-162959937.495510,-757561253.156355
0.000816,-0.011150,0.009786,1,0,-206992772.869849,184304433.474220
0.000816,-0.011150,0.009786,1,1,-462855870.492850,-11781711.097576
-0.014246,-0.001156,0.002070,0,0,1272599245.668621,-462064619.328091
-0.014246,-0.001156,0.002070,1,-1,-613131941.032696,107617348.403709
-0.014246,-0.001156,0.002070,1,0,1038248298.059280,1176397854.687348
-0.014246,-0.001156,0.002070,1,1,197118580.955207,279328115.864481
0.009224,-0.015764,0.005451,0,0,1760328595.517160,2050391780.729254
0.009224,-0.015764,0.005451,1,-1,-15393644.682532,-22115619.097559
0.009224,-0.015764,0.005451,1,0,257193462.607272,211058413.606893
0.009224,-0.015764,0.005451,1,1,21094085.124336,-172747836.991070
-0.002466,-0.015084,0.006159,0,0,-2547384603.766844,-378149022.629481
-0.002466,-0.015084,0.006159,1,-1,-79900114.991586,-155941703.277063
-0.002466,-0.015084,0.006159,1,0,-25978121.310450,361484182.213823
-0.002466,-0.015084,0.006159,1,1,-230005891.517595,101739967.417800
0.002644,-0.008974,0.011752,0,0,-1349031145.748632,-364749779.028447
0.002644,-0.008974,0.011752,1,-1,-169599837.790530,83990096.319634
0.002644,-0.008974,0.011752,1,0,-223069340.738182,-30893832.320206
0.002644,-0.008974,0.011752,1,1,71124122.003162,-36678845.650751
-0.002276,-0.000389,0.006489,0,0,1637706748.423136,3008044353.014640
-0.002276,-0.000389,0.006489,1,-1,-118530619.438990,571578081.266240
-0.002276,-0.000389,0.006489,1,0,-141585438.003399,-252582785.519512
-0.002276,-0.000389,0.006489,1,1,-328338234.263251,-403935519.686421
-0.013833,-0.007313,0.002435,0,0,3901911731.556250,-4685082253.329963
-0.013833,-0.007313,0.002435,1,-1,367662933.201155,3415538.339945
-0.013833,-0.007313,0.002435,1,0,410392204.144954,25843597.397819
-0.013833,-0.007313,0.002435,1,1,1011708.152610,110606318.726919
-0.003872,-0.008585,0.007723,0,0,-19719758250.905704,-4738080913.704826
-0.003872,-0.008585,0.007723,1,-1,-1761082676.320021,2017308344.312240
-0.003872,-0.008585,0.007723,1,0,-725089791.573407,455657246.523397
-0.003872,-0.008585,0.007723,1,1,1597298340.407101,154854485.872123
0.009152,-0.007399,0.009659,0,0,2887078.124017,-237617737.627161
0.009152,-0.007399,0.009659,1,-1,-164496556.748673,97976913.713826
0.009152,-0.007399,0.009659,1,0,36710625.725758,-24885780.317386
0.009152,-0.007399,0.009659,1,1,94188830.791404,110606571.181503
-0.011348,0.007822,0.003302,0,0,385115702.986265,-620256655.812380
-0.011348,0.007822,0.003302,1,-1,-107371736.188857,352278022.300855
-0.011348,0.007822,0.003302,1,0,-83370356.537113,103919434.627541
-0.011348,0.007822,0.003302,1,1,178446611.632392,-59826740.395517
0.009302,-0.004312,0.009040,0,0,-184538814.406761,-2668499205.846607
0.009302,-0.004312,0.009040,1,-1,515194222.446889,309237393.267363
0.009302,-0.004312,0.009040,1,0,-330319406.876985,104076438.903350
0.009302,-0.004312,0.009040,1,1,-103520284.091512,-31425483.742914
-0.004324,0.000395,0.005504,0,0,-483202219.927521,-8691462749.706556
-0.004324,0.000395,0.005504,1,-1,-259417505.363389,-370034925.412962
-0.004324,0.000395,0.005504,1,0,303286599.687874,1400048464.079273
-0.004324,0.000395,0.005504,1,1,-246599840.753994,400581049.867403
-0.015085,0.004679,0.002085,0,0,-3064333971.968772,8410038273.823269
-0.015085,0.004679,0.002085,1,-1,-538716818.936004,-144892660.619859
-0.015085,0.004679,0.002085,1,0,415850414.113797,-571470851.509043
-0.015085,0.004679,0.002085,1,1,230477293.615024,156049475.129672
-0.000050,0.000400,0.006643,0,0,1192747432.820659,389549979.073997
-0.000050,0.000400,0.006643,1,-1,-141366437.534140,465999791.337341
-0.000050,0.000400,0.006643,1,0,50734301.128640,470777981.258360
-0.000050,0.000400,0.006643,1,1,-83459590.906273,-127404163.658378
0.000649,-0.006568,-0.006281,0,0,11408614945.809917,-17252609912.167358
0.000649,-0.006568,-0.006281,1,-1,219856696.782271,17189522.396868
0.000649,-0.006568,-0.006281,1,0,1012906185.013690,1631727733.650667
0.000649,-0.006568,-0.006281,1,1,742481628.366812,328722353.716707
-0.015793,0.005038,0.006443,0,0,-115952875.908980,1801237993.254706
-0.015793,0.005038,0.006443,1,-1,256235326.231162,67294668.272679
-0.015793,0.005038,0.006443,1,0,394093359.327519,-396455156.511297
-0.015793,0.005038,0.006443,1,1,212451300.299605,439125237.624841
-0.000686,-0.014896,0.007170,0,0,-10080841001.031563,2784872961.887945
-0.000686,-0.014896,0.007170,1,-1,-328377774.572164,302337225.710835
-0.000686,-0.014896,0.007170,1,0,-595338953.897660,106430135.756540
-0.000686,-0.014896,0.007170,1,1,518251436.072611,344995165.382267
0.007555,-0.001850,0.008080,0,0,-4515459503.147332,3813309713.999809
0.007555,-0.001850,0.008080,1,-1,-259082354.737928,442155156.076286
0.007555,-0.001850,0.008080,1,0,873245409.745544,-34665094.090343
0.007555,-0.001850,0.008080,1,1,-15718830.744679,-1039469409.544008
0.004249,-0.014784,0.008494,0,0,-404642540.544470,2133059425.518726
0.004249,-0.014784,0.008494,1,-1,85111930.348334,71234640.998460
0.004249,-0.014784,0.008494,1,0,-357950587.290992,170764178.755414
0.004249,-0.014784,0.008494,1,1,-137674785.953355,170497467.050066
0.011391,-0.007923,0.007573,0,0,-480746194.316824,-1195020728.258677
0.011391,-0.007923,0.007573,1,-1,-165962622.895772,63180419.167655
0.011391,-0.007923,0.007573,1,0,-211695287.846166,-138035380.772311
0.011391,-0.007923,0.007573,1,1,-203332764.210317,-106034007.406912
-0.001652,-0.014160,-0.000889,0,0,3607893527.986053,5032086969.025744
-0.001652,-0.014160,-0.000889,1,-1,-186164069.620448,854008399.261395
-0.001652,-0.014160,-0.000889,1,0,297459713.006973,490125146.624135
-0.001652,-0.014160,-0.000889,1,1,-559991379.899019,-22299317.544978
0.003537,-0.004971,-0.004128,0,0,-4906356170.366224,-1819849851.632862
0.003537,-0.004971,-0.004128,1,-1,240968621.584898,124487316.155205
0.003537,-0.004971,-0.004128,1,0,669272913.258977,-18927583.224849
0.003537,-0.004971,-0.004128,1,1,13734796.876768,-855424779.019193
-0.014927,-0.004226,0.005449,0,0,-24112971212.307869,-4554917925.431158
-0.014927,-0.004226,0.005449,1,-1,1916304572.743086,1612416729.252314
-0.014927,-0.004226,0.005449,1,0,-330420735.316599,-1045623589.492365
-0.014927,-0.004226,0.005449,1,1,-1298256952.511271,-266794863.946385
0.000867,-0.006548,-0.006201,0,0,-10806414546.918011,15447342913.389359
0.000867,-0.006548,-0.006201,1,-1,-127179756.782151,-476953471.053903
0.000867,-0.006548,-0.006201,1,0,-1147350909.939659,-1510323472.924095
0.000867,-0.006548,-0.006201,1,1,-492569688.019928,5707676.044357
-0.011556,0.005578,0.001617,0,0,-16044947393.503836,-2820820101.214025
-0.011556,0.005578,0.001617,1,-1,556607352.367745,-783976363.761883
-0.011556,0.005578,0.001617,1,0,-1544708534.048443,-233907832.139336
-0.011556,0.005578,0.001617,1,1,-807256884.577155,-1012516191.500413
-0.003495,-0.012438,0.000188,0,0,931728754.723173,894368217.925207
-0.003495,-0.012438,0.000188,1,-1,-678094511.977773,114986880.144059
-0.003495,-0.012438,0.000188,1,0,129461322.522693,104811981.436370
-0.003495,-0.012438,0.000188,1,1,-702017308.503109,814721392.884287
-0.012136,-0.007579,-0.000168,0,0,-1567228635.794071,189537818.592218
-0.012136,-0.007579,-0.000168,1,-1,62270074.742436,284073721.140469
-0.012136,-0.007579,-0.000168,1,0,345198791.793838,386338437.981759
-0.012136,-0.007579,-0.000168,1,1,-664164470.153276,-496074476.036756
0.012372,-0.005782,0.000449,0,0,2084169016.431544,2273644371.837916
0.012372,-0.005782,0.000449,1,-1,-288501903.563040,-160991992.998924
0.012372,-0.005782,0.000449,1,0,118032588.934614,-79828551.376065
0.012372,-0.005782,0.000449,1,1,142618874.338860,474262584.889252
0.012876,-0.007982,0.004296,0,0,-4140624363.288013,1444985021.997113
0.012876,-0.007982,0.004296,1,-1,513337759.755462,79689111.633350
0.012876,-0.007982,0.004296,1,0,537109661.967800,-386650421.024926
0.012876,-0.007982,0.004296,1,1,161647181.518643,312239667.687779
-0.014798,0.007206,0.008561,0,0,-1107059506.195273,128688464.844775
-0.014798,0.007206,0.008561,1,-1,-134474897.509594,-158716479.947812
-0.014798,0.007206,0.008561,1,0,109084311.268126,12724644.145667
-0.014798,0.007206,0.008561,1,1,207263243.924562,92601078.969300
-0.010728,-0.009404,0.001181,0,0,22528859745.817402,-36557259076.817207
-0.010728,-0.009404,0.001181,1,-1,-156141878.770512,-357379792.946396
-0.010728,-0.009404,0.001181,1,0,1334743889.462808,-2485498929.100191
-0.010728,-0.009404,0.001181,1,1,-32836019.650883,386505780.093545
-0.004031,-0.012065,0.006988,0,0,1806868668.280338,-3775124772.917037
-0.004031,-0.012065,0.006988,1,-1,-31898104.930279,-473052330.225547
-0.004031,-0.012065,0.006988,1,0,-63014524.184303,439059908.377834
-0.004031,-0.012065,0.006988,1,1,-381268728.103778,-145706895.814403
-0.001023,-0.008630,-0.005624,0,0,-581834960.923801,7233238.028082
-0.001023,-0.008630,-0.005624,1,-1,46542223.335164,-514103271.048319
-0.001023,-0.008630,-0.005624,1,0,-675706629.819866,320960365.406586
-0.001023,-0.008630,-0.005624,1,1,-691589179.339810,-1013491036.697072
0.003830,-0.013282,-0.004625,0,0,-633966435.238050,1259346150.637875
0.003830,-0.013282,-0.004625,1,-1,-55568384.142785,-26345674.296049
0.003830,-0.013282,-0.004625,1,0,70612211.741252,-70698029.626870
0.003830,-0.013282,-0.004625,1,1,-205817830.224912,126203942.351408
0.005371,-0.006323,0.011440,0,0,-369281801.214948,80007068.479246
0.005371,-0.006323,0.011440,1,-1,-27813691.155980,-48739507.948130
0.005371,-0.006323,0.011440,1,0,846674.988482,9492712.029225
0.005371,-0.006323,0.011440,1,1,-14650017.180699,39740898.489669
-0.006077,-0.012570,0.006111,0,0,-3159162218.248187,-4120698536.592901
-0.006077,-0.012570,0.006111,1,-1,-528391904.074759,-2707371.252835
-0.006077,-0.012570,0.006111,1,0,21189801.081764,-311357806.292844
-0.006077,-0.012570,0.006111,1,1,-125738878.216330,363260780.536818
0.008430,0.001313,0.004653,0,0,-8264118669.161980,7767103024.638365
0.008430,0.001313,0.004653,1,-1,385814780.975321,-538600441.601900
0.008430,0.001313,0.004653,1,0,695716451.223494,-292610952.507198
0.008430,0.001313,0.004653,1,1,599848670.265406,64595578.723928
-0.000061,0.001067,0.005359,0,0,-14241194821.553032,-17183967525.626045
-0.000061,0.001067,0.005359,1,-1,138529733.570296,279953101.669992
-0.000061,0.001067,0.005359,1,0,1238519718.794075,787172170.531833
-0.000061,0.001067,0.005359,1,1,-188842757.240510,271687931.905910
0.005565,0.002206,0.005461,0,0,25784210721.479771,136285375575.777374
0.005565,0.002206,0.005461,1,-1,-216631047.079199,-2018746393.699586
0.005565,0.002206,0.005461,1,0,-3345455257.867416,-12634180396.734035
0.005565,0.002206,0.005461,1,1,-6113404099.679563,3111804652.153943
-0.001789,-0.008746,-0.003447,0,0,-10394540337.615412,-2155733348.799932
-0.001789,-0.008746,-0.003447,1,-1,-1737569035.858611,-345788956.002163
-0.001789,-0.008746,-0.003447,1,0,-1994640997.320693,488118131.867236
-0.001789,-0.008746,-0.003447,1,1,-396209503.806603,1893929739.432178
0.004284,-0.015050,0.005547,0,0,-8420216136.085914,175495756.129181
0.004284,-0.015050,0.005547,1,-1,36414057.230253,264094160.763718
0.004284,-0.015050,0.005547,1,0,-449172339.372437,562861292.932915
0.004284,-0.015050,0.005547,1,1,245027884.017469,48148135.755953
-0.010796,-0.000034,-0.000067,0,0,8431592727.282034,28690921.248421
-0.010796,-0.000034,-0.000067,1,-1,307866029.725710,2541915638.692644
-0.010796,-0.000034,-0.000067,1,0,-369799572.992920,1069408412.056884
-0.010796,-0.000034,-0.000067,1,1,282626891.961965,-716573083.413862
0.008609,-0.001261,0.007492,0,0,-20494924469.940750,-16900095991.595160
0.008609,-0.001261,0.007492,1,-1,-324225298.184931,890162458.090119
0.008609,-0.001261,0.007492,1,0,1376817719.870869,2162278815.381464
0.008609,-0.001261,0.007492,1,1,-24520429.735561,-25900985.855323
0.006860,-0.015874,0.004407,0,0,-1248901498.054659,1224241933.552649
0.006860,-0.015874,0.004407,1,-1,7019465.236666,-43817299.880211
0.006860,-0.015874,0.004407,1,0,-186038768.104801,163187039.589080
0.006860,-0.015874,0.004407,1,1,101957556.663542,-4494231.523025
-0.014658,0.008159,0.003407,0,0,-599661233.106067,1498248353.189001
-0.014658,0.008159,0.003407,1,-1,-177627384.307657,120435717.793837
-0.014658,0.008159,0.003407,1,0,14868094.283505,-128486278.171068
-0.014658,0.008159,0.003407,1,1,405731076.675025,-2543835.738953
0.005712,0.000172,0.007452,0,0,5296365671.915926,3025719690.660601
0.005712,0.000172,0.007452,1,-1,-708337730.973761,-1153407896.070901
0.005712,0.000172,0.007452,1,0,300842263.929645,150451652.587862
0.005712,0.000172,0.007452,1,1,377271663.315531,748843894.049515
-0.015807,0.005553,0.005353,0,0,-3238606099.912868,-3449132754.599332
-0.015807,0.005553,0.005353,1,-1,93843876.406254,30710724.061745
-0.015807,0.005553,0.005353,1,0,-675542439.167284,336373272.911617
-0.015807,0.005553,0.005353,1,1,-418445934.531398,-295079138.039270
-0.013001,0.005388,0.001221,0,0,-1439798973.051518,-3097244860.162495
-0.013001,0.005388,0.001221,1,-1,229524662.967712,314226615.095199
-0.013001,0.005388,0.001221,1,0,-935273061.085922,-259010923.711309
-0.013001,0.005388,0.001221,1,1,780339731.400057,-576235848.512055
0.011788,-0.005947,0.006977,0,0,4901660411.118049,-1227435155.188537
0.011788,-0.005947,0.006977,1,-1,-135668403.629751,89137290.006592
0.011788,-0.005947,0.006977,1,0,66300597.665942,-88462746.851119
0.011788,-0.005947,0.006977,1,1,-133596688.255590,-241507913.555720
-0.011079,-0.009568,0.002149,0,0,2487773427.511307,3203614179.555284
-0.011079,-0.009568,0.002149,1,-1,54233233.844486,-204746016.247439
-0.011079,-0.009568,0.002149,1,0,445101082.472080,37121030.063716
-0.011079,-0.009568,0.002149,1,1,-180900569.714056,74858994.675126
-0.012796,-0.004102,0.007788,0,0,3053032791.155110,739886707.492283
-0.012796,-0.004102,0.007788,1,-1,298219273.113397,-79603698.114343
-0.012796,-0.004102,0.007788,1,0,-96441855.174072,69958624.519930
-0.012796,-0.004102,0.007788,1,1,-371623693.950699,-449350672.050953
-0.002008,-0.005631,0.008754,0,0,5245743414.922994,-3239555547.240419
-0.002008,-0.005631,0.008754,1,-1,-320602055.919744,-926874428.255791
