geo_name,bunny,mode,2,k,80.100791,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.006822,-0.015959,0.001304,0,0,-111351420.896870,-22333877.654327
-0.006822,-0.015959,0.001304,1,-1,-1327666.998609,-4106110.765524
-0.006822,-0.015959,0.001304,1,0,-3995146.273448,-658699.282600
-0.006822,-0.015959,0.001304,1,1,4896563.220763,-1140051.269035
-0.013785,-0.006395,0.006356,0,0,531586031.950739,305400842.778327
-0.013785,-0.006395,0.006356,1,-1,582419.375664,11634661.884370
-0.013785,-0.006395,0.006356,1,0,11119911.469243,6256129.544931
-0.013785,-0.006395,0.006356,1,1,-3118639.951775,-1013697.636903
-0.007076,0.000967,0.004947,0,0,123537094.092632,532166570.588596
-0.007076,0.000967,0.004947,1,-1,4785063.859699,8609764.577518
-0.007076,0.000967,0.004947,1,0,3355011.733920,3665649.733586
-0.007076,0.000967,0.004947,1,1,972458.382783,-9668144.551016
-0.012100,-0.005022,-0.001066,0,0,76442071.977360,2368915.983018
-0.012100,-0.005022,-0.001066,1,-1,20182210.984949,18036382.413258
-0.012100,-0.005022,-0.001066,1,0,239523.343727,-1847440.432515
-0.012100,-0.005022,-0.001066,1,1,-7328818.295077,-22630587.742516
-0.008602,-0.001787,0.007465,0,0,-315900922.959995,-920188083.623163
-0.008602,-0.001787,0.007465,1,-1,-808715.791225,-25576323.021870
-0.008602,-0.001787,0.007465,1,0,375431.769531,48662429.172269
-0.008602,-0.001787,0.007465,1,1,15828573.290274,924312.566527
0.002656,-0.002456,0.008569,0,0,31432515.051233,-207445104.514721
0.002656,-0.002456,0.008569,1,-1,5457683.729249,-23529764.057090
0.002656,-0.002456,0.008569,1,0,3326128.687978,25722456.281386
0.002656,-0.002456,0.008569,1,1,4846892.679457,20831770.520158
0.003768,-0.015073,0.004719,0,0,475773857.965407,-640574778.792823
0.003768,-0.015073,0.004719,1,-1,-18123450.254873,1745250.309998
0.003768,-0.015073,0.004719,1,0,7484678.880142,-42389190.602590
0.003768,-0.015073,0.004719,1,1,-4222770.424320,13994078.872070
-0.004270,-0.010260,0.007378,0,0,-22773794.319633,-125884868.371286
-0.004270,-0.010260,0.007378,1,-1,536010.164980,-246672.179139
-0.004270,-0.010260,0.007378,1,0,2862809.437245,48078413.585651
-0.004270,-0.010260,0.007378,1,1,20629034.391739,-27715309.988122
0.009522,0.000523,0.004318,0,0,-262417445.547027,228582040.501930
0.009522,0.000523,0.004318,1,-1,-30581176.246117,293195.165374
0.009522,0.000523,0.004318,1,0,-4821944.727182,-40433959.250652
0.009522,0.000523,0.004318,1,1,-23642733.316471,-7320260.138520
0.014428,-0.013615,0.005256,0,0,-10730373.627401,30126109.451195
0.014428,-0.013615,0.005256,1,-1,4284620.105337,-1047684.462487
0.014428,-0.013615,0.005256,1,0,-1202672.144349,392818.704041
0.014428,-0.013615,0.005256,1,1,1260792.877052,786137.860060
0.004904,0.000150,-0.001328,0,0,-346616613.054656,-1937567222.916645
0.004904,0.000150,-0.001328,1,-1,-11451256.696297,7832792.586368
0.004904,0.000150,-0.001328,1,0,7504539.130753,45814486.316006
0.004904,0.000150,-0.001328,1,1,-9743690.773386,-5715395.220500
-0.009852,-0.003017,0.008125,0,0,347205662.320642,484766433.599896
-0.009852,-0.003017,0.008125,1,-1,8649115.237456,194666.661429
-0.009852,-0.003017,0.008125,1,0,16263049.323339,38354417.972586
-0.009852,-0.003017,0.008125,1,1,19667034.149309,-15830744.955188
-0.008240,-0.007645,0.008111,0,0,-1030297320.778547,-487426444.257037
-0.008240,-0.007645,0.008111,1,-1,3236405.215027,12568103.646213
-0.008240,-0.007645,0.008111,1,0,-21569766.086121,-11767864.917573
-0.008240,-0.007645,0.008111,1,1,17312857.957718,4848215.734429
-0.009628,-0.006934,-0.001726,0,0,-41817985.257591,-260790854.919217
-0.009628,-0.006934,-0.001726,1,-1,5067922.827435,5874212.892359
-0.009628,-0.006934,-0.001726,1,0,-10603857.277470,-4212215.063201
-0.009628,-0.006934,-0.001726,1,1,3934413.450004,6465991.465434
0.008519,-0.002278,0.008154,0,0,-165159209.943752,-744011850.140084
0.008519,-0.002278,0.008154,1,-1,8433212.456970,42421497.298937
0.008519,-0.002278,0.008154,1,0,-68301392.610181,-44940807.569100
0.008519,-0.002278,0.008154,1,1,-38230754.844520,-22448240.132605
-0.010001,-0.010052,0.003770,0,0,-137720310.654574,136415711.562364
-0.010001,-0.010052,0.003770,1,-1,2588262.989974,7930706.487490
-0.010001,-0.010052,0.003770,1,0,-10276908.285604,-1348559.390239
-0.010001,-0.010052,0.003770,1,1,3629495.930606,533052.323813
-0.006377,-0.012313,0.003411,0,0,660297958.922965,523575968.216276
-0.006377,-0.012313,0.003411,1,-1,10599416.024128,35991428.162729
-0.006377,-0.012313,0.003411,1,0,34977955.740720,26953738.423500
-0.006377,-0.012313,0.003411,1,1,-33870244.673727,5938307.064422
-0.004649,-0.015851,0.004152,0,0,639285917.647183,172284554.719561
-0.004649,-0.015851,0.004152,1,-1,4971536.008529,-19180857.608369
-0.004649,-0.015851,0.004152,1,0,18695185.234519,9759088.926549
-0.004649,-0.015851,0.004152,1,1,18233890.943251,-4392615.325787
-0.011006,-0.003830,0.008304,0,0,397341437.343002,363332785.321698
-0.011006,-0.003830,0.008304,1,-1,9792461.740449,3338473.768397
-0.011006,-0.003830,0.008304,1,0,2915435.431382,18146817.356487
-0.011006,-0.003830,0.008304,1,1,-1054812.253907,-22293894.310374
-0.009193,-0.009331,0.006351,0,0,121909556.187541,-29014355.011684
-0.009193,-0.009331,0.006351,1,-1,2666844.946009,7384309.805144
-0.009193,-0.009331,0.006351,1,0,-273406.281172,-3588842.655401
-0.009193,-0.009331,0.006351,1,1,-7178997.215142,1422014.482960
0.006802,0.001638,0.006048,0,0,644347581.651108,-3160140865.738202
0.006802,0.001638,0.006048,1,-1,-58758992.629192,-59577537.446763
0.006802,0.001638,0.006048,1,0,4122640.853625,32858753.266479
0.006802,0.001638,0.006048,1,1,-56404260.677733,57167779.143662
-0.013281,0.008712,0.005540,0,0,-89032272.857877,-379119271.767119
-0.013281,0.008712,0.005540,1,-1,-1084017.563737,8486539.202599
-0.013281,0.008712,0.005540,1,0,1048310.716772,14621665.312430
-0.013281,0.008712,0.005540,1,1,-7555034.034125,-4416076.693164
-0.012435,0.005373,0.007135,0,0,117130926.847795,144611781.725074
-0.012435,0.005373,0.007135,1,-1,4576358.122411,-2352794.694595
-0.012435,0.005373,0.007135,1,0,-10198315.059086,-4125266.276768
-0.012435,0.005373,0.007135,1,1,746920.986898,-3068372.672661
-0.009063,-0.007064,-0.001613,0,0,174404903.006239,181368677.661060
-0.009063,-0.007064,-0.001613,1,-1,-14429110.492569,-5615375.393855
-0.009063,-0.007064,-0.001613,1,0,1528822.058982,-2375722.897242
-0.009063,-0.007064,-0.001613,1,1,11140667.082468,-585511.164528
-0.001510,-0.012648,0.007147,0,0,656061777.256989,-99868709.751364
-0.001510,-0.012648,0.007147,1,-1,6826992.714181,-44025980.713430
-0.001510,-0.012648,0.007147,1,0,-658748.207390,12966672.822548
-0.001510,-0.012648,0.007147,1,1,15557503.145786,-28778894.352771
-0.015583,0.008015,0.005117,0,0,362594478.238426,534938893.048049
-0.015583,0.008015,0.005117,1,-1,8602826.868301,6141810.241215
-0.015583,0.008015,0.005117,1,0,-12152453.360767,-13658484.769207
-0.015583,0.008015,0.005117,1,1,-3938825.211394,-9712015.269124
0.005813,0.002144,0.005616,0,0,563771102.327657,3150784398.927702
0.005813,0.002144,0.005616,1,-1,-98373589.480520,-39582509.855682
0.005813,0.002144,0.005616,1,0,23605711.371737,-223544298.364697
0.005813,0.002144,0.005616,1,1,-66037862.371715,97858823.172044
0.002941,-0.007430,0.011871,0,0,-20601210.637714,145932828.077148
0.002941,-0.007430,0.011871,1,-1,14018368.242096,4650191.917510
0.002941,-0.007430,0.011871,1,0,2534366.412232,5832508.744781
0.002941,-0.007430,0.011871,1,1,9537473.099480,-9344226.436772
0.001908,-0.001655,-0.002367,0,0,-170452431.225739,282173706.731053
0.001908,-0.001655,-0.002367,1,-1,-13536823.955823,-4249862.479329
0.001908,-0.001655,-0.002367,1,0,5675204.134722,12429396.149662
0.001908,-0.001655,-0.002367,1,1,-7449007.818243,-2456322.431208
0.003830,-0.014791,0.008504,0,0,95241511.430338,-59550143.069825
0.003830,-0.014791,0.008504,1,-1,7448547.326918,3009975.809578
0.003830,-0.014791,0.008504,1,0,7205.322987,7899918.252084
0.003830,-0.014791,0.008504,1,1,9472710.434402,1673528.150441
0.012625,-0.006463,0.005164,0,0,163533490.071219,308055210.774034
0.012625,-0.006463,0.005164,1,-1,6671022.558569,-16553131.111646
0.012625,-0.006463,0.005164,1,0,-6039645.160719,-21286471.668064
0.012625,-0.006463,0.005164,1,1,20193383.939130,4428730.222680
-0.015476,0.002010,0.003645,0,0,310780492.393097,472768655.322326
-0.015476,0.002010,0.003645,1,-1,23730284.162545,-30721999.208344
-0.015476,0.002010,0.003645,1,0,1004938.017185,30014152.777550
-0.015476,0.002010,0.003645,1,1,33494550.706517,-8878619.736959
0.001514,-0.014006,-0.004644,0,0,24755776.218336,-32057036.126260
0.001514,-0.014006,-0.004644,1,-1,5068741.117919,-1189737.215005
0.001514,-0.014006,-0.004644,1,0,1564633.612129,1637789.508325
0.001514,-0.014006,-0.004644,1,1,3606249.189101,1067556.555521
0.007549,0.001850,0.003304,0,0,-126234218.717948,1331377683.659520
0.007549,0.001850,0.003304,1,-1,6310980.378670,-4605509.897437
0.007549,0.001850,0.003304,1,0,133760747.753496,-130122108.447982
0.007549,0.001850,0.003304,1,1,-38212480.193340,33237408.663426
-0.001935,-0.004147,-0.003022,0,0,433286481.365369,887890285.435905
-0.001935,-0.004147,-0.003022,1,-1,-22956277.193161,16008728.246841
-0.001935,-0.004147,-0.003022,1,0,-17568263.537898,-26125280.219310
-0.001935,-0.004147,-0.003022,1,1,-23135223.410987,1773712.025529
-0.008544,-0.005750,0.008616,0,0,778973254.069001,460197285.939957
-0.008544,-0.005750,0.008616,1,-1,9310253.591034,-21734749.449632
-0.008544,-0.005750,0.008616,1,0,-8869301.831514,-16765638.360530
-0.008544,-0.005750,0.008616,1,1,21960424.361216,-4264013.393030
0.002766,-0.014960,0.005206,0,0,-61610041.514143,118726889.348954
0.002766,-0.014960,0.005206,1,-1,14544620.656230,-13624984.683885
0.002766,-0.014960,0.005206,1,0,611277.949850,119685.033308
0.002766,-0.014960,0.005206,1,1,-3516373.105569,-651741.753461
0.006974,0.000621,-0.000524,0,0,-183674739.032254,-343287870.179669
0.006974,0.000621,-0.000524,1,-1,-7629977.511930,-7951921.098296
0.006974,0.000621,-0.000524,1,0,-8769410.614188,1948085.229367
0.006974,0.000621,-0.000524,1,1,14720466.549230,10203605.388233
-0.015891,0.003307,0.008299,0,0,159740916.351811,-170840955.229156
-0.015891,0.003307,0.008299,1,-1,-1810216.955451,-5674875.676033
-0.015891,0.003307,0.008299,1,0,-8737301.169024,-2622596.511282
-0.015891,0.003307,0.008299,1,1,4878938.371891,896541.527143
0.002410,-0.005121,-0.004468,0,0,651172907.426083,1148304571.043844
0.002410,-0.005121,-0.004468,1,-1,-22111615.689708,30873324.589104
0.002410,-0.005121,-0.004468,1,0,-20891218.046663,-37592132.395988
0.002410,-0.005121,-0.004468,1,1,-24670962.211477,1878248.360138
0.013137,-0.009927,0.004467,0,0,396398409.118302,382741791.901922
0.013137,-0.009927,0.004467,1,-1,1382769.882103,-11822109.919190
0.013137,-0.009927,0.004467,1,0,12145147.117859,15164302.865673
0.013137,-0.009927,0.004467,1,1,11068970.712309,-6251441.644795
0.007436,0.001906,0.003276,0,0,-972506742.256829,-50791020.976835
0.007436,0.001906,0.003276,1,-1,-19097727.852237,-17100153.047624
0.007436,0.001906,0.003276,1,0,-96995628.385783,100744071.801831
0.007436,0.001906,0.003276,1,1,32411897.741305,-52241917.723818
-0.007094,-0.011058,0.005534,0,0,-652782315.975657,-898072576.106149
-0.007094,-0.011058,0.005534,1,-1,-13413188.022524,2028504.941325
-0.007094,-0.011058,0.005534,1,0,-20120558.745902,-20648005.551963
-0.007094,-0.011058,0.005534,1,1,-11136007.285383,22886749.911627
0.000816,-0.011150,0.009786,0,0,282510177.909719,-22116250.475567
0.000816,-0.011150,0.009786,1,-1,7407892.962139,-16131077.774002
0.000816,-0.011150,0.009786,1,0,-8597567.499146,-13444901.865410
0.000816,-0.011150,0.009786,1,1,-2091804.295332,-10569676.601398
-0.014246,-0.001156,0.002070,0,0,810681864.584739,696656749.568344
-0.014246,-0.001156,0.002070,1,-1,-34107120.537443,33494842.161529
-0.014246,-0.001156,0.002070,1,0,34826769.052122,40868362.661589
-0.014246,-0.001156,0.002070,1,1,-47045155.976608,37781771.197617
0.009224,-0.015764,0.005451,0,0,117447107.124649,-165447046.536739
0.009224,-0.015764,0.005451,1,-1,-3439070.617608,371841.223795
0.009224,-0.015764,0.005451,1,0,946607.500344,-2163046.882967
0.009224,-0.015764,0.005451,1,1,-3434201.356246,1492665.907176
-0.002466,-0.015084,0.006159,0,0,854302883.977318,-414539074.522452
-0.002466,-0.015084,0.006159,1,-1,-23455547.880478,13996704.425634
-0.002466,-0.015084,0.006159,1,0,19630506.379042,-15758883.706047
-0.002466,-0.015084,0.006159,1,1,-5150131.684137,19999477.832935
0.002644,-0.008974,0.011752,0,0,172659588.251624,295702243.266124
0.002644,-0.008974,0.011752,1,-1,3170227.234196,-10060490.664500
0.002644,-0.008974,0.011752,1,0,3361125.435936,11036007.414011
0.002644,-0.008974,0.011752,1,1,8056336.972326,5005270.107209
-0.002276,-0.000389,0.006489,0,0,396741224.562100,593817582.420809
-0.002276,-0.000389,0.006489,1,-1,23242339.565957,46106966.672614
-0.002276,-0.000389,0.006489,1,0,-2424606.810841,956023.223216
-0.002276,-0.000389,0.006489,1,1,-29393233.959640,-39736612.093949
-0.013833,-0.007313,0.002435,0,0,-168211213.809791,-123096710.909975
-0.013833,-0.007313,0.002435,1,-1,-957124.989428,-6064303.741633
-0.013833,-0.007313,0.002435,1,0,-911079.210228,2812289.902894
-0.013833,-0.007313,0.002435,1,1,9970047.894071,1520144.242347
-0.003872,-0.008585,0.007723,0,0,-641604069.758694,1064165572.140473
-0.003872,-0.008585,0.007723,1,-1,-2797886.329523,-43662322.533849
-0.003872,-0.008585,0.007723,1,0,-27799681.549266,35004937.209389
-0.003872,-0.008585,0.007723,1,1,150875400.296713,32229683.959168
0.009152,-0.007399,0.009659,0,0,104018088.769460,105899602.573743
0.009152,-0.007399,0.009659,1,-1,-282786.966437,4359726.399112
0.009152,-0.007399,0.009659,1,0,-297417.849990,743854.441154
0.009152,-0.007399,0.009659,1,1,10688349.776561,-2550405.260741
-0.011348,0.007822,0.003302,0,0,142978334.893138,558658289.338365
-0.011348,0.007822,0.003302,1,-1,2919709.698966,-17197109.751088
-0.011348,0.007822,0.003302,1,0,-2943836.942953,-11259277.443952
-0.011348,0.007822,0.003302,1,1,10474727.054920,11108879.520318
0.009302,-0.004312,0.009040,0,0,-369217415.366044,-816142786.308923
0.009302,-0.004312,0.009040,1,-1,7894867.391886,17586406.724551
0.009302,-0.004312,0.009040,1,0,-4694901.312607,7773001.319750
0.009302,-0.004312,0.009040,1,1,-13179977.583195,-3037427.685691
-0.004324,0.000395,0.005504,0,0,-805127766.226431,-1102721211.503615
-0.004324,0.000395,0.005504,1,-1,10217676.878486,25217897.839861
-0.004324,0.000395,0.005504,1,0,35443379.237129,41424047.157686
-0.004324,0.000395,0.005504,1,1,1167634.227122,-19154121.954598
-0.015085,0.004679,0.002085,0,0,-83052745.157126,-57487252.558914
-0.015085,0.004679,0.002085,1,-1,-8326587.211111,-8414662.796200
-0.015085,0.004679,0.002085,1,0,8838561.566612,12394464.986892
-0.015085,0.004679,0.002085,1,1,5800722.110143,18318246.639049
-0.000050,0.000400,0.006643,0,0,-62324314.954077,-246024987.527177
-0.000050,0.000400,0.006643,1,-1,5019687.035938,13056915.459021
-0.000050,0.000400,0.006643,1,0,11954232.984731,30256197.034047
-0.000050,0.000400,0.006643,1,1,-10593231.007193,-13727953.730775
0.000649,-0.006568,-0.006281,0,0,1510286065.436679,2311246730.474155
0.000649,-0.006568,-0.006281,1,-1,-18888366.003732,18667770.052007
0.000649,-0.006568,-0.006281,1,0,-23435311.824856,-45844031.109120
0.000649,-0.006568,-0.006281,1,1,-14386490.904738,-900371.210245
-0.015793,0.005038,0.006443,0,0,17327911.074037,56902387.890806
-0.015793,0.005038,0.006443,1,-1,-1388161.440703,7503301.794695
-0.015793,0.005038,0.006443,1,0,12183170.976719,-726682.572463
-0.015793,0.005038,0.006443,1,1,-8700429.218103,7320983.837163
-0.000686,-0.014896,0.007170,0,0,-180319417.641306,341660688.397685
-0.000686,-0.014896,0.007170,1,-1,26562468.995496,-2382382.628159
-0.000686,-0.014896,0.007170,1,0,-3381079.764720,9272307.506871
-0.000686,-0.014896,0.007170,1,1,-2514730.803306,-18530253.108883
0.007555,-0.001850,0.008080,0,0,-997255448.318336,-1283298947.239115
0.007555,-0.001850,0.008080,1,-1,-40163499.230613,4313724.857585
0.007555,-0.001850,0.008080,1,0,8522403.591842,17376413.474460
0.007555,-0.001850,0.008080,1,1,-20574643.423455,52060025.513643
0.004249,-0.014784,0.008494,0,0,-49374992.699903,244326679.416097
0.004249,-0.014784,0.008494,1,-1,-5104709.564188,-8933566.768629
0.004249,-0.014784,0.008494,1,0,3232491.548915,-54058.376162
0.004249,-0.014784,0.008494,1,1,-5784658.116153,6404953.102103
0.011391,-0.007923,0.007573,0,0,197797188.644892,323559674.444705
0.011391,-0.007923,0.007573,1,-1,9225838.996443,-9979889.208698
0.011391,-0.007923,0.007573,1,0,2145423.801331,3686668.588375
0.011391,-0.007923,0.007573,1,1,309031.087708,1505272.467356
-0.001652,-0.014160,-0.000889,0,0,4150883.691469,98026140.092432
-0.001652,-0.014160,-0.000889,1,-1,-7146929.912887,112789.170461
-0.001652,-0.014160,-0.000889,1,0,-3220252.749321,-3168234.328294
-0.001652,-0.014160,-0.000889,1,1,6300248.894405,-202614.667853
0.003537,-0.004971,-0.004128,0,0,-64028173.414380,-345605123.624877
0.003537,-0.004971,-0.004128,1,-1,-41894415.431381,-2283493.779141
0.003537,-0.004971,-0.004128,1,0,7601140.858795,17640125.215728
0.003537,-0.004971,-0.004128,1,1,-15258231.835966,28612661.490226
-0.014927,-0.004226,0.005449,0,0,-486843188.756670,295676567.400995
-0.014927,-0.004226,0.005449,1,-1,46984944.584493,13260492.111338
-0.014927,-0.004226,0.005449,1,0,-3839501.204646,-11321815.415758
-0.014927,-0.004226,0.005449,1,1,-17965261.480640,-42989217.204554
0.000867,-0.006548,-0.006201,0,0,-1412811067.042112,-2086775045.240722
0.000867,-0.006548,-0.006201,1,-1,17008339.943002,-6710737.852398
0.000867,-0.006548,-0.006201,1,0,22458899.666152,39729896.326513
0.000867,-0.006548,-0.006201,1,1,-5534774.790323,-974787.680262
-0.011556,0.005578,0.001617,0,0,-335415531.825958,-729942384.393522
-0.011556,0.005578,0.001617,1,-1,22177964.250594,10598691.995043
-0.011556,0.005578,0.001617,1,0,-12707952.130716,-32281224.509765
-0.011556,0.005578,0.001617,1,1,8810937.894893,-22237032.470851
-0.003495,-0.012438,0.000188,0,0,-520178383.099354,-682724992.838070
-0.003495,-0.012438,0.000188,1,-1,39347178.993844,-17880438.050425
-0.003495,-0.012438,0.000188,1,0,3655941.476137,-9438765.040547
-0.003495,-0.012438,0.000188,1,1,9847117.201602,-30869845.191361
-0.012136,-0.007579,-0.000168,0,0,-260368544.627392,-427744739.656260
-0.012136,-0.007579,-0.000168,1,-1,-400586.831547,-6274553.870438
-0.012136,-0.007579,-0.000168,1,0,-3240376.223014,368846.999326
-0.012136,-0.007579,-0.000168,1,1,5767046.705187,6792482.559568
0.012372,-0.005782,0.000449,0,0,193493093.040451,410106299.748789
0.012372,-0.005782,0.000449,1,-1,-8806464.343856,-6378361.698103
0.012372,-0.005782,0.000449,1,0,-3206856.485434,-6253129.009381
0.012372,-0.005782,0.000449,1,1,1886458.370076,23849843.945627
0.012876,-0.007982,0.004296,0,0,-458970853.974660,-577235499.520279
0.012876,-0.007982,0.004296,1,-1,21706799.508079,-5927043.698601
0.012876,-0.007982,0.004296,1,0,14758968.575723,11861348.482578
0.012876,-0.007982,0.004296,1,1,13365691.862235,-9580885.275601
-0.014798,0.007206,0.008561,0,0,8352491.357922,108152305.334254
-0.014798,0.007206,0.008561,1,-1,4211670.650578,-3419599.888002
-0.014798,0.007206,0.008561,1,0,-693336.878926,-1239934.852355
-0.014798,0.007206,0.008561,1,1,6520173.132295,2062585.128279
-0.010728,-0.009404,0.001181,0,0,251730891.291992,-433708003.254183
-0.010728,-0.009404,0.001181,1,-1,1617421.382978,4734282.927505
-0.010728,-0.009404,0.001181,1,0,-6440430.986046,-32012952.492253
-0.010728,-0.009404,0.001181,1,1,10523722.526286,-5162553.606176
-0.004031,-0.012065,0.006988,0,0,72395769.763725,31237084.738680
-0.004031,-0.012065,0.006988,1,-1,4999352.328283,-22252851.119468
-0.004031,-0.012065,0.006988,1,0,20125040.389543,41146230.337116
-0.004031,-0.012065,0.006988,1,1,-12071478.873643,-16709842.178606
-0.001023,-0.008630,-0.005624,0,0,151439207.066915,379217692.817989
-0.001023,-0.008630,-0.005624,1,-1,13275390.670275,-2327546.873059
-0.001023,-0.008630,-0.005624,1,0,-7301553.665668,-6528939.280552
-0.001023,-0.008630,-0.005624,1,1,11968045.657787,-10641818.001723
0.003830,-0.013282,-0.004625,0,0,-56997840.221561,-264394186.426699
0.003830,-0.013282,-0.004625,1,-1,9200336.865196,3360801.195683
0.003830,-0.013282,-0.004625,1,0,516788.988612,4268341.427930
0.003830,-0.013282,-0.004625,1,1,6419396.543133,-5470755.047164
0.005371,-0.006323,0.011440,0,0,22182993.163466,74974216.479565
0.005371,-0.006323,0.011440,1,-1,-313878.837216,-716250.338479
0.005371,-0.006323,0.011440,1,0,512319.146056,3241525.619669
0.005371,-0.006323,0.011440,1,1,794525.350557,3942883.758826
-0.006077,-0.012570,0.006111,0,0,687680288.564808,693191188.141008
-0.006077,-0.012570,0.006111,1,-1,37236789.489725,3349228.697898
-0.006077,-0.012570,0.006111,1,0,10989663.727995,14538716.180257
-0.006077,-0.012570,0.006111,1,1,-9485562.177815,-27709800.576917
0.008430,0.001313,0.004653,0,0,1774409627.052615,-1356416733.808703
0.008430,0.001313,0.004653,1,-1,-31478043.949806,28686915.587346
0.008430,0.001313,0.004653,1,0,-51456885.258859,46796758.767354
0.008430,0.001313,0.004653,1,1,-3608082.464128,-49552922.846735
-0.000061,0.001067,0.005359,0,0,-711357045.006072,-1394787278.156429
-0.000061,0.001067,0.005359,1,-1,5857287.533620,10716523.509520
-0.000061,0.001067,0.005359,1,0,6736780.170509,21066172.070227
-0.000061,0.001067,0.005359,1,1,-2762378.090698,-13287946.429713
0.005565,0.002206,0.005461,0,0,-249569343.730179,-1543583649.088648
0.005565,0.002206,0.005461,1,-1,128882035.510799,113858296.962202
0.005565,0.002206,0.005461,1,0,20927393.449545,121162066.609597
0.005565,0.002206,0.005461,1,1,97669287.803096,-199040731.715640
-0.001789,-0.008746,-0.003447,0,0,170626741.544858,147542958.488905
-0.001789,-0.008746,-0.003447,1,-1,-5590452.227199,15019153.125618
-0.001789,-0.008746,-0.003447,1,0,-10663598.055420,-17369277.729038
-0.001789,-0.008746,-0.003447,1,1,-4672435.509284,3296400.059902
0.004284,-0.015050,0.005547,0,0,-17254078.053880,465781434.742059
0.004284,-0.015050,0.005547,1,-1,10393710.392297,3910465.419722
0.004284,-0.015050,0.005547,1,0,-122631.920925,8878649.442353
0.004284,-0.015050,0.005547,1,1,-5360531.194305,-7960708.317490
-0.010796,-0.000034,-0.000067,0,0,586612145.283839,878995748.078996
-0.010796,-0.000034,-0.000067,1,-1,9610347.868130,47924740.628900
-0.010796,-0.000034,-0.000067,1,0,-1223682.108119,3838982.031369
-0.010796,-0.000034,-0.000067,1,1,-29199584.682644,-36275813.773361
0.008609,-0.001261,0.007492,0,0,2975066064.417192,3629862859.094264
0.008609,-0.001261,0.007492,1,-1,-10562824.982663,1782669.050018
0.008609,-0.001261,0.007492,1,0,-52496771.293150,-63593732.343940
0.008609,-0.001261,0.007492,1,1,-7162919.521069,33847756.056317
0.006860,-0.015874,0.004407,0,0,233345526.553837,469204774.306907
0.006860,-0.015874,0.004407,1,-1,-3057899.791202,-6733770.234356
0.006860,-0.015874,0.004407,1,0,8579281.208751,16878779.989018
0.006860,-0.015874,0.004407,1,1,528732.474607,5079701.998569
-0.014658,0.008159,0.003407,0,0,-49570176.447214,129822506.578261
-0.014658,0.008159,0.003407,1,-1,-5572518.737015,4431962.228325
-0.014658,0.008159,0.003407,1,0,697835.354703,-2709946.137760
-0.014658,0.008159,0.003407,1,1,-4163448.560710,1113290.961797
0.005712,0.000172,0.007452,0,0,-81193261.740673,-1085130342.807689
0.005712,0.000172,0.007452,1,-1,-9610049.886268,93797844.999975
0.005712,0.000172,0.007452,1,0,503475.335065,11220274.511757
0.005712,0.000172,0.007452,1,1,-37334853.355106,-73206515.352806
-0.015807,0.005553,0.005353,0,0,-233805677.847024,-770634062.540489
-0.015807,0.005553,0.005353,1,-1,-12167218.592746,-22803928.747098
-0.015807,0.005553,0.005353,1,0,-19024745.937096,-8609533.196676
-0.015807,0.005553,0.005353,1,1,715789.694458,15586760.988367
-0.013001,0.005388,0.001221,0,0,-72758180.445046,55353291.119475
-0.013001,0.005388,0.001221,1,-1,-899153.049034,-6689035.848663
-0.013001,0.005388,0.001221,1,0,-4887282.870919,-6738019.162417
-0.013001,0.005388,0.001221,1,1,4596567.916172,1604107.948406
0.011788,-0.005947,0.006977,0,0,-1067809719.705765,-816102386.643749
0.011788,-0.005947,0.006977,1,-1,-747754.201167,34940601.944683
0.011788,-0.005947,0.006977,1,0,13027678.135598,2309753.877363
0.011788,-0.005947,0.006977,1,1,-15193857.473824,16034908.818481
-0.011079,-0.009568,0.002149,0,0,-59552545.640028,482113680.004128
-0.011079,-0.009568,0.002149,1,-1,-5251565.201833,3428499.526638
-0.011079,-0.009568,0.002149,1,0,1228942.427794,18704529.729337
-0.011079,-0.009568,0.002149,1,1,2214233.646773,758939.027443
-0.012796,-0.004102,0.007788,0,0,-45629897.235905,85837907.316709
-0.012796,-0.004102,0.007788,1,-1,1441716.217309,-1326913.373635
-0.012796,-0.004102,0.007788,1,0,1217341.786808,4155030.149172
-0.012796,-0.004102,0.007788,1,1,7731052.292376,-2092456.723105
-0.002008,-0.005631,0.008754,0,0,1083310914.315246,1206370173.720155
-0.002008,-0.005631,0.008754,1,-1,25016121.863911,-12175402.455692
-0.002008,-0.005631,0.008754,1,0,-35413783.858387,-44269414.078246
-0.002008,-0.005631,0.008754,1,1,11656665.266119,-27119755.374794
0.010002,-0.001407,-0.000245,0,0,15717582.096194,-176858099.592952
0.010002,-0.001407,-0.000245,1,-1,-463771.428998,-5063305.971346
0.010002,-0.001407,-0.000245,1,0,6620118.953261,11733073.538735
0.010002,-0.001407,-0.000245,1,1,11712208.189986,9619950.634719
0.011566,-0.008728,-0.000603,0,0,-242194982.204269,-616827482.712255
0.011566,-0.008728,-0.000603,1,-1,21694653.245753,5081130.652662
0.011566,-0.008728,-0.000603,1,0,-5663259.937006,-1217408.590988
0.011566,-0.008728,-0.000603,1,1,10865267.032307,-12866467.098562
-0.010198,-0.001153,0.007103,0,0,-1683953436.119035,-2552618172.527735
-0.010198,-0.001153,0.007103,1,-1,-59810360.228593,-2982979.912792
-0.010198,-0.001153,0.007103,1,0,57165219.191220,93336602.268091
