geo_name,bunny,mode,9,k,314.048408,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.004155,0.001192,0.003516,1,0,-802857797.937568,-2463967155.973799
-0.004155,0.001192,0.003516,1,1,-110715287.144781,160866949.746492
-0.011871,-0.005684,0.008318,0,0,-4923084194.285770,-2020881924.332333
-0.011871,-0.005684,0.008318,1,-1,-343401651.310864,486997820.722949
-0.011871,-0.005684,0.008318,1,0,-784966768.969092,-202649344.366834
-0.011871,-0.005684,0.008318,1,1,-44821881.886839,138191911.816789
0.004878,-0.000649,-0.001804,0,0,9907252945.288074,13947620820.540428
0.004878,-0.000649,-0.001804,1,-1,99990780.334889,-658303505.762212
0.004878,-0.000649,-0.001804,1,0,626924152.173314,899237535.786674
0.004878,-0.000649,-0.001804,1,1,258524468.875853,-234791344.435257
-0.006822,-0.015959,0.001304,0,0,-465171936.317256,-554834971.673093
-0.006822,-0.015959,0.001304,1,-1,-14760337.763047,-138156104.439294
-0.006822,-0.015959,0.001304,1,0,-88325500.059056,-26698810.750483
-0.006822,-0.015959,0.001304,1,1,76822651.511978,-173600137.340951
-0.013785,-0.006395,0.006356,0,0,9365581025.401505,-3680897104.922121
-0.013785,-0.006395,0.006356,1,-1,-162412927.021133,-119411516.185964
-0.013785,-0.006395,0.006356,1,0,940793853.151887,-469038346.376995
-0.013785,-0.006395,0.006356,1,1,-89589504.721102,-168923056.824128
-0.007076,0.000967,0.004947,0,0,-5265055850.933142,2694748918.044888
-0.007076,0.000967,0.004947,1,-1,-851927933.024292,-52361415.872764
-0.007076,0.000967,0.004947,1,0,-1039423181.565173,-544860511.200435
-0.007076,0.000967,0.004947,1,1,617144159.936992,88411382.157840
-0.012100,-0.005022,-0.001066,0,0,-6466338905.889465,-377610522.241993
-0.012100,-0.005022,-0.001066,1,-1,1160621379.327283,-1053109845.506642
-0.012100,-0.005022,-0.001066,1,0,-579924265.460698,-853637168.345100
-0.012100,-0.005022,-0.001066,1,1,-284883590.448486,-24578164.390336
-0.008602,-0.001787,0.007465,0,0,41188740429.708565,-11488095771.663603
-0.008602,-0.001787,0.007465,1,-1,971110458.955831,966525512.574021
-0.008602,-0.001787,0.007465,1,0,-4078058947.377288,85262629.390553
-0.008602,-0.001787,0.007465,1,1,-383891284.750974,-33691232.292635
0.002656,-0.002456,0.008569,0,0,1165141855.547230,2790299595.770644
0.002656,-0.002456,0.008569,1,-1,199195027.371206,404631836.610107
0.002656,-0.002456,0.008569,1,0,445831436.368792,407109872.191528
0.002656,-0.002456,0.008569,1,1,292298295.637412,242358294.011863
0.003768,-0.015073,0.004719,0,0,-11493632969.709396,70069421428.226273
0.003768,-0.015073,0.004719,1,-1,784203602.779203,394246301.485741
0.003768,-0.015073,0.004719,1,0,518645154.721609,5610870464.317414
0.003768,-0.015073,0.004719,1,1,1122348572.756137,-1359365131.284049
-0.004270,-0.010260,0.007378,0,0,10466227506.787228,13545952269.346321
-0.004270,-0.010260,0.007378,1,-1,769653811.173427,767397755.770247
-0.004270,-0.010260,0.007378,1,0,-1115947626.108366,1799861544.583853
-0.004270,-0.010260,0.007378,1,1,1861398718.189966,-1486247797.440135
0.009522,0.000523,0.004318,0,0,3762225886.553993,5879225851.690385
0.009522,0.000523,0.004318,1,-1,719500581.001680,450484785.912651
0.009522,0.000523,0.004318,1,0,-415504932.004929,229899452.958442
0.009522,0.000523,0.004318,1,1,-319705401.779032,806005220.061860
0.014428,-0.013615,0.005256,0,0,1401197121.554595,-471288723.615302
0.014428,-0.013615,0.005256,1,-1,-76286678.108682,-156840090.946965
0.014428,-0.013615,0.005256,1,0,143358905.518203,125441430.122097
0.014428,-0.013615,0.005256,1,1,155576882.782213,-89682316.341806
0.004904,0.000150,-0.001328,0,0,-15219494161.851990,-17103428137.563818
0.004904,0.000150,-0.001328,1,-1,15242605.789422,545603703.683473
0.004904,0.000150,-0.001328,1,0,1594903312.416324,1697026635.758792
0.004904,0.000150,-0.001328,1,1,-358710421.901169,10364743.196709
-0.009852,-0.003017,0.008125,0,0,-6711285369.646591,5968524322.501854
-0.009852,-0.003017,0.008125,1,-1,-80956849.149827,72584057.108193
-0.009852,-0.003017,0.008125,1,0,-46384156.267716,285255718.670194
-0.009852,-0.003017,0.008125,1,1,880440311.051426,566933229.963571
-0.008240,-0.007645,0.008111,0,0,-9404901263.090937,618905057.916780
-0.008240,-0.007645,0.008111,1,-1,172393879.375984,1219197923.605528
-0.008240,-0.007645,0.008111,1,0,188776485.954259,-402989749.408982
-0.008240,-0.007645,0.008111,1,1,1407354587.257982,-464431229.443308
-0.009628,-0.006934,-0.001726,0,0,3346726374.123156,-3948590529.282891
-0.009628,-0.006934,-0.001726,1,-1,-13578102.140471,225412473.702439
-0.009628,-0.006934,-0.001726,1,0,982151561.425364,733932125.121193
-0.009628,-0.006934,-0.001726,1,1,537356775.262434,19109675.354001
0.008519,-0.002278,0.008154,0,0,14905665278.436274,11533663876.516178
0.008519,-0.002278,0.008154,1,-1,-634810110.282278,-862364010.268200
0.008519,-0.002278,0.008154,1,0,1207685001.194145,-392857368.898238
0.008519,-0.002278,0.008154,1,1,484554797.608402,246080019.232475
-0.010001,-0.010052,0.003770,0,0,-2766555169.571537,528132935.224785
-0.010001,-0.010052,0.003770,1,-1,-216874054.893442,385751420.910101
-0.010001,-0.010052,0.003770,1,0,-512773607.057670,267536831.248502
-0.010001,-0.010052,0.003770,1,1,39490580.803810,118527175.242417
-0.006377,-0.012313,0.003411,0,0,-25722878.828403,-309686181.626092
-0.006377,-0.012313,0.003411,1,-1,123672566.510779,-166146949.067099
-0.006377,-0.012313,0.003411,1,0,-246703000.263970,120978953.759382
-0.006377,-0.012313,0.003411,1,1,370492391.933825,-404365166.729882
-0.004649,-0.015851,0.004152,0,0,6896858887.158104,-7232675570.144800
-0.004649,-0.015851,0.004152,1,-1,122277377.584234,171550268.927640
-0.004649,-0.015851,0.004152,1,0,1249683867.569801,-893912712.852818
-0.004649,-0.015851,0.004152,1,1,322114796.950214,158442735.855818
-0.011006,-0.003830,0.008304,0,0,-1174546854.107481,3361352895.613573
-0.011006,-0.003830,0.008304,1,-1,497309618.258161,283668712.595186
-0.011006,-0.003830,0.008304,1,0,-464001674.505133,-248924590.422013
-0.011006,-0.003830,0.008304,1,1,215924563.684662,145843421.950714
-0.009193,-0.009331,0.006351,0,0,2907625846.350498,-3113056286.416416
-0.009193,-0.009331,0.006351,1,-1,60055909.783005,-197204585.671684
-0.009193,-0.009331,0.006351,1,0,22366838.781764,-130086824.558560
-0.009193,-0.009331,0.006351,1,1,-30314138.105600,-142175856.342475
0.006802,0.001638,0.006048,0,0,-16215219103.986248,1238256733.235615
0.006802,0.001638,0.006048,1,-1,-794863400.989508,347584012.845521
0.006802,0.001638,0.006048,1,0,-472899136.239722,40406159.003844
0.006802,0.001638,0.006048,1,1,471042535.198023,904261802.243550
-0.013281,0.008712,0.005540,0,0,5599135737.996807,223178829.766096
-0.013281,0.008712,0.005540,1,-1,-242664178.286605,214558080.612511
-0.013281,0.008712,0.005540,1,0,-200992998.621838,-96868324.517816
-0.013281,0.008712,0.005540,1,1,1269365223.807405,-690604243.270218
-0.012435,0.005373,0.007135,0,0,-4025655775.627481,-662485423.169102
-0.012435,0.005373,0.007135,1,-1,400802238.839724,33448454.437837
-0.012435,0.005373,0.007135,1,0,312087451.720538,-312696198.260277
-0.012435,0.005373,0.007135,1,1,-512283692.732150,-311270381.268455
-0.009063,-0.007064,-0.001613,0,0,-7474088323.948633,4728110255.265838
-0.009063,-0.007064,-0.001613,1,-1,-865637488.869625,-581792631.663678
-0.009063,-0.007064,-0.001613,1,0,-530055783.904562,-667910036.791694
-0.009063,-0.007064,-0.001613,1,1,-234169173.354284,-1161613252.518294
-0.001510,-0.012648,0.007147,0,0,-1750216006.406998,-20245279454.929493
-0.001510,-0.012648,0.007147,1,-1,-577299771.748196,-231212519.065295
-0.001510,-0.012648,0.007147,1,0,227491086.062792,1879911582.531329
-0.001510,-0.012648,0.007147,1,1,-2615241180.195354,1695432789.651572
-0.015583,0.008015,0.005117,0,0,-15348524811.672977,1261467762.040954
-0.015583,0.008015,0.005117,1,-1,-2528035353.615001,146982754.448661
-0.015583,0.008015,0.005117,1,0,2328741379.629940,-682617373.452596
-0.015583,0.008015,0.005117,1,1,1427288194.548039,-1144950802.518282
0.005813,0.002144,0.005616,0,0,59824457124.694122,15128996880.835072
0.005813,0.002144,0.005616,1,-1,398977595.145287,-1363852457.528445
0.005813,0.002144,0.005616,1,0,-11135189718.398438,-4198285936.751761
0.005813,0.002144,0.005616,1,1,-58784888.623989,458553322.299347
0.002941,-0.007430,0.011871,0,0,1232779524.103783,-259663490.655349
0.002941,-0.007430,0.011871,1,-1,22164975.180777,-138142288.431624
0.002941,-0.007430,0.011871,1,0,-93132458.345044,52498115.080037
0.002941,-0.007430,0.011871,1,1,-85375750.255759,-34644290.211297
0.001908,-0.001655,-0.002367,0,0,881923732.527292,1795072229.533296
0.001908,-0.001655,-0.002367,1,-1,54728902.211599,511321369.911870
0.001908,-0.001655,-0.002367,1,0,-215600235.988140,351832503.219268
0.001908,-0.001655,-0.002367,1,1,-235639723.656526,453654243.169957
0.003830,-0.014791,0.008504,0,0,4503521563.466174,2638643208.527800
0.003830,-0.014791,0.008504,1,-1,-296915891.315701,-99324269.480033
0.003830,-0.014791,0.008504,1,0,-108698850.547645,299349922.040530
0.003830,-0.014791,0.008504,1,1,22835705.892640,390409863.432418
0.012625,-0.006463,0.005164,0,0,3914661804.960671,-2892512305.166606
0.012625,-0.006463,0.005164,1,-1,28456231.122440,172263536.405550
0.012625,-0.006463,0.005164,1,0,-331713736.936119,119413688.968459
0.012625,-0.006463,0.005164,1,1,674709920.918351,292637208.217793
-0.015476,0.002010,0.003645,0,0,-4971943745.403577,-14910010046.291342
-0.015476,0.002010,0.003645,1,-1,-1606788322.063037,578264472.512351
-0.015476,0.002010,0.003645,1,0,2353269042.135678,-3379014073.353505
-0.015476,0.002010,0.003645,1,1,-185369872.142229,901818327.102708
0.001514,-0.014006,-0.004644,0,0,-1135362626.120746,1582311966.645459
0.001514,-0.014006,-0.004644,1,-1,-353837954.909678,195875195.093872
0.001514,-0.014006,-0.004644,1,0,-326349442.792522,258661895.500279
0.001514,-0.014006,-0.004644,1,1,-196040794.896098,105840179.083090
0.007549,0.001850,0.003304,0,0,80680808342.314301,43713948954.896713
0.007549,0.001850,0.003304,1,-1,5257992661.472810,-578558699.697637
0.007549,0.001850,0.003304,1,0,-12345049951.845619,-10731330353.610638
0.007549,0.001850,0.003304,1,1,-2819519840.653377,3091057893.859306
-0.001935,-0.004147,-0.003022,0,0,-5313120118.014858,-2022676833.955414
-0.001935,-0.004147,-0.003022,1,-1,966097813.778383,194705540.309781
-0.001935,-0.004147,-0.003022,1,0,491698001.095947,28103062.776525
-0.001935,-0.004147,-0.003022,1,1,613372671.403696,-1684761055.282811
-0.008544,-0.005750,0.008616,0,0,5317194565.422044,3558711525.577978
-0.008544,-0.005750,0.008616,1,-1,-179881829.229144,-1742552213.044707
-0.008544,-0.005750,0.008616,1,0,-207959159.069329,-598890603.701671
-0.008544,-0.005750,0.008616,1,1,-157909033.869367,817636383.153185
0.002766,-0.014960,0.005206,0,0,2365160914.060434,-15692105313.849089
0.002766,-0.014960,0.005206,1,-1,-149106192.443137,-1076690794.390429
0.002766,-0.014960,0.005206,1,0,-1224930386.180614,-17217877.851457
0.002766,-0.014960,0.005206,1,1,-1079486011.477058,367034499.222220
0.006974,0.000621,-0.000524,0,0,4209929220.590313,-159119105.354955
0.006974,0.000621,-0.000524,1,-1,-106415021.698453,-201488599.264236
0.006974,0.000621,-0.000524,1,0,-950013100.355715,304555698.973920
0.006974,0.000621,-0.000524,1,1,560536410.137602,134047706.318695
-0.015891,0.003307,0.008299,0,0,675441772.778798,7645109885.953808
-0.015891,0.003307,0.008299,1,-1,630402917.211789,31104749.303001
-0.015891,0.003307,0.008299,1,0,491126034.826035,-487036644.973844
-0.015891,0.003307,0.008299,1,1,-366713155.485104,-104309538.916383
0.002410,-0.005121,-0.004468,0,0,-2225299063.932329,-2772123963.861788
0.002410,-0.005121,-0.004468,1,-1,96452359.406458,107241129.528481
0.002410,-0.005121,-0.004468,1,0,130802950.440572,-271886537.331913
0.002410,-0.005121,-0.004468,1,1,-54472458.454704,297258933.178739
0.013137,-0.009927,0.004467,0,0,-1370978847.914471,1225784006.414457
0.013137,-0.009927,0.004467,1,-1,757822851.552892,137082346.914011
0.013137,-0.009927,0.004467,1,0,373505824.988485,-551470061.588188
0.013137,-0.009927,0.004467,1,1,642651592.093258,317721692.500205
0.007436,0.001906,0.003276,0,0,-78504535356.981308,-37422812892.981110
0.007436,0.001906,0.003276,1,-1,-5859697482.578794,80407044.730676
0.007436,0.001906,0.003276,1,0,13372309013.777302,9785610523.643604
0.007436,0.001906,0.003276,1,1,1690370672.375707,-3670232533.312642
-0.007094,-0.011058,0.005534,0,0,1043085443.297276,-392624864.768778
-0.007094,-0.011058,0.005534,1,-1,130931529.820776,-224781041.689560
-0.007094,-0.011058,0.005534,1,0,-665332416.876469,242790103.508330
-0.007094,-0.011058,0.005534,1,1,-481510772.133203,-291664025.592337
0.000816,-0.011150,0.009786,0,0,11148139167.256556,-5074954722.393501
0.000816,-0.011150,0.009786,1,-1,693016910.157844,-2330189065.544397
0.000816,-0.011150,0.009786,1,0,-1071574255.217436,28026118.242721
0.000816,-0.011150,0.009786,1,1,-1052404999.012621,-1246156747.312977
-0.014246,-0.001156,0.002070,0,0,-17419497940.369480,20814038134.486973
-0.014246,-0.001156,0.002070,1,-1,-1168858388.170264,951656891.114084
-0.014246,-0.001156,0.002070,1,0,-782977340.107236,-3982067883.907579
-0.014246,-0.001156,0.002070,1,1,490259573.087203,-4148378793.588636
0.009224,-0.015764,0.005451,0,0,-1712115925.758552,189302576.459234
0.009224,-0.015764,0.005451,1,-1,88861405.088557,-289617775.395788
0.009224,-0.015764,0.005451,1,0,168713146.129996,346775179.909563
0.009224,-0.015764,0.005451,1,1,-380073530.337864,-18651153.986696
-0.002466,-0.015084,0.006159,0,0,42334497088.057541,-3538352667.908192
-0.002466,-0.015084,0.006159,1,-1,-122103937.404520,-1709662506.840667
-0.002466,-0.015084,0.006159,1,0,4779931515.992876,-174710721.124571
-0.002466,-0.015084,0.006159,1,1,-417884385.214306,-1003765557.246265
0.002644,-0.008974,0.011752,0,0,-541393742.193267,-963007172.520014
0.002644,-0.008974,0.011752,1,-1,-443335284.382763,3233071.505609
0.002644,-0.008974,0.011752,1,0,-119157040.421426,63549234.957307
0.002644,-0.008974,0.011752,1,1,140538209.371167,-85540278.572473
-0.002276,-0.000389,0.006489,0,0,-3938355747.964252,5924933123.430913
-0.002276,-0.000389,0.006489,1,-1,-433636839.673333,1804539407.076737
-0.002276,-0.000389,0.006489,1,0,738057061.220526,-66991596.467655
-0.002276,-0.000389,0.006489,1,1,-44975389.094367,-1452903538.492324
-0.013833,-0.007313,0.002435,0,0,-3826822391.529874,2759512304.560619
-0.013833,-0.007313,0.002435,1,-1,36853939.951301,179853699.608672
-0.013833,-0.007313,0.002435,1,0,78665442.843796,273036335.243607
-0.013833,-0.007313,0.002435,1,1,-13628812.176199,362346823.875791
-0.003872,-0.008585,0.007723,0,0,-15003496048.254389,-18281374458.634464
-0.003872,-0.008585,0.007723,1,-1,-3201990023.145231,110624619.740936
-0.003872,-0.008585,0.007723,1,0,-162375433.587827,764813751.559277
-0.003872,-0.008585,0.007723,1,1,963858967.419797,2495706831.823697
0.009152,-0.007399,0.009659,0,0,-1607897078.904261,1081329486.423513
0.009152,-0.007399,0.009659,1,-1,-340067106.779611,-210529602.764901
0.009152,-0.007399,0.009659,1,0,-154737585.849791,38039372.143468
0.009152,-0.007399,0.009659,1,1,35154122.689301,569429097.449754
-0.011348,0.007822,0.003302,0,0,-2504442819.918115,-83168694.144401
-0.011348,0.007822,0.003302,1,-1,1886146511.775628,112297751.913513
-0.011348,0.007822,0.003302,1,0,299254011.247762,-204452971.492806
-0.011348,0.007822,0.003302,1,1,157815155.140248,-125325260.901714
0.009302,-0.004312,0.009040,0,0,2116393087.637996,1437176327.670836
0.009302,-0.004312,0.009040,1,-1,-585089751.315210,569216432.264537
0.009302,-0.004312,0.009040,1,0,-359282664.553575,-828666284.526805
0.009302,-0.004312,0.009040,1,1,-597934591.944534,-296746821.529420
-0.004324,0.000395,0.005504,0,0,76885705.094432,-11168842882.694469
-0.004324,0.000395,0.005504,1,-1,-579782446.667514,800870618.644168
-0.004324,0.000395,0.005504,1,0,-268973072.984763,786683733.985151
-0.004324,0.000395,0.005504,1,1,555925382.683216,-121665051.569159
-0.015085,0.004679,0.002085,0,0,-132535422.973183,-2957677720.775279
-0.015085,0.004679,0.002085,1,-1,1693375925.156454,-438703955.627488
-0.015085,0.004679,0.002085,1,0,-1378891076.663702,156853929.270621
-0.015085,0.004679,0.002085,1,1,-1592880016.170754,283370829.406717
-0.000050,0.000400,0.006643,0,0,-3517961064.873807,691110975.280889
-0.000050,0.000400,0.006643,1,-1,-335150869.484835,53601049.618745
-0.000050,0.000400,0.006643,1,0,-596276646.133083,1011855140.483600
-0.000050,0.000400,0.006643,1,1,-426819659.381864,-245830149.836975
0.000649,-0.006568,-0.006281,0,0,-2019045057.666316,1211456478.190354
0.000649,-0.006568,-0.006281,1,-1,-229022300.963660,272542078.515472
0.000649,-0.006568,-0.006281,1,0,-788245870.994996,-963674733.369887
0.000649,-0.006568,-0.006281,1,1,176059775.480686,-777944645.950099
-0.015793,0.005038,0.006443,0,0,4182495375.268888,-3790932677.275813
-0.015793,0.005038,0.006443,1,-1,1363429888.938424,8800179.847107
-0.015793,0.005038,0.006443,1,0,-1681956877.587104,1946638301.846691
-0.015793,0.005038,0.006443,1,1,-2535275745.592463,435554826.699563
-0.000686,-0.014896,0.007170,0,0,-8163473928.950014,22039393592.147278
-0.000686,-0.014896,0.007170,1,-1,447316960.901784,906241486.678393
-0.000686,-0.014896,0.007170,1,0,-199155243.702492,1964628920.715876
-0.000686,-0.014896,0.007170,1,1,1161538885.403911,-88875342.686082
0.007555,-0.001850,0.008080,0,0,-12000225118.388309,-7378858978.438812
0.007555,-0.001850,0.008080,1,-1,-413701946.965851,-699051470.513758
0.007555,-0.001850,0.008080,1,0,1416844213.393329,1350354040.609384
0.007555,-0.001850,0.008080,1,1,1475569574.596446,-286213089.171629
0.004249,-0.014784,0.008494,0,0,-3481620841.307677,-3325558778.121019
0.004249,-0.014784,0.008494,1,-1,199677436.672974,337911331.888495
0.004249,-0.014784,0.008494,1,0,242074288.087459,-589127598.455906
0.004249,-0.014784,0.008494,1,1,-249915723.379951,-298955481.017597
0.011391,-0.007923,0.007573,0,0,-1772991458.292472,3877901047.280082
0.011391,-0.007923,0.007573,1,-1,722169435.499172,-46786827.482267
0.011391,-0.007923,0.007573,1,0,-87398183.887128,-31395713.251155
0.011391,-0.007923,0.007573,1,1,583210674.309625,270741107.179931
-0.001652,-0.014160,-0.000889,0,0,-4768774229.378057,-2863610428.972959
-0.001652,-0.014160,-0.000889,1,-1,-363670793.384014,-901011721.882823
-0.001652,-0.014160,-0.000889,1,0,3165192.776241,-152806412.630588
-0.001652,-0.014160,-0.000889,1,1,889201889.210839,197480197.196945
0.003537,-0.004971,-0.004128,0,0,3051697774.735841,4922698308.307039
0.003537,-0.004971,-0.004128,1,-1,-374257605.170606,477167999.940578
0.003537,-0.004971,-0.004128,1,0,-343848257.446228,-409790352.081971
0.003537,-0.004971,-0.004128,1,1,83455465.357479,615171770.948835
-0.014927,-0.004226,0.005449,0,0,-37259019453.866791,13564507069.982513
-0.014927,-0.004226,0.005449,1,-1,2443696183.326781,450174641.250413
-0.014927,-0.004226,0.005449,1,0,240923745.448508,592931549.005898
-0.014927,-0.004226,0.005449,1,1,313638581.637206,2835231174.956034
0.000867,-0.006548,-0.006201,0,0,-213995290.582947,-1435086773.904058
0.000867,-0.006548,-0.006201,1,-1,489057753.492669,-104867133.011181
0.000867,-0.006548,-0.006201,1,0,1135024073.145112,922476569.199988
0.000867,-0.006548,-0.006201,1,1,-168317416.644305,200301769.914406
-0.011556,0.005578,0.001617,0,0,8796274601.646790,-12116121330.409565
-0.011556,0.005578,0.001617,1,-1,-802705786.550506,117844508.941208
-0.011556,0.005578,0.001617,1,0,336298790.758822,123202761.461911
-0.011556,0.005578,0.001617,1,1,1892779014.251890,-1134207550.149807
-0.003495,-0.012438,0.000188,0,0,6629684532.579451,-3283853925.038951
-0.003495,-0.012438,0.000188,1,-1,1514055336.178546,917046102.165303
-0.003495,-0.012438,0.000188,1,0,250294901.124817,505858839.129757
-0.003495,-0.012438,0.000188,1,1,-80851005.821510,539733258.686591
-0.012136,-0.007579,-0.000168,0,0,-3022575841.656831,15715624081.922657
-0.012136,-0.007579,-0.000168,1,-1,-204745239.062003,-149474073.324066
-0.012136,-0.007579,-0.000168,1,0,874226444.750473,-1096270606.133881
-0.012136,-0.007579,-0.000168,1,1,-976768655.224803,774747339.520971
0.012372,-0.005782,0.000449,0,0,-1291909358.043676,-4013287613.724399
0.012372,-0.005782,0.000449,1,-1,484477990.852446,250191199.208827
0.012372,-0.005782,0.000449,1,0,-204642321.351356,329132110.477764
0.012372,-0.005782,0.000449,1,1,-147160090.985834,-346898081.192874
0.012876,-0.007982,0.004296,0,0,-1024073161.262941,1973482353.838831
0.012876,-0.007982,0.004296,1,-1,-560989577.943069,-496235979.954293
0.012876,-0.007982,0.004296,1,0,-72307841.750449,336916531.988173
0.012876,-0.007982,0.004296,1,1,-290604803.847449,11486740.849540
-0.014798,0.007206,0.008561,0,0,-270907183.134708,-877184582.481413
-0.014798,0.007206,0.008561,1,-1,271461273.773034,99082629.134662
-0.014798,0.007206,0.008561,1,0,185623572.784132,114834749.307170
-0.014798,0.007206,0.008561,1,1,-72433227.076414,53349321.109400
-0.010728,-0.009404,0.001181,0,0,-2187501741.614128,-16553116052.001318
-0.010728,-0.009404,0.001181,1,-1,-465679800.203077,-819509935.017301
-0.010728,-0.009404,0.001181,1,0,72905696.700613,-2908008981.354862
-0.010728,-0.009404,0.001181,1,1,395289160.613275,1122346185.460188
-0.004031,-0.012065,0.006988,0,0,-8167990537.382712,129760985.663677
-0.004031,-0.012065,0.006988,1,-1,38827495.457896,-418229958.327333
-0.004031,-0.012065,0.006988,1,0,-1219310764.698133,1032327608.789903
-0.004031,-0.012065,0.006988,1,1,895098516.594510,436964388.652578
-0.001023,-0.008630,-0.005624,0,0,-5352899888.693509,2365905021.385126
-0.001023,-0.008630,-0.005624,1,-1,-316777956.885976,-77552576.035314
-0.001023,-0.008630,-0.005624,1,0,177808702.856716,-772959244.063543
-0.001023,-0.008630,-0.005624,1,1,450355357.984923,-64374881.900504
0.003830,-0.013282,-0.004625,0,0,2306024566.010990,-324723834.091661
0.003830,-0.013282,-0.004625,1,-1,-370582894.737380,49613523.736170
0.003830,-0.013282,-0.004625,1,0,-100851229.582546,-202687786.235892
0.003830,-0.013282,-0.004625,1,1,165187970.487485,41445305.746442
0.005371,-0.006323,0.011440,0,0,74234156.011054,-166815929.935422
0.005371,-0.006323,0.011440,1,-1,-260794247.721771,-340316705.896422
0.005371,-0.006323,0.011440,1,0,-47208251.870814,-47640082.545822
0.005371,-0.006323,0.011440,1,1,-17852353.027965,215026545.865057
-0.006077,-0.012570,0.006111,0,0,-661334297.621646,-118844001.161502
-0.006077,-0.012570,0.006111,1,-1,512071952.084139,-106661334.119279
-0.006077,-0.012570,0.006111,1,0,77823464.509629,168067015.498107
-0.006077,-0.012570,0.006111,1,1,-170973652.448244,124669907.158246
0.008430,0.001313,0.004653,0,0,-26205598495.215538,-4280532331.859138
0.008430,0.001313,0.004653,1,-1,1311840828.781584,1382635659.338419
0.008430,0.001313,0.004653,1,0,3447820572.188877,595583290.243140
0.008430,0.001313,0.004653,1,1,-1329016908.539646,1474242153.636671
-0.000061,0.001067,0.005359,0,0,22391559830.894180,-20685291854.367134
-0.000061,0.001067,0.005359,1,-1,-219708353.970238,196319930.035323
-0.000061,0.001067,0.005359,1,0,-2000089907.654907,1438025894.112530
-0.000061,0.001067,0.005359,1,1,-391794626.237153,-409441252.945352
0.005565,0.002206,0.005461,0,0,-51878491871.128891,9571480655.025393
0.005565,0.002206,0.005461,1,-1,566808908.044725,1398402089.767759
0.005565,0.002206,0.005461,1,0,7801211771.841642,461715388.323423
0.005565,0.002206,0.005461,1,1,-170380728.387854,-268321022.097293
-0.001789,-0.008746,-0.003447,0,0,1782071271.531710,65533794.708185
-0.001789,-0.008746,-0.003447,1,-1,1846693653.089984,-2344508426.340708
-0.001789,-0.008746,-0.003447,1,0,396276649.518720,-652563421.121677
-0.001789,-0.008746,-0.003447,1,1,-2037127777.557734,-1705978269.199952
0.004284,-0.015050,0.005547,0,0,7374283942.580919,-28826536261.507874
0.004284,-0.015050,0.005547,1,-1,-159943189.612780,-103183199.001170
0.004284,-0.015050,0.005547,1,0,430114628.845762,-2383603648.501727
0.004284,-0.015050,0.005547,1,1,-1187076363.023492,30570696.753665
-0.010796,-0.000034,-0.000067,0,0,3904360851.728002,4314546347.091353
-0.010796,-0.000034,-0.000067,1,-1,1438812564.527391,3302817447.007373
-0.010796,-0.000034,-0.000067,1,0,525280687.483289,-1056493838.964947
-0.010796,-0.000034,-0.000067,1,1,381969108.427423,2304904345.165801
0.008609,-0.001261,0.007492,0,0,-19457273729.274536,-9078041277.243393
0.008609,-0.001261,0.007492,1,-1,-901948893.541348,-376040491.624083
0.008609,-0.001261,0.007492,1,0,395874111.870778,626324305.378917
0.008609,-0.001261,0.007492,1,1,573507560.064060,-94778274.405845
0.006860,-0.015874,0.004407,0,0,-6728899603.044738,3511912615.384269
0.006860,-0.015874,0.004407,1,-1,-175249044.956784,-90855861.385600
0.006860,-0.015874,0.004407,1,0,-957395879.908194,479395599.638122
0.006860,-0.015874,0.004407,1,1,-461713541.463712,-288868762.060704
-0.014658,0.008159,0.003407,0,0,5408221183.682847,-6454760783.215643
-0.014658,0.008159,0.003407,1,-1,850228849.682036,-1793192907.002581
-0.014658,0.008159,0.003407,1,0,-773138178.967931,686993917.726555
-0.014658,0.008159,0.003407,1,1,-1814860831.522957,1638320747.608747
0.005712,0.000172,0.007452,0,0,7611482938.727548,-2271049735.604819
0.005712,0.000172,0.007452,1,-1,622485896.876068,-339183253.278086
0.005712,0.000172,0.007452,1,0,-431223233.221807,1778258341.259481
0.005712,0.000172,0.007452,1,1,252886728.049124,594549797.453650
-0.015807,0.005553,0.005353,0,0,11753812562.807638,13589976002.030294
-0.015807,0.005553,0.005353,1,-1,749016880.586524,3930343505.487992
-0.015807,0.005553,0.005353,1,0,836281317.941517,-2257531776.468489
-0.015807,0.005553,0.005353,1,1,1674110178.597832,136287729.714803
-0.013001,0.005388,0.001221,0,0,5785934591.700058,1114941290.538785
-0.013001,0.005388,0.001221,1,-1,-943144031.328015,1519463105.641231
-0.013001,0.005388,0.001221,1,0,784857473.837694,-860128498.163201
-0.013001,0.005388,0.001221,1,1,965491850.722284,1676628476.582741
0.011788,-0.005947,0.006977,0,0,1486991524.358155,-8077282631.933657
0.011788,-0.005947,0.006977,1,-1,-151567189.801073,168259578.127351
0.011788,-0.005947,0.006977,1,0,-411280680.780143,-311824594.783071
0.011788,-0.005947,0.006977,1,1,-602794927.104199,-196975390.235644
-0.011079,-0.009568,0.002149,0,0,-10171791909.914604,11941301577.396830
-0.011079,-0.009568,0.002149,1,-1,-35643879.280500,21830247.790814
-0.011079,-0.009568,0.002149,1,0,-932302274.538011,1979700557.293828
-0.011079,-0.009568,0.002149,1,1,402616839.791763,212853054.559749
