geo_name,bunny,mode,4,k,181.829329,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
0.004878,-0.000649,-0.001804,1,-1,60492580.168709,35793398.147914
0.004878,-0.000649,-0.001804,1,0,-100904028.678419,-132365433.028666
0.004878,-0.000649,-0.001804,1,1,-43197532.457221,-32703940.879181
-0.006822,-0.015959,0.001304,0,0,-207017814.372545,308380075.210459
-0.006822,-0.015959,0.001304,1,-1,-11868262.305441,-195911.997984
-0.006822,-0.015959,0.001304,1,0,-16621677.283191,20102034.384878
-0.006822,-0.015959,0.001304,1,1,14664638.440769,-12195445.940130
-0.013785,-0.006395,0.006356,0,0,-78274114.797301,444943844.815515
-0.013785,-0.006395,0.006356,1,-1,-18011441.167667,36483664.007998
-0.013785,-0.006395,0.006356,1,0,10710382.010237,25847363.613624
-0.013785,-0.006395,0.006356,1,1,20628037.060939,-6212462.951826
-0.007076,0.000967,0.004947,0,0,-870181790.466299,351287440.676842
-0.007076,0.000967,0.004947,1,-1,-23194889.373282,26574269.543360
-0.007076,0.000967,0.004947,1,0,-9241872.342501,-111253454.261492
-0.007076,0.000967,0.004947,1,1,-40247178.574734,40490015.399797
-0.012100,-0.005022,-0.001066,0,0,434385224.777899,211603792.917956
-0.012100,-0.005022,-0.001066,1,-1,-54437386.083404,99217064.976370
-0.012100,-0.005022,-0.001066,1,0,29807248.097618,-24794715.791216
-0.012100,-0.005022,-0.001066,1,1,35653778.158818,-19768300.273523
-0.008602,-0.001787,0.007465,0,0,-2992723195.308191,-2877185517.961798
-0.008602,-0.001787,0.007465,1,-1,24257253.115752,25528579.975727
-0.008602,-0.001787,0.007465,1,0,-92308909.530314,121236859.994560
-0.008602,-0.001787,0.007465,1,1,-95586402.182216,-84184059.841377
0.002656,-0.002456,0.008569,0,0,190589238.175015,333745930.157270
0.002656,-0.002456,0.008569,1,-1,46357481.784666,88770663.059336
0.002656,-0.002456,0.008569,1,0,-112848902.352122,38830370.508058
0.002656,-0.002456,0.008569,1,1,-104654432.626925,-96932057.176160
0.003768,-0.015073,0.004719,0,0,11634051223.321909,-7656839423.763186
0.003768,-0.015073,0.004719,1,-1,-272818912.561106,-124674095.095453
0.003768,-0.015073,0.004719,1,0,558180803.113437,-667631908.390532
0.003768,-0.015073,0.004719,1,1,-244755339.470650,70459289.334469
-0.004270,-0.010260,0.007378,0,0,1394508308.849390,5819341765.145911
-0.004270,-0.010260,0.007378,1,-1,215001092.714780,56552906.613875
-0.004270,-0.010260,0.007378,1,0,-46276087.820303,260874953.526643
-0.004270,-0.010260,0.007378,1,1,243430943.037298,-163137905.128768
0.009522,0.000523,0.004318,0,0,293527996.767404,-3260452851.342747
0.009522,0.000523,0.004318,1,-1,186166974.304001,-108728099.150848
0.009522,0.000523,0.004318,1,0,3481810.633010,200379283.416595
0.009522,0.000523,0.004318,1,1,201505232.506887,-11893619.054601
0.014428,-0.013615,0.005256,0,0,-171774675.136999,-179633424.352662
0.014428,-0.013615,0.005256,1,-1,1481071.163410,33452058.191070
0.014428,-0.013615,0.005256,1,0,-18719614.628521,-13877877.831272
0.014428,-0.013615,0.005256,1,1,-39505843.879079,-14941702.318039
0.004904,0.000150,-0.001328,0,0,7329466317.781368,1804333557.883829
0.004904,0.000150,-0.001328,1,-1,10635914.625765,-64630517.253983
0.004904,0.000150,-0.001328,1,0,-402405014.136847,-111651221.093282
0.004904,0.000150,-0.001328,1,1,51455789.705402,24157437.390491
-0.009852,-0.003017,0.008125,0,0,-1468553276.642339,5308557.286371
-0.009852,-0.003017,0.008125,1,-1,139911264.728312,147943690.631185
-0.009852,-0.003017,0.008125,1,0,-93173815.027322,87423174.941133
-0.009852,-0.003017,0.008125,1,1,-57244752.510892,-103458575.610958
-0.008240,-0.007645,0.008111,0,0,497377116.565918,535334609.809155
-0.008240,-0.007645,0.008111,1,-1,111616918.907597,75117966.995878
-0.008240,-0.007645,0.008111,1,0,-16962879.276350,74912096.476625
-0.008240,-0.007645,0.008111,1,1,96240320.837535,-13624797.489391
-0.009628,-0.006934,-0.001726,0,0,386167862.091257,144079399.056717
-0.009628,-0.006934,-0.001726,1,-1,87251275.525308,27644113.592591
-0.009628,-0.006934,-0.001726,1,0,-26232594.807785,193154302.630558
-0.009628,-0.006934,-0.001726,1,1,94735363.147901,-21075889.691452
0.008519,-0.002278,0.008154,0,0,-2919622680.206911,463936073.955679
0.008519,-0.002278,0.008154,1,-1,-29173911.752901,85435999.869781
0.008519,-0.002278,0.008154,1,0,-147337312.848538,-327523696.113820
0.008519,-0.002278,0.008154,1,1,53091421.758763,-39825347.559097
-0.010001,-0.010052,0.003770,0,0,-276110223.036157,441671676.382532
-0.010001,-0.010052,0.003770,1,-1,25472576.337831,12289152.703669
-0.010001,-0.010052,0.003770,1,0,4078895.532051,22096258.524361
-0.010001,-0.010052,0.003770,1,1,54553935.136047,16444686.483155
-0.006377,-0.012313,0.003411,0,0,-39199243.535343,1596629884.017222
-0.006377,-0.012313,0.003411,1,-1,-14077410.958031,77269617.129796
-0.006377,-0.012313,0.003411,1,0,-25419562.980182,137641854.041138
-0.006377,-0.012313,0.003411,1,1,-26742662.307351,-28647922.650138
-0.004649,-0.015851,0.004152,0,0,-262754808.878413,-2460526975.102585
-0.004649,-0.015851,0.004152,1,-1,7055484.919926,-65331359.599571
-0.004649,-0.015851,0.004152,1,0,-20873529.243424,-158264061.236635
-0.004649,-0.015851,0.004152,1,1,45587155.737471,19192248.562624
-0.011006,-0.003830,0.008304,0,0,-144048863.534760,494835857.464582
-0.011006,-0.003830,0.008304,1,-1,12500869.881399,51619828.071801
-0.011006,-0.003830,0.008304,1,0,54890191.515170,143330845.216525
-0.011006,-0.003830,0.008304,1,1,-206984.129391,-6118616.053689
-0.009193,-0.009331,0.006351,0,0,-93849400.356300,-266686763.222556
-0.009193,-0.009331,0.006351,1,-1,363234.026491,-15755744.476636
-0.009193,-0.009331,0.006351,1,0,-15802132.092951,-30898589.572217
-0.009193,-0.009331,0.006351,1,1,4270828.135722,-12002037.061047
0.006802,0.001638,0.006048,0,0,-2023784141.108076,9619452728.712854
0.006802,0.001638,0.006048,1,-1,268967397.264609,368731027.039186
0.006802,0.001638,0.006048,1,0,273154522.660447,-171505743.629250
0.006802,0.001638,0.006048,1,1,407996187.175543,-453680965.298232
-0.013281,0.008712,0.005540,0,0,176051388.669465,-148443484.058565
-0.013281,0.008712,0.005540,1,-1,24507603.739072,50239228.752599
-0.013281,0.008712,0.005540,1,0,-21403223.648487,-52740043.217754
-0.013281,0.008712,0.005540,1,1,-16167734.940615,-74679906.088212
-0.012435,0.005373,0.007135,0,0,-620521637.509805,-243544179.272054
-0.012435,0.005373,0.007135,1,-1,1258029.666259,23921519.824724
-0.012435,0.005373,0.007135,1,0,-564157.969234,-32920423.731083
-0.012435,0.005373,0.007135,1,1,-46862687.153367,56858879.885162
-0.009063,-0.007064,-0.001613,0,0,-398397882.784270,-752808052.977111
-0.009063,-0.007064,-0.001613,1,-1,-55656370.215709,96434504.503898
-0.009063,-0.007064,-0.001613,1,0,359430.521081,-184773231.110981
-0.009063,-0.007064,-0.001613,1,1,-69586995.547078,-88826950.312005
-0.001510,-0.012648,0.007147,0,0,617473013.776919,2136786300.408088
-0.001510,-0.012648,0.007147,1,-1,170559877.414801,-121155666.834930
-0.001510,-0.012648,0.007147,1,0,-37287689.146990,-7380731.865605
-0.001510,-0.012648,0.007147,1,1,169126187.656968,72129035.247496
-0.015583,0.008015,0.005117,0,0,166233513.510237,2176362868.350202
-0.015583,0.008015,0.005117,1,-1,-33448027.385434,157732562.757922
-0.015583,0.008015,0.005117,1,0,-49778238.700194,-221748440.704717
-0.015583,0.008015,0.005117,1,1,-100412488.652192,-92562803.441988
0.005813,0.002144,0.005616,0,0,-27264638868.791679,295425512.166916
0.005813,0.002144,0.005616,1,-1,110833324.259610,-767255604.092445
0.005813,0.002144,0.005616,1,0,1112702650.591530,1049855594.286806
0.005813,0.002144,0.005616,1,1,-606116860.101618,-766760780.567661
0.002941,-0.007430,0.011871,0,0,-400326733.860989,196739918.444345
0.002941,-0.007430,0.011871,1,-1,-14745696.650985,21313408.370520
0.002941,-0.007430,0.011871,1,0,25771083.938017,-40013978.716044
0.002941,-0.007430,0.011871,1,1,8355817.933603,27610754.497671
0.001908,-0.001655,-0.002367,0,0,-674828336.136507,-574391277.108268
0.001908,-0.001655,-0.002367,1,-1,132433880.499607,23745884.517569
0.001908,-0.001655,-0.002367,1,0,-91412513.518773,27406100.886455
0.001908,-0.001655,-0.002367,1,1,73708152.434575,64990155.082240
0.003830,-0.014791,0.008504,0,0,1134112582.902325,1329578615.695538
0.003830,-0.014791,0.008504,1,-1,14228487.261139,-35743887.130592
0.003830,-0.014791,0.008504,1,0,74488638.454467,129591951.822928
0.003830,-0.014791,0.008504,1,1,-1676833.190800,51020014.850680
0.012625,-0.006463,0.005164,0,0,699872512.555629,-1120493046.462885
0.012625,-0.006463,0.005164,1,-1,-13294683.799664,42033995.073741
0.012625,-0.006463,0.005164,1,0,-73000530.226876,88674372.549319
0.012625,-0.006463,0.005164,1,1,24192296.638247,-66870480.011943
-0.015476,0.002010,0.003645,0,0,-347364023.532599,-2476629738.600377
-0.015476,0.002010,0.003645,1,-1,88601887.022667,-43823367.514398
-0.015476,0.002010,0.003645,1,0,-154679454.145140,-121158296.252111
-0.015476,0.002010,0.003645,1,1,-52835995.708817,143053823.930423
0.001514,-0.014006,-0.004644,0,0,-156207998.770779,199720713.360515
0.001514,-0.014006,-0.004644,1,-1,-47492780.670847,34825137.180224
0.001514,-0.014006,-0.004644,1,0,-25825834.463091,-4355944.884086
0.001514,-0.014006,-0.004644,1,1,-9226618.255138,2220374.474737
0.007549,0.001850,0.003304,0,0,-16718884046.658915,-95420595.802712
0.007549,0.001850,0.003304,1,-1,-193057804.730637,450826726.518213
0.007549,0.001850,0.003304,1,0,829002432.365204,2597535754.249227
0.007549,0.001850,0.003304,1,1,-153705702.270067,-782126737.647494
-0.001935,-0.004147,-0.003022,0,0,-1588088205.669091,-301860747.935700
-0.001935,-0.004147,-0.003022,1,-1,113438699.666741,-13751677.729136
-0.001935,-0.004147,-0.003022,1,0,91174146.726707,-3839480.732347
-0.001935,-0.004147,-0.003022,1,1,36744610.059678,-187223660.511384
-0.008544,-0.005750,0.008616,0,0,-166080858.849613,822546653.881276
-0.008544,-0.005750,0.008616,1,-1,73660117.448956,-18375685.933068
-0.008544,-0.005750,0.008616,1,0,37594560.403622,-10106627.480130
-0.008544,-0.005750,0.008616,1,1,45485850.158059,72721881.589125
0.002766,-0.014960,0.005206,0,0,-4103288985.547225,-1157856767.431670
0.002766,-0.014960,0.005206,1,-1,78789977.796130,40333974.240497
0.002766,-0.014960,0.005206,1,0,-109329604.537771,-46210899.936058
0.002766,-0.014960,0.005206,1,1,60803191.943729,3875879.994137
0.006974,0.000621,-0.000524,0,0,724204062.578703,1169669149.531082
0.006974,0.000621,-0.000524,1,-1,27299237.476067,-47767738.257756
0.006974,0.000621,-0.000524,1,0,39897460.800679,-251476832.801055
0.006974,0.000621,-0.000524,1,1,-106827811.480040,122914407.804958
-0.015891,0.003307,0.008299,0,0,1470340971.418477,1719128432.745288
-0.015891,0.003307,0.008299,1,-1,-48652344.636335,-34958035.768629
-0.015891,0.003307,0.008299,1,0,47800625.987063,82369904.351242
-0.015891,0.003307,0.008299,1,1,572026.085288,64608228.338418
0.002410,-0.005121,-0.004468,0,0,-1528940129.339362,-2022893758.232204
0.002410,-0.005121,-0.004468,1,-1,-146698867.479859,-145791063.853624
0.002410,-0.005121,-0.004468,1,0,135413657.929457,104879068.372114
0.002410,-0.005121,-0.004468,1,1,-60960395.587601,-62568480.390543
0.013137,-0.009927,0.004467,0,0,-49020068.786982,729321222.155218
0.013137,-0.009927,0.004467,1,-1,32477082.159031,-49162491.791497
0.013137,-0.009927,0.004467,1,0,31194383.494380,-8887658.409839
0.013137,-0.009927,0.004467,1,1,18998366.396813,73920354.185285
0.007436,0.001906,0.003276,0,0,15285256471.788612,-10098378763.648201
0.007436,0.001906,0.003276,1,-1,576000172.688241,-451997939.345543
0.007436,0.001906,0.003276,1,0,-871185426.878834,-1834353127.475888
0.007436,0.001906,0.003276,1,1,526955013.228636,791267300.081991
-0.007094,-0.011058,0.005534,0,0,830919918.153307,-946459797.364873
-0.007094,-0.011058,0.005534,1,-1,16239304.229658,-64518783.258939
-0.007094,-0.011058,0.005534,1,0,44738577.745077,47464615.441999
-0.007094,-0.011058,0.005534,1,1,-74327932.105724,9539386.021057
0.000816,-0.011150,0.009786,0,0,-75179839.339872,913115602.386566
0.000816,-0.011150,0.009786,1,-1,147929624.357054,4078270.831129
0.000816,-0.011150,0.009786,1,0,79724122.294150,-68705354.022773
0.000816,-0.011150,0.009786,1,1,150203062.327245,-30773135.947179
-0.014246,-0.001156,0.002070,0,0,-234452769.705180,3087645095.570458
-0.014246,-0.001156,0.002070,1,-1,-83155769.675550,148320352.430793
-0.014246,-0.001156,0.002070,1,0,26758719.829274,-11424927.849327
-0.014246,-0.001156,0.002070,1,1,-124221926.877902,-239443184.659780
0.009224,-0.015764,0.005451,0,0,239111000.071361,95314324.532385
0.009224,-0.015764,0.005451,1,-1,-6256794.386897,-2817137.101168
0.009224,-0.015764,0.005451,1,0,18524100.236000,-33919412.732378
0.009224,-0.015764,0.005451,1,1,-39487541.396615,21142876.572600
-0.002466,-0.015084,0.006159,0,0,-915350918.036258,-2040518918.871001
-0.002466,-0.015084,0.006159,1,-1,-14877256.649785,77897750.030661
-0.002466,-0.015084,0.006159,1,0,-80499549.187542,-112340899.412457
-0.002466,-0.015084,0.006159,1,1,-3309936.108253,23401753.109631
0.002644,-0.008974,0.011752,0,0,-149873766.822745,-333691818.067433
0.002644,-0.008974,0.011752,1,-1,41462594.968645,16868744.785752
0.002644,-0.008974,0.011752,1,0,3081997.350299,-21853442.526244
0.002644,-0.008974,0.011752,1,1,-51701878.715906,45174624.015575
-0.002276,-0.000389,0.006489,0,0,-2076180432.923177,198000953.114442
-0.002276,-0.000389,0.006489,1,-1,-186596218.118801,58237997.375486
-0.002276,-0.000389,0.006489,1,0,34115218.033470,-469977.621840
-0.002276,-0.000389,0.006489,1,1,130461197.091759,-92037868.992039
-0.013833,-0.007313,0.002435,0,0,223265354.694768,513284116.025623
-0.013833,-0.007313,0.002435,1,-1,11405091.604571,5922974.670866
-0.013833,-0.007313,0.002435,1,0,-13988410.431250,28596036.051373
-0.013833,-0.007313,0.002435,1,1,-22926671.350795,26726929.486858
-0.003872,-0.008585,0.007723,0,0,-826750864.855799,-8405477429.212124
-0.003872,-0.008585,0.007723,1,-1,-132711672.605195,-312200332.470281
-0.003872,-0.008585,0.007723,1,0,-10695240.511907,126627534.448439
-0.003872,-0.008585,0.007723,1,1,-362375811.390474,618896090.261645
0.009152,-0.007399,0.009659,0,0,-251788618.586829,141875536.123939
0.009152,-0.007399,0.009659,1,-1,-15692902.617146,28073644.757078
0.009152,-0.007399,0.009659,1,0,-41659747.896023,19651703.460091
0.009152,-0.007399,0.009659,1,1,33041703.960779,65604336.767756
-0.011348,0.007822,0.003302,0,0,-175456196.651389,-239700025.403846
-0.011348,0.007822,0.003302,1,-1,83266498.932841,-11802932.392367
-0.011348,0.007822,0.003302,1,0,-3865869.972421,14939217.667620
-0.011348,0.007822,0.003302,1,1,54964211.406648,-103893746.846523
0.009302,-0.004312,0.009040,0,0,353819680.140264,69591017.481792
0.009302,-0.004312,0.009040,1,-1,10893060.943144,-40171547.132039
0.009302,-0.004312,0.009040,1,0,-96775546.654018,65421361.191018
0.009302,-0.004312,0.009040,1,1,-47261115.415553,4358436.522719
-0.004324,0.000395,0.005504,0,0,3002325742.907618,-1382345536.369681
-0.004324,0.000395,0.005504,1,-1,-67377125.757537,-74681021.800057
-0.004324,0.000395,0.005504,1,0,-298812627.855666,128477824.269522
-0.004324,0.000395,0.005504,1,1,-59158639.132290,9098613.037693
-0.015085,0.004679,0.002085,0,0,-163958520.608913,-140959363.510807
-0.015085,0.004679,0.002085,1,-1,-31811138.937051,206521404.408255
-0.015085,0.004679,0.002085,1,0,-38903592.136502,-1202973.433583
-0.015085,0.004679,0.002085,1,1,-118588015.236604,-20972165.032986
-0.000050,0.000400,0.006643,0,0,-1850483298.631454,132591847.584923
-0.000050,0.000400,0.006643,1,-1,-95578585.155653,5561901.652512
-0.000050,0.000400,0.006643,1,0,-178446457.096122,-3525497.479973
-0.000050,0.000400,0.006643,1,1,88997691.700887,-38093494.260641
0.000649,-0.006568,-0.006281,0,0,-5477238109.281612,-1044742961.455684
0.000649,-0.006568,-0.006281,1,-1,-29308838.612640,-83612021.989098
0.000649,-0.006568,-0.006281,1,0,248441421.959987,-274427388.644155
0.000649,-0.006568,-0.006281,1,1,27140573.924556,-138199692.812637
-0.015793,0.005038,0.006443,0,0,-1972066077.802105,-2107330758.065243
-0.015793,0.005038,0.006443,1,-1,-39222076.081807,-27994940.433693
-0.015793,0.005038,0.006443,1,0,188991607.291806,262310861.698925
-0.015793,0.005038,0.006443,1,1,69196420.980709,113667156.272025
-0.000686,-0.014896,0.007170,0,0,132082558.474988,-2516632437.415856
-0.000686,-0.014896,0.007170,1,-1,-40063325.655486,-122810592.718042
-0.000686,-0.014896,0.007170,1,0,25975037.351579,-73050687.179743
-0.000686,-0.014896,0.007170,1,1,-107171513.948299,66019733.249912
0.007555,-0.001850,0.008080,0,0,2756632297.561560,-1439697408.106427
0.007555,-0.001850,0.008080,1,-1,198530718.097728,17041493.374456
0.007555,-0.001850,0.008080,1,0,-29902439.425793,-34305351.507141
0.007555,-0.001850,0.008080,1,1,-365603163.486005,-20634729.540632
0.004249,-0.014784,0.008494,0,0,-1087235693.098350,-1061674823.465082
0.004249,-0.014784,0.008494,1,-1,-21340455.667097,-9558459.875023
0.004249,-0.014784,0.008494,1,0,-48881192.260848,-90372189.669927
0.004249,-0.014784,0.008494,1,1,-14065189.400640,-14399069.376204
0.011391,-0.007923,0.007573,0,0,-466232065.093534,735404998.870857
0.011391,-0.007923,0.007573,1,-1,110127425.527559,44927470.731484
0.011391,-0.007923,0.007573,1,0,-37652615.497193,35969691.647588
0.011391,-0.007923,0.007573,1,1,38043871.965563,11044001.762498
-0.001652,-0.014160,-0.000889,0,0,-503813007.753823,-327808180.651443
-0.001652,-0.014160,-0.000889,1,-1,-17777994.080235,-94408766.466798
-0.001652,-0.014160,-0.000889,1,0,2865458.029255,-34036846.687540
-0.001652,-0.014160,-0.000889,1,1,53634079.168526,40201280.787467
0.003537,-0.004971,-0.004128,0,0,-989370428.069815,2891903056.494429
0.003537,-0.004971,-0.004128,1,-1,43439742.157645,-312075000.649265
0.003537,-0.004971,-0.004128,1,0,32058308.138931,-193306723.762766
0.003537,-0.004971,-0.004128,1,1,-168099958.617859,-32013803.296870
-0.014927,-0.004226,0.005449,0,0,-1456701477.173362,907967952.634356
-0.014927,-0.004226,0.005449,1,-1,73614240.533387,58125885.754016
-0.014927,-0.004226,0.005449,1,0,-13378869.822946,-62733186.443767
-0.014927,-0.004226,0.005449,1,1,194193334.917264,-108885013.558564
0.000867,-0.006548,-0.006201,0,0,4939555387.140351,1262878574.455595
0.000867,-0.006548,-0.006201,1,-1,-5963916.775179,81505170.254293
0.000867,-0.006548,-0.006201,1,0,-230268093.645085,265495850.194508
0.000867,-0.006548,-0.006201,1,1,-8100889.797359,40533876.411026
-0.011556,0.005578,0.001617,0,0,289071213.817028,2415671614.689903
-0.011556,0.005578,0.001617,1,-1,-130916022.664483,-162225590.308586
-0.011556,0.005578,0.001617,1,0,25577639.603163,136578954.478930
-0.011556,0.005578,0.001617,1,1,-68329826.646699,146154975.020478
-0.003495,-0.012438,0.000188,0,0,1463855472.919352,-108900636.248720
-0.003495,-0.012438,0.000188,1,-1,98886129.955347,285560846.942387
-0.003495,-0.012438,0.000188,1,0,98690817.481261,69868176.957861
-0.003495,-0.012438,0.000188,1,1,31070300.281451,-94140786.448890
-0.012136,-0.007579,-0.000168,0,0,1235469646.862428,-264463614.719161
-0.012136,-0.007579,-0.000168,1,-1,60475034.846521,16774939.161466
-0.012136,-0.007579,-0.000168,1,0,-69297246.287762,16783542.127495
-0.012136,-0.007579,-0.000168,1,1,1215204.107809,12777505.507661
0.012372,-0.005782,0.000449,0,0,-466814792.564994,-211668622.562978
0.012372,-0.005782,0.000449,1,-1,-58975646.116906,27872668.823926
0.012372,-0.005782,0.000449,1,0,27485567.424400,-4435683.279523
0.012372,-0.005782,0.000449,1,1,-114047238.513820,-52888251.150037
0.012876,-0.007982,0.004296,0,0,-371897515.262073,154068560.173784
0.012876,-0.007982,0.004296,1,-1,-59085912.426496,-14229946.251406
0.012876,-0.007982,0.004296,1,0,-15793259.990970,20885048.819101
0.012876,-0.007982,0.004296,1,1,-58066767.910017,-30225333.657859
-0.014798,0.007206,0.008561,0,0,-109928350.292918,-220981479.576805
-0.014798,0.007206,0.008561,1,-1,-39648936.610410,20241469.841972
-0.014798,0.007206,0.008561,1,0,-3700810.706933,-26033900.958396
-0.014798,0.007206,0.008561,1,1,-36760008.881769,-3190473.909788
-0.010728,-0.009404,0.001181,0,0,1908234270.908817,4959053747.542006
-0.010728,-0.009404,0.001181,1,-1,-10187558.815207,94724201.326912
-0.010728,-0.009404,0.001181,1,0,182686590.218817,178347596.122508
-0.010728,-0.009404,0.001181,1,1,79088751.801785,-12155123.842349
-0.004031,-0.012065,0.006988,0,0,535054187.238319,-119504391.983393
-0.004031,-0.012065,0.006988,1,-1,42323646.050859,8130382.611357
-0.004031,-0.012065,0.006988,1,0,-91026487.294128,-48561191.983201
-0.004031,-0.012065,0.006988,1,1,-5975506.026903,-129277620.828132
-0.001023,-0.008630,-0.005624,0,0,-893177145.458493,-293139129.989686
-0.001023,-0.008630,-0.005624,1,-1,-115285149.113774,-49155168.912474
-0.001023,-0.008630,-0.005624,1,0,53701254.225492,96009670.536419
-0.001023,-0.008630,-0.005624,1,1,-76907455.163579,158248908.380522
0.003830,-0.013282,-0.004625,0,0,808177551.825393,412410917.531337
0.003830,-0.013282,-0.004625,1,-1,-109946743.764369,44044244.673776
0.003830,-0.013282,-0.004625,1,0,-22982971.514128,-26217247.961222
0.003830,-0.013282,-0.004625,1,1,27262195.178028,52882686.877244
0.005371,-0.006323,0.011440,0,0,-68639473.229009,49941365.520797
0.005371,-0.006323,0.011440,1,-1,19448242.136032,3517985.281314
0.005371,-0.006323,0.011440,1,0,-2969488.386747,284516.653302
0.005371,-0.006323,0.011440,1,1,-9620005.182992,25575189.066654
-0.006077,-0.012570,0.006111,0,0,-784042273.423828,177093079.601506
-0.006077,-0.012570,0.006111,1,-1,14082169.906055,-10384400.358428
-0.006077,-0.012570,0.006111,1,0,-62556210.019483,67869698.639494
-0.006077,-0.012570,0.006111,1,1,67542323.689265,78327682.277808
0.008430,0.001313,0.004653,0,0,1242407498.396001,12431431928.868196
0.008430,0.001313,0.004653,1,-1,135385854.934891,-429656437.031366
0.008430,0.001313,0.004653,1,0,-138720817.770233,-866230081.712240
0.008430,0.001313,0.004653,1,1,298787445.140227,300011653.725700
-0.000061,0.001067,0.005359,0,0,14241595908.506638,-1402382177.172028
-0.000061,0.001067,0.005359,1,-1,-119785105.683583,-49731326.938698
-0.000061,0.001067,0.005359,1,0,-783077073.738825,25660370.957308
-0.000061,0.001067,0.005359,1,1,86010561.991553,-49188149.630396
0.005565,0.002206,0.005461,0,0,26209148920.536579,3370984630.615827
0.005565,0.002206,0.005461,1,-1,-499663583.778339,344711480.120987
0.005565,0.002206,0.005461,1,0,-1390099189.048071,-266979993.028140
0.005565,0.002206,0.005461,1,1,892645011.081706,1178951528.545060
-0.001789,-0.008746,-0.003447,0,0,159390097.787326,2316568744.081151
-0.001789,-0.008746,-0.003447,1,-1,160038497.797333,97141932.625964
-0.001789,-0.008746,-0.003447,1,0,143841518.939254,207217560.271052
-0.001789,-0.008746,-0.003447,1,1,144140385.098751,-180790512.925527
0.004284,-0.015050,0.005547,0,0,-2293935859.208611,5376782350.003345
0.004284,-0.015050,0.005547,1,-1,66274840.072733,-35573016.379221
0.004284,-0.015050,0.005547,1,0,3977198.408128,441290728.287812
0.004284,-0.015050,0.005547,1,1,24933214.163838,11192810.251420
-0.010796,-0.000034,-0.000067,0,0,-428571524.243726,-331919793.332081
-0.010796,-0.000034,-0.000067,1,-1,-270167844.000360,108334318.126429
-0.010796,-0.000034,-0.000067,1,0,-56901309.383965,7635649.702119
-0.010796,-0.000034,-0.000067,1,1,36710161.152519,116051747.444271
0.008609,-0.001261,0.007492,0,0,1092806218.686874,5556299773.273765
0.008609,-0.001261,0.007492,1,-1,103777549.262885,14001518.362876
0.008609,-0.001261,0.007492,1,0,52383067.307842,-313104232.166691
0.008609,-0.001261,0.007492,1,1,-245797769.019246,-111978541.067234
0.006860,-0.015874,0.004407,0,0,195171959.599665,528787138.822873
0.006860,-0.015874,0.004407,1,-1,-37496404.365429,-3671373.782193
0.006860,-0.015874,0.004407,1,0,7903733.046372,60155225.303491
0.006860,-0.015874,0.004407,1,1,3853376.772275,-29217569.242075
-0.014658,0.008159,0.003407,0,0,-385562092.782673,-578209227.657165
-0.014658,0.008159,0.003407,1,-1,-122990150.949398,-45406673.907210
-0.014658,0.008159,0.003407,1,0,30763464.917000,61645525.280806
-0.014658,0.008159,0.003407,1,1,-38155965.451524,112236581.500593
0.005712,0.000172,0.007452,0,0,-3849850133.499725,1149680507.581795
0.005712,0.000172,0.007452,1,-1,-37468928.200519,-3184011.434975
0.005712,0.000172,0.007452,1,0,141059981.195640,-49657022.420313
0.005712,0.000172,0.007452,1,1,221762230.225190,406337979.275743
-0.015807,0.005553,0.005353,0,0,2163496510.617933,312574363.230386
-0.015807,0.005553,0.005353,1,-1,127987284.520431,-10816856.234750
-0.015807,0.005553,0.005353,1,0,-193368032.223994,-366869636.551152
-0.015807,0.005553,0.005353,1,1,-92449679.211986,-66739784.828105
-0.013001,0.005388,0.001221,0,0,40457776.882696,856008358.504734
-0.013001,0.005388,0.001221,1,-1,-178008047.184266,60881320.116394
-0.013001,0.005388,0.001221,1,0,-5784698.719600,1719487.726296
-0.013001,0.005388,0.001221,1,1,-70834916.919548,22742273.363209
0.011788,-0.005947,0.006977,0,0,1789017292.887049,-1545692493.665914
0.011788,-0.005947,0.006977,1,-1,53068127.874152,-52084909.639264
0.011788,-0.005947,0.006977,1,0,78758849.919929,73573089.300685
0.011788,-0.005947,0.006977,1,1,-159155954.559349,-52645860.211928
-0.011079,-0.009568,0.002149,0,0,-2219827408.621714,183370143.351367
-0.011079,-0.009568,0.002149,1,-1,-12577352.024005,20722232.826499
-0.011079,-0.009568,0.002149,1,0,-128853733.519261,60309168.444461
-0.011079,-0.009568,0.002149,1,1,32905917.136392,-11375534.656782
-0.012796,-0.004102,0.007788,0,0,-433392657.389408,-216770216.903377
-0.012796,-0.004102,0.007788,1,-1,-21972498.085977,-9591695.326016
-0.012796,-0.004102,0.007788,1,0,-5857644.904891,-6427361.803658
-0.012796,-0.004102,0.007788,1,1,36022099.035514,42414838.265050
-0.002008,-0.005631,0.008754,0,0,-2425274285.844131,2522039787.800372
-0.002008,-0.005631,0.008754,1,-1,215797383.432940,70123873.139791
-0.002008,-0.005631,0.008754,1,0,141292550.938668,-186354084.177127
-0.002008,-0.005631,0.008754,1,1,123731637.381133,134812195.347944
0.010002,-0.001407,-0.000245,0,0,-957083381.367216,89827157.093416
0.010002,-0.001407,-0.000245,1,-1,-9927157.951992,-99121193.365704
0.010002,-0.001407,-0.000245,1,0,67240128.544888,43932629.169015
0.010002,-0.001407,-0.000245,1,1,-91111755.399593,-14452028.531340
0.011566,-0.008728,-0.000603,0,0,1410438871.935862,710824260.124402
