geo_name,bunny,mode,12,k,362.729148,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.009355,0.001040,0.005826,1,0,-1153124331.648886,-2801717670.594802
-0.009355,0.001040,0.005826,1,1,216626556.142649,-37877555.971092
-0.004155,0.001192,0.003516,0,0,-22067930923.370697,-8258000759.477398
-0.004155,0.001192,0.003516,1,-1,-333519625.215329,-998316765.472537
-0.004155,0.001192,0.003516,1,0,4026629941.435547,2225505853.985534
-0.004155,0.001192,0.003516,1,1,48525776.968531,242003128.712869
-0.011871,-0.005684,0.008318,0,0,-6672629030.784080,-1619777443.279058
-0.011871,-0.005684,0.008318,1,-1,-546109778.630620,690420955.039002
-0.011871,-0.005684,0.008318,1,0,-1135842627.962627,-338564458.253943
-0.011871,-0.005684,0.008318,1,1,-33144360.108868,208089691.100867
0.004878,-0.000649,-0.001804,0,0,1855895266.894234,16793981205.242483
0.004878,-0.000649,-0.001804,1,-1,639201482.851559,2258422426.407550
0.004878,-0.000649,-0.001804,1,0,-2309823391.308587,-1690254183.943671
0.004878,-0.000649,-0.001804,1,1,-1820336620.777439,-2105495410.737792
-0.006822,-0.015959,0.001304,0,0,208167603.156101,981555084.669854
-0.006822,-0.015959,0.001304,1,-1,-6601090.599059,-37158242.123462
-0.006822,-0.015959,0.001304,1,0,342144538.999434,297554684.864328
-0.006822,-0.015959,0.001304,1,1,-524253022.025220,-351345399.288900
-0.013785,-0.006395,0.006356,0,0,179961038.115779,11406752585.195534
-0.013785,-0.006395,0.006356,1,-1,-555453683.698162,361815072.942743
-0.013785,-0.006395,0.006356,1,0,-48758748.128648,1209688678.251681
-0.013785,-0.006395,0.006356,1,1,-1325053051.193485,472286169.449120
-0.007076,0.000967,0.004947,0,0,-4971743031.143229,4833396940.225792
-0.007076,0.000967,0.004947,1,-1,234178655.349582,-813265447.625353
-0.007076,0.000967,0.004947,1,0,2369109394.499208,-786370293.703950
-0.007076,0.000967,0.004947,1,1,213637853.688553,166338684.048829
-0.012100,-0.005022,-0.001066,0,0,1531085166.185628,-3903313499.842521
-0.012100,-0.005022,-0.001066,1,-1,-2790948488.716143,-1325960277.957973
-0.012100,-0.005022,-0.001066,1,0,1409042462.028007,955920773.343873
-0.012100,-0.005022,-0.001066,1,1,2194371598.134516,-601147657.005071
-0.008602,-0.001787,0.007465,0,0,-2696336776.888632,-40222600960.914551
-0.008602,-0.001787,0.007465,1,-1,-244774851.469460,-1179001653.407224
-0.008602,-0.001787,0.007465,1,0,-2455319879.828136,1662496207.715670
-0.008602,-0.001787,0.007465,1,1,1111329088.538487,725682296.370762
0.002656,-0.002456,0.008569,0,0,-7442291037.025117,-664260179.220768
0.002656,-0.002456,0.008569,1,-1,-2339509860.229184,-806726735.670104
0.002656,-0.002456,0.008569,1,0,900261571.317183,-560249032.335372
0.002656,-0.002456,0.008569,1,1,2026592205.906045,1780471673.178995
0.003768,-0.015073,0.004719,0,0,-38458024974.378830,46274553431.353073
0.003768,-0.015073,0.004719,1,-1,2087088487.621217,-2031513043.142662
0.003768,-0.015073,0.004719,1,0,-2373977486.729903,6553590097.878810
0.003768,-0.015073,0.004719,1,1,-3395886.851664,-3696906284.080001
-0.004270,-0.010260,0.007378,0,0,-26314576117.152920,-28056578575.558247
-0.004270,-0.010260,0.007378,1,-1,-3467243445.265657,4640183252.211493
-0.004270,-0.010260,0.007378,1,0,5193397030.258387,-3953294307.983813
-0.004270,-0.010260,0.007378,1,1,-5295938919.343073,3967967288.599141
0.009522,0.000523,0.004318,0,0,-36799025898.778351,5160308223.709577
0.009522,0.000523,0.004318,1,-1,-603258254.538733,838137095.528582
0.009522,0.000523,0.004318,1,0,2483195413.151269,-248776063.226072
0.009522,0.000523,0.004318,1,1,-2486526432.942503,50108998.654790
0.014428,-0.013615,0.005256,0,0,1155811980.998866,938074333.944697
0.014428,-0.013615,0.005256,1,-1,-36894251.489088,96927140.320668
0.014428,-0.013615,0.005256,1,0,263092640.547922,-130206971.550643
0.014428,-0.013615,0.005256,1,1,534865564.849194,86428967.515115
0.004904,0.000150,-0.001328,0,0,-3899377416.748056,-25236870428.334682
0.004904,0.000150,-0.001328,1,-1,1480707576.126834,-1719016994.246219
0.004904,0.000150,-0.001328,1,0,-574015387.945167,2345195436.245268
0.004904,0.000150,-0.001328,1,1,2627872236.941967,652270042.718854
-0.009852,-0.003017,0.008125,0,0,-8758634044.199780,-7722782704.322561
-0.009852,-0.003017,0.008125,1,-1,-1176100268.379082,1626629396.175688
-0.009852,-0.003017,0.008125,1,0,-1597886733.728893,631830475.595591
-0.009852,-0.003017,0.008125,1,1,466277422.820162,56882943.307315
-0.008240,-0.007645,0.008111,0,0,29012611650.521328,234943271.846811
-0.008240,-0.007645,0.008111,1,-1,1050087745.028299,298857927.821132
-0.008240,-0.007645,0.008111,1,0,2989348605.760000,435385452.607151
-0.008240,-0.007645,0.008111,1,1,1128966199.063835,-1120069288.012009
-0.009628,-0.006934,-0.001726,0,0,-7273603739.495520,4000066908.893047
-0.009628,-0.006934,-0.001726,1,-1,-286995704.045433,967989744.779893
-0.009628,-0.006934,-0.001726,1,0,-3263499906.017801,-1557627824.511958
-0.009628,-0.006934,-0.001726,1,1,1734751732.429306,395561932.348927
0.008519,-0.002278,0.008154,0,0,1827716720.973065,9152511270.265213
0.008519,-0.002278,0.008154,1,-1,1021554081.198231,-2507874275.433652
0.008519,-0.002278,0.008154,1,0,1535811365.416834,1936183151.828071
0.008519,-0.002278,0.008154,1,1,-638651537.034142,1631211297.417539
-0.010001,-0.010052,0.003770,0,0,-699582998.314840,140059100.209326
-0.010001,-0.010052,0.003770,1,-1,14892472.664807,-653071982.907066
-0.010001,-0.010052,0.003770,1,0,898359991.037107,890528192.317901
-0.010001,-0.010052,0.003770,1,1,897368572.677602,675732891.916338
-0.006377,-0.012313,0.003411,0,0,-22399708299.379898,27192858805.866455
-0.006377,-0.012313,0.003411,1,-1,-2879569025.896502,2466257775.838554
-0.006377,-0.012313,0.003411,1,0,-6033778131.016085,4171712210.048429
-0.006377,-0.012313,0.003411,1,1,2815402422.841522,-3926621872.981233
-0.004649,-0.015851,0.004152,0,0,3721001778.048077,-60392187130.099152
-0.004649,-0.015851,0.004152,1,-1,2926710763.370724,-181250925.165367
-0.004649,-0.015851,0.004152,1,0,1377628159.351533,-6332351826.014118
-0.004649,-0.015851,0.004152,1,1,-32759185.197822,2190053912.519290
-0.011006,-0.003830,0.008304,0,0,1074705211.829066,3906827692.716936
-0.011006,-0.003830,0.008304,1,-1,-218502495.420172,596738195.257552
-0.011006,-0.003830,0.008304,1,0,-809608455.096503,805150407.411804
-0.011006,-0.003830,0.008304,1,1,268744887.178905,-1144580546.648164
-0.009193,-0.009331,0.006351,0,0,-2270990759.756802,-5725650649.147593
-0.009193,-0.009331,0.006351,1,-1,32031552.631547,-602699941.788693
-0.009193,-0.009331,0.006351,1,0,-608578627.968501,-201607813.123881
-0.009193,-0.009331,0.006351,1,1,938949109.029775,-267677890.853964
0.006802,0.001638,0.006048,0,0,-44406891541.187843,-62933118157.329056
0.006802,0.001638,0.006048,1,-1,-1267384444.479925,687188207.131530
0.006802,0.001638,0.006048,1,0,1251606713.818337,48455197.701649
0.006802,0.001638,0.006048,1,1,-2373574894.912832,2406968826.759127
-0.013281,0.008712,0.005540,0,0,2558575984.690320,12163895213.526272
-0.013281,0.008712,0.005540,1,-1,961898282.478687,-1253603418.016454
-0.013281,0.008712,0.005540,1,0,-1024731431.585530,-1355577378.236353
-0.013281,0.008712,0.005540,1,1,298765379.324964,1313623346.148092
-0.012435,0.005373,0.007135,0,0,-686135778.818929,-3269231860.006223
-0.012435,0.005373,0.007135,1,-1,433574238.822798,807373959.553872
-0.012435,0.005373,0.007135,1,0,359994411.515407,-262469464.936968
-0.012435,0.005373,0.007135,1,1,-56463800.506132,-951413186.301580
-0.009063,-0.007064,-0.001613,0,0,2808488579.718625,-5964073802.866239
-0.009063,-0.007064,-0.001613,1,-1,-291516658.443653,-335025086.023825
-0.009063,-0.007064,-0.001613,1,0,4003897960.095904,1215532231.172828
-0.009063,-0.007064,-0.001613,1,1,-1012438903.524190,-1763494531.819838
-0.001510,-0.012648,0.007147,0,0,-27665807984.192585,-17563721713.069801
-0.001510,-0.012648,0.007147,1,-1,-3971582947.256433,3444223203.145915
-0.001510,-0.012648,0.007147,1,0,1383885798.229655,-346885333.003361
-0.001510,-0.012648,0.007147,1,1,-1688976724.985921,107541873.541446
-0.015583,0.008015,0.005117,0,0,3324654742.430013,-11406286968.461828
-0.015583,0.008015,0.005117,1,-1,2008549431.916652,-2297181972.199704
-0.015583,0.008015,0.005117,1,0,-2546026015.851687,1172448833.989747
-0.015583,0.008015,0.005117,1,1,-39423403.082996,3723193824.240848
0.005813,0.002144,0.005616,0,0,272958940609.547333,309123888752.902832
0.005813,0.002144,0.005616,1,-1,-7400707638.502295,-10826760101.699284
0.005813,0.002144,0.005616,1,0,-55539172180.539803,-38917544246.048042
0.005813,0.002144,0.005616,1,1,-1092430090.944500,21520825691.330948
0.002941,-0.007430,0.011871,0,0,682252357.031175,-1347380837.054178
0.002941,-0.007430,0.011871,1,-1,199776334.620081,-598180712.088653
0.002941,-0.007430,0.011871,1,0,916263138.843884,944103758.650730
0.002941,-0.007430,0.011871,1,1,-213849798.839699,-713731186.388594
0.001908,-0.001655,-0.002367,0,0,-1974235599.123938,-312426824.419028
0.001908,-0.001655,-0.002367,1,-1,-770194898.134697,-4222145818.298188
0.001908,-0.001655,-0.002367,1,0,1263669993.359592,779566525.235891
0.001908,-0.001655,-0.002367,1,1,208367603.664498,-2804337435.162145
0.003830,-0.014791,0.008504,0,0,8653401094.092678,-1222300776.417630
0.003830,-0.014791,0.008504,1,-1,-415069167.891573,-457214438.369754
0.003830,-0.014791,0.008504,1,0,1217371202.551746,-79488354.244487
0.003830,-0.014791,0.008504,1,1,-57696910.577378,-412942159.785569
0.012625,-0.006463,0.005164,0,0,749401015.199659,-5482604473.307330
0.012625,-0.006463,0.005164,1,-1,-737558241.730186,1002944585.652446
0.012625,-0.006463,0.005164,1,0,324901903.226535,-1963299286.764576
0.012625,-0.006463,0.005164,1,1,-647108499.197510,-743186790.282132
-0.015476,0.002010,0.003645,0,0,32527772675.767414,-134575791.048091
-0.015476,0.002010,0.003645,1,-1,1535878766.483603,991276774.134108
-0.015476,0.002010,0.003645,1,0,4739229836.575654,644133428.869336
-0.015476,0.002010,0.003645,1,1,-1138774560.134762,-20052136.086488
0.001514,-0.014006,-0.004644,0,0,-253805091.764608,-52122600.976736
0.001514,-0.014006,-0.004644,1,-1,115517196.101614,-94815022.539650
0.001514,-0.014006,-0.004644,1,0,221357758.685114,-63497763.429684
0.001514,-0.014006,-0.004644,1,1,60243840.691097,-338383501.414821
0.007549,0.001850,0.003304,0,0,212862384153.834869,183279592166.788971
0.007549,0.001850,0.003304,1,-1,16659632514.101326,7179964881.698550
0.007549,0.001850,0.003304,1,0,21757952797.874245,-22226541246.348701
0.007549,0.001850,0.003304,1,1,-23318110728.178799,11617932335.062918
-0.001935,-0.004147,-0.003022,0,0,15526578108.943090,-7610669049.591040
-0.001935,-0.004147,-0.003022,1,-1,-621456676.138605,-306982339.498612
-0.001935,-0.004147,-0.003022,1,0,-2456829483.558202,1622100321.457556
-0.001935,-0.004147,-0.003022,1,1,1114489483.050541,3664747921.555245
-0.008544,-0.005750,0.008616,0,0,-14420428603.389727,3375563192.175588
-0.008544,-0.005750,0.008616,1,-1,1271155715.319866,986216399.025623
-0.008544,-0.005750,0.008616,1,0,63175348.034418,-253338495.673353
-0.008544,-0.005750,0.008616,1,1,411923930.889644,1188225931.791898
0.002766,-0.014960,0.005206,0,0,28213204634.397926,-37273079488.495506
0.002766,-0.014960,0.005206,1,-1,-1194302780.680967,1395347000.220320
0.002766,-0.014960,0.005206,1,0,-184212434.973066,-4203921054.804914
0.002766,-0.014960,0.005206,1,1,-66091682.294924,-833908010.308196
0.006974,0.000621,-0.000524,0,0,-39997106531.985619,35809027153.873222
0.006974,0.000621,-0.000524,1,-1,181636982.142176,-912621238.540722
0.006974,0.000621,-0.000524,1,0,-3430342200.372462,-2505737897.182223
0.006974,0.000621,-0.000524,1,1,3079825560.923079,1009454871.039457
-0.015891,0.003307,0.008299,0,0,-2362730069.026420,-4188747025.350379
-0.015891,0.003307,0.008299,1,-1,-802408255.353414,52811168.771286
-0.015891,0.003307,0.008299,1,0,1439578703.353303,1146646574.279515
-0.015891,0.003307,0.008299,1,1,-138312942.199255,-1036029288.886941
0.002410,-0.005121,-0.004468,0,0,-2419254369.605890,36999896869.823013
0.002410,-0.005121,-0.004468,1,-1,2300836914.130102,2078329024.125266
0.002410,-0.005121,-0.004468,1,0,792481231.610634,-3803683432.226349
0.002410,-0.005121,-0.004468,1,1,455658999.768561,-74128404.233330
0.013137,-0.009927,0.004467,0,0,-4135042409.144881,5634016759.863952
0.013137,-0.009927,0.004467,1,-1,415515306.498914,-319342563.045475
0.013137,-0.009927,0.004467,1,0,-754713239.521881,3001477639.677745
0.013137,-0.009927,0.004467,1,1,-1016925091.445664,3072140.312109
0.007436,0.001906,0.003276,0,0,-286619677257.095154,-168413613390.552734
0.007436,0.001906,0.003276,1,-1,-17455233841.462822,-15497132776.899729
0.007436,0.001906,0.003276,1,0,-5571299852.015825,22216362026.850826
0.007436,0.001906,0.003276,1,1,23152648872.110691,-19159756032.605045
-0.007094,-0.011058,0.005534,0,0,17677990326.739616,2505172017.928645
-0.007094,-0.011058,0.005534,1,-1,1068820796.429564,-1859570890.373892
-0.007094,-0.011058,0.005534,1,0,109792913.501407,4676972267.215172
-0.007094,-0.011058,0.005534,1,1,-1733743234.873847,-3061725087.627348
0.000816,-0.011150,0.009786,0,0,8806455522.969303,-1087862693.306397
0.000816,-0.011150,0.009786,1,-1,3716504180.448210,-2822483577.235773
0.000816,-0.011150,0.009786,1,0,-933088349.311680,-494110402.600952
0.000816,-0.011150,0.009786,1,1,1362681826.523000,-1672223569.587433
-0.014246,-0.001156,0.002070,0,0,14346696305.528921,-16722420197.163353
-0.014246,-0.001156,0.002070,1,-1,1370722080.978821,-3058527832.371992
-0.014246,-0.001156,0.002070,1,0,642008291.648095,4720103748.206980
-0.014246,-0.001156,0.002070,1,1,-623420760.164339,1219710555.494906
0.009224,-0.015764,0.005451,0,0,-3529886871.142031,-2527392369.228335
0.009224,-0.015764,0.005451,1,-1,555313019.856894,486522415.505989
0.009224,-0.015764,0.005451,1,0,-573766905.407942,-271755253.490205
0.009224,-0.015764,0.005451,1,1,28344370.121183,-206868227.017570
-0.002466,-0.015084,0.006159,0,0,90049465362.285355,-11310052060.662777
-0.002466,-0.015084,0.006159,1,-1,-2168583109.629157,-2089803578.094438
-0.002466,-0.015084,0.006159,1,0,9872180824.871147,-1148737110.373226
-0.002466,-0.015084,0.006159,1,1,-737412393.759290,390553671.274517
0.002644,-0.008974,0.011752,0,0,941403206.751196,-617490657.012136
0.002644,-0.008974,0.011752,1,-1,-692086875.877248,748105819.643826
0.002644,-0.008974,0.011752,1,0,830908613.238362,399390561.618716
0.002644,-0.008974,0.011752,1,1,-358826648.779847,-414598895.646909
-0.002276,-0.000389,0.006489,0,0,3210358087.510749,-7994834079.788860
-0.002276,-0.000389,0.006489,1,-1,-1338570259.819341,-1183379195.205016
-0.002276,-0.000389,0.006489,1,0,-28095237.747810,1069942057.630351
-0.002276,-0.000389,0.006489,1,1,755644502.875606,1713922086.116257
-0.013833,-0.007313,0.002435,0,0,1856750611.423916,-4984347985.034067
-0.013833,-0.007313,0.002435,1,-1,855397073.237725,-1088622478.026730
-0.013833,-0.007313,0.002435,1,0,796522741.555640,-574429350.416368
-0.013833,-0.007313,0.002435,1,1,154243707.875349,2985135.726594
-0.003872,-0.008585,0.007723,0,0,6028010761.697990,17643253325.929039
-0.003872,-0.008585,0.007723,1,-1,2184527756.929083,-790545064.977789
-0.003872,-0.008585,0.007723,1,0,5181347041.090425,507249206.662078
-0.003872,-0.008585,0.007723,1,1,-3777412192.683773,-2126320074.682844
0.009152,-0.007399,0.009659,0,0,-4639196773.656712,-4667843918.944765
0.009152,-0.007399,0.009659,1,-1,-315250877.356723,140785130.201503
0.009152,-0.007399,0.009659,1,0,-138382924.094119,-490361683.816616
0.009152,-0.007399,0.009659,1,1,-1628097886.085764,279829943.144092
-0.011348,0.007822,0.003302,0,0,1162599338.910233,-11338391323.493168
-0.011348,0.007822,0.003302,1,-1,-984468768.712447,119374260.304457
-0.011348,0.007822,0.003302,1,0,-97594704.189223,747639667.054215
-0.011348,0.007822,0.003302,1,1,-1413968468.082526,-1963637581.714337
0.009302,-0.004312,0.009040,0,0,-3771178076.314366,505573892.765526
0.009302,-0.004312,0.009040,1,-1,-1702519447.763471,328208285.225423
0.009302,-0.004312,0.009040,1,0,88169470.097469,-1626877805.529560
0.009302,-0.004312,0.009040,1,1,416248797.746619,-836402960.044696
-0.004324,0.000395,0.005504,0,0,-4991665142.174528,4612892449.539633
-0.004324,0.000395,0.005504,1,-1,-285073416.832553,-1231629340.739857
-0.004324,0.000395,0.005504,1,0,3007206265.931269,-254076416.712140
-0.004324,0.000395,0.005504,1,1,-51627024.874164,120346227.546324
-0.015085,0.004679,0.002085,0,0,-5839406391.346656,17506330728.480743
-0.015085,0.004679,0.002085,1,-1,190062968.442929,-1149385727.121429
-0.015085,0.004679,0.002085,1,0,1956012945.575097,-2965634851.254083
-0.015085,0.004679,0.002085,1,1,-1970636772.422886,-1681375192.509760
-0.000050,0.000400,0.006643,0,0,5199524186.787675,3098266985.928964
-0.000050,0.000400,0.006643,1,-1,-17014209.634148,-817949472.374634
-0.000050,0.000400,0.006643,1,0,1170155280.813496,-47229739.686526
-0.000050,0.000400,0.006643,1,1,193869730.330779,681340894.220800
0.000649,-0.006568,-0.006281,0,0,5159809098.971722,35618516554.986412
0.000649,-0.006568,-0.006281,1,-1,-2062822403.817027,-1451059060.369150
0.000649,-0.006568,-0.006281,1,0,1048518186.145787,3455751144.384363
0.000649,-0.006568,-0.006281,1,1,1745837516.475664,2886586060.212996
-0.015793,0.005038,0.006443,0,0,9243398900.115131,10054723473.610804
-0.015793,0.005038,0.006443,1,-1,679527863.416345,468098804.784150
-0.015793,0.005038,0.006443,1,0,200818764.512503,-3228806871.959208
-0.015793,0.005038,0.006443,1,1,-482837584.611138,-3535202631.367136
-0.000686,-0.014896,0.007170,0,0,8268410642.722930,17419672048.095203
-0.000686,-0.014896,0.007170,1,-1,4061075245.821153,866354231.959889
-0.000686,-0.014896,0.007170,1,0,1266589205.686962,2231221980.818012
-0.000686,-0.014896,0.007170,1,1,-1471926234.896057,-1882343172.430441
0.007555,-0.001850,0.008080,0,0,-4383747234.295429,9624933786.930084
0.007555,-0.001850,0.008080,1,-1,-545850330.804652,-364163813.569210
0.007555,-0.001850,0.008080,1,0,23955454.419059,833090984.207160
0.007555,-0.001850,0.008080,1,1,5529687672.644221,318735156.717370
0.004249,-0.014784,0.008494,0,0,-3619163534.562683,4879205880.799600
0.004249,-0.014784,0.008494,1,-1,688118866.985934,111840239.697684
0.004249,-0.014784,0.008494,1,0,-892557359.606704,453403604.346551
0.004249,-0.014784,0.008494,1,1,525879921.338401,465879030.647919
0.011391,-0.007923,0.007573,0,0,-5478651224.051605,-4192825731.502734
0.011391,-0.007923,0.007573,1,-1,-254893539.228235,254182078.627962
0.011391,-0.007923,0.007573,1,0,-630731200.806671,-740106962.869019
0.011391,-0.007923,0.007573,1,1,-1135643521.642660,185825288.899172
-0.001652,-0.014160,-0.000889,0,0,4094693810.703153,4786247022.359509
-0.001652,-0.014160,-0.000889,1,-1,1099198874.972085,1061334998.656696
-0.001652,-0.014160,-0.000889,1,0,1152063890.179664,892476371.585220
-0.001652,-0.014160,-0.000889,1,1,-1081021791.412391,-940205266.913111
0.003537,-0.004971,-0.004128,0,0,12870343443.400152,-37726347006.230637
0.003537,-0.004971,-0.004128,1,-1,-1096725573.971292,5232708754.169418
0.003537,-0.004971,-0.004128,1,0,-2318470118.399726,5685255607.026352
0.003537,-0.004971,-0.004128,1,1,1217758286.420412,-1077555325.247291
-0.014927,-0.004226,0.005449,0,0,-3744004385.629436,-55010112353.558754
-0.014927,-0.004226,0.005449,1,-1,414249173.152051,-680571209.037923
-0.014927,-0.004226,0.005449,1,0,-1799032037.756829,-2979922299.749210
-0.014927,-0.004226,0.005449,1,1,2690269815.604681,-2838189139.390950
0.000867,-0.006548,-0.006201,0,0,-4177993052.982346,-44882976065.759003
0.000867,-0.006548,-0.006201,1,-1,2961929616.260525,2463070767.471946
0.000867,-0.006548,-0.006201,1,0,-1378158688.221849,-2591516456.099529
0.000867,-0.006548,-0.006201,1,1,-1235242845.417480,-3226300553.861829
-0.011556,0.005578,0.001617,0,0,-21368047081.478703,9794180119.499533
-0.011556,0.005578,0.001617,1,-1,-428019320.747730,-1298435091.114581
-0.011556,0.005578,0.001617,1,0,-5620182643.322801,113463145.168665
-0.011556,0.005578,0.001617,1,1,-1037193514.951378,-371155434.343045
-0.003495,-0.012438,0.000188,0,0,-1493796475.326520,-6058720506.599878
-0.003495,-0.012438,0.000188,1,-1,-2839461846.992406,-621364230.065767
-0.003495,-0.012438,0.000188,1,0,-272972102.422553,-571485521.169982
-0.003495,-0.012438,0.000188,1,1,84925927.852315,1266670242.750032
-0.012136,-0.007579,-0.000168,0,0,24732206695.541668,-6809169735.656525
-0.012136,-0.007579,-0.000168,1,-1,1518911312.825568,1955427703.727549
-0.012136,-0.007579,-0.000168,1,0,-1338045266.920770,1248108406.614651
-0.012136,-0.007579,-0.000168,1,1,-838902343.553808,-46147619.479534
0.012372,-0.005782,0.000449,0,0,-8436757567.603187,-12050785949.467375
0.012372,-0.005782,0.000449,1,-1,2360920631.926927,1727763040.075070
0.012372,-0.005782,0.000449,1,0,-625472172.165437,1519281197.037740
0.012372,-0.005782,0.000449,1,1,318212080.307939,-2097808516.133390
0.012876,-0.007982,0.004296,0,0,5942568141.029780,-10036907198.158703
0.012876,-0.007982,0.004296,1,-1,674063841.411752,-1179501379.927355
0.012876,-0.007982,0.004296,1,0,-571427089.516872,1829723332.246067
0.012876,-0.007982,0.004296,1,1,1306328364.254382,-848926199.575999
-0.014798,0.007206,0.008561,0,0,-690316025.486551,78712123.770291
-0.014798,0.007206,0.008561,1,-1,-471483559.951702,512100297.937928
-0.014798,0.007206,0.008561,1,0,-149607732.377309,422048953.746522
-0.014798,0.007206,0.008561,1,1,328219444.612494,-879932506.810978
-0.010728,-0.009404,0.001181,0,0,-19201137410.628708,-46999710535.483139
-0.010728,-0.009404,0.001181,1,-1,-1449434821.895263,-692196151.062609
-0.010728,-0.009404,0.001181,1,0,2902376872.614969,-154068569.378948
-0.010728,-0.009404,0.001181,1,1,-719032964.410865,771002440.560081
-0.004031,-0.012065,0.006988,0,0,28021750568.212265,15511100603.524353
-0.004031,-0.012065,0.006988,1,-1,-345773688.882215,238458473.235192
-0.004031,-0.012065,0.006988,1,0,4912333115.645429,-3148843543.109128
-0.004031,-0.012065,0.006988,1,1,1965486608.439071,-2691865309.405219
-0.001023,-0.008630,-0.005624,0,0,4269074432.782720,-4045980864.837712
-0.001023,-0.008630,-0.005624,1,-1,2229976411.170528,-270577259.961868
-0.001023,-0.008630,-0.005624,1,0,-159156030.590442,-825471216.799721
-0.001023,-0.008630,-0.005624,1,1,-887395873.990356,-440626231.766906
0.003830,-0.013282,-0.004625,0,0,-2782075347.755135,-170094639.021469
0.003830,-0.013282,-0.004625,1,-1,773646303.497054,-634762975.279622
0.003830,-0.013282,-0.004625,1,0,217781170.385103,-361152278.261387
0.003830,-0.013282,-0.004625,1,1,-179810632.777936,-184862803.848981
0.005371,-0.006323,0.011440,0,0,729417199.901659,-76110616.959498
0.005371,-0.006323,0.011440,1,-1,417218321.312479,3234744.133911
0.005371,-0.006323,0.011440,1,0,88504624.727203,24390250.500775
0.005371,-0.006323,0.011440,1,1,-335924796.558198,-462690077.494428
-0.006077,-0.012570,0.006111,0,0,-9680168595.241096,-4985503709.666355
-0.006077,-0.012570,0.006111,1,-1,653532151.056672,-180253510.996666
-0.006077,-0.012570,0.006111,1,0,-850174950.166608,252005009.018786
-0.006077,-0.012570,0.006111,1,1,-176614065.297133,5315043270.670802
0.008430,0.001313,0.004653,0,0,35447432719.452515,-43475862383.811768
0.008430,0.001313,0.004653,1,-1,-1697988042.898212,3121880791.319703
0.008430,0.001313,0.004653,1,0,-3528513536.833325,6901244232.511734
0.008430,0.001313,0.004653,1,1,-390140988.092601,-1260361126.288618
-0.000061,0.001067,0.005359,0,0,-57959215432.802322,-28512086484.000740
-0.000061,0.001067,0.005359,1,-1,-677904910.261839,1188188379.432347
-0.000061,0.001067,0.005359,1,0,7321028579.354271,4900326900.269120
-0.000061,0.001067,0.005359,1,1,-644684525.000430,-376466008.886583
0.005565,0.002206,0.005461,0,0,-50935419833.203186,-205352471423.375549
0.005565,0.002206,0.005461,1,-1,15195657623.012947,15697739775.983187
0.005565,0.002206,0.005461,1,0,31722452552.690430,23372842046.055935
0.005565,0.002206,0.005461,1,1,6677812910.329901,-25582650830.937183
-0.001789,-0.008746,-0.003447,0,0,-27325670237.019421,-3358903090.945285
-0.001789,-0.008746,-0.003447,1,-1,-5736305352.970784,1206474262.921744
-0.001789,-0.008746,-0.003447,1,0,-6391036464.115121,1820959067.658473
-0.001789,-0.008746,-0.003447,1,1,2431319958.325316,2674825361.604682
0.004284,-0.015050,0.005547,0,0,252770851.627623,-28446859031.599861
0.004284,-0.015050,0.005547,1,-1,-60092554.126605,-104212888.608104
0.004284,-0.015050,0.005547,1,0,-3105596955.113784,-5091122159.008413
0.004284,-0.015050,0.005547,1,1,-1652113920.236644,1338712853.259800
-0.010796,-0.000034,-0.000067,0,0,3414984149.106014,-23915353083.286114
-0.010796,-0.000034,-0.000067,1,-1,1465833599.135002,-8338243658.374722
-0.010796,-0.000034,-0.000067,1,0,-4161549958.588724,1800314790.476215
-0.010796,-0.000034,-0.000067,1,1,-58846265.870399,-2835007687.718563
0.008609,-0.001261,0.007492,0,0,2191359354.185764,-21146870664.092396
0.008609,-0.001261,0.007492,1,-1,317356418.873333,440086883.143337
0.008609,-0.001261,0.007492,1,0,-2241560911.055631,328395250.963604
0.008609,-0.001261,0.007492,1,1,3438826699.202988,48947827.620207
0.006860,-0.015874,0.004407,0,0,2659140664.447668,10154213219.626434
0.006860,-0.015874,0.004407,1,-1,-760169663.110806,-564304541.234646
0.006860,-0.015874,0.004407,1,0,324089585.331444,1509420791.608560
0.006860,-0.015874,0.004407,1,1,407117729.619123,-312606886.796649
-0.014658,0.008159,0.003407,0,0,-4753571931.988907,-1716601402.578815
-0.014658,0.008159,0.003407,1,-1,-1553532151.957646,2557978615.822437
-0.014658,0.008159,0.003407,1,0,1272636219.087866,-133816031.376532
-0.014658,0.008159,0.003407,1,1,2681751470.432087,112385331.159656
0.005712,0.000172,0.007452,0,0,6115621975.027195,28099755152.806511
0.005712,0.000172,0.007452,1,-1,6160774854.462851,672842098.911878
0.005712,0.000172,0.007452,1,0,-436620095.262135,848807585.052333
0.005712,0.000172,0.007452,1,1,-3011770488.013217,-176593833.414923
-0.015807,0.005553,0.005353,0,0,-14880084059.884672,87470701.054741
-0.015807,0.005553,0.005353,1,-1,-1262984439.113791,-879508149.774864
-0.015807,0.005553,0.005353,1,0,-174198816.771625,1538565205.802379
-0.015807,0.005553,0.005353,1,1,-411098392.000458,1699863249.369782
-0.013001,0.005388,0.001221,0,0,-9582037054.235088,-4423643397.598454
-0.013001,0.005388,0.001221,1,-1,1582327458.087578,470770466.345877
-0.013001,0.005388,0.001221,1,0,-1137530113.546989,1160807714.025051
